%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
149, 12138.58, -18266.09, -9508.19, -10437.10, -10933.60, -12840.05, 151118.11, 152331.25, 0.000, 0.000, 0.000, 19:04:03.437
150, 12247.77, -18247.47, -9539.34, -10513.81, -10990.38, -12911.86, 151162.00, 152408.72, -0.098, 0.984, 0.012, 19:04:03.437
151, 12181.39, -18233.77, -9610.69, -10564.91, -11064.98, -12976.55, 151194.56, 152465.92, 0.000, 0.000, 0.000, 19:04:03.437
152, 12038.00, -18239.40, -9633.85, -10525.97, -11063.71, -12960.77, 151174.72, 152427.94, 0.000, 0.000, 0.000, 19:04:03.437
153, 12009.30, -18253.04, -9585.86, -10453.78, -11003.56, -12899.75, 151130.91, 152346.59, 0.000, 0.000, 0.000, 19:04:03.438
154, 12141.22, -18248.68, -9537.98, -10451.59, -10969.83, -12886.61, 151123.73, 152333.89, 0.000, 0.000, 0.000, 19:04:03.438
155, 12253.43, -18227.36, -9563.19, -10522.58, -11013.06, -12945.59, 151164.80, 152408.05, 0.000, 0.000, 0.000, 19:04:03.438
156, 12190.73, -18214.06, -9634.00, -10576.91, -11083.94, -13001.72, 151198.58, 152466.31, 0.000, 0.000, 0.000, 19:04:03.438
157, 12045.80, -18220.90, -9657.65, -10542.94, -11086.46, -12976.84, 151180.36, 152430.31, 0.000, 0.000, 0.000, 19:04:03.438
158, 12015.72, -18234.73, -9602.47, -10469.20, -11023.52, -12904.69, 151136.64, 152349.02, 0.000, 0.000, 0.000, 19:04:03.438
159, 12155.84, -18233.19, -9537.13, -10455.54, -10981.77, -12877.22, 151132.08, 152338.48, 0.000, 0.000, 0.000, 19:04:03.438
160, 12270.21, -18211.62, -9552.20, -10520.16, -11027.25, -12926.39, 151173.11, 152412.42, -0.096, 0.986, 0.006, 19:04:03.439
161, 12210.74, -18196.22, -9612.61, -10566.27, -11090.64, -12973.20, 151205.50, 152469.61, 0.000, 0.000, 0.000, 19:04:03.439
162, 12069.63, -18202.14, -9630.65, -10527.47, -11088.21, -12945.66, 151187.16, 152433.66, 0.000, 0.000, 0.000, 19:04:03.439
163, 12041.29, -18217.50, -9577.52, -10454.80, -11022.36, -12876.01, 151144.59, 152353.28, 0.000, 0.000, 0.000, 19:04:03.439
164, 12172.02, -18211.62, -9519.99, -10452.17, -10979.98, -12853.64, 151134.73, 152336.88, 0.000, 0.000, 0.000, 19:04:03.439
165, 12277.12, -18189.78, -9539.48, -10525.68, -11020.44, -12912.07, 151174.52, 152409.48, 0.000, 0.000, 0.000, 19:04:03.439
166, 12212.41, -18174.58, -9600.21, -10575.46, -11078.51, -12962.29, 151207.16, 152467.13, 0.000, 0.000, 0.000, 19:04:03.440
167, 12060.98, -18181.94, -9617.42, -10545.62, -11071.76, -12935.56, 151190.66, 152433.42, 0.000, 0.000, 0.000, 19:04:03.440
168, 12021.80, -18198.10, -9561.90, -10477.94, -11001.01, -12863.23, 151148.92, 152354.02, 0.000, 0.000, 0.000, 19:04:03.440
169, 12149.25, -18196.04, -9500.85, -10471.37, -10956.36, -12840.56, 151142.25, 152340.72, 0.000, 0.000, 0.000, 19:04:03.440
170, 12255.48, -18175.37, -9524.93, -10544.86, -11007.09, -12908.94, 151182.97, 152414.22, -0.096, 0.974, 0.008, 19:04:03.440
171, 12188.16, -18159.88, -9597.93, -10604.99, -11086.11, -12980.15, 151215.38, 152472.20, 0.000, 0.000, 0.000, 19:04:03.440
172, 12037.67, -18167.18, -9623.63, -10576.67, -11093.64, -12973.42, 151199.20, 152439.16, 0.000, 0.000, 0.000, 19:04:03.440
173, 12006.51, -18181.49, -9563.55, -10497.14, -11027.84, -12905.76, 151155.39, 152357.55, 0.000, 0.000, 0.000, 19:04:03.441
174, 12146.09, -18178.29, -9497.30, -10482.32, -10987.69, -12888.02, 151146.98, 152342.13, 0.000, 0.000, 0.000, 19:04:03.441
175, 12266.10, -18159.21, -9509.73, -10549.49, -11030.74, -12945.95, 151189.45, 152417.25, 0.000, 0.000, 0.000, 19:04:03.441
176, 12210.58, -18143.42, -9567.19, -10597.05, -11093.59, -12996.29, 151222.53, 152476.05, 0.000, 0.000, 0.000, 19:04:03.441
177, 12066.99, -18148.74, -9585.08, -10564.48, -11094.56, -12976.53, 151205.14, 152442.20, 0.000, 0.000, 0.000, 19:04:03.441
178, 12028.70, -18162.40, -9522.94, -10493.05, -11027.43, -12905.90, 151161.00, 152360.23, 0.000, 0.000, 0.000, 19:04:03.442
179, 12169.70, -18159.63, -9434.34, -10466.05, -10973.70, -12865.46, 151152.70, 152344.67, -0.098, 0.978, 0.010, 19:04:03.442
180, 12290.20, -18139.31, -9430.11, -10526.91, -11011.61, -12912.69, 151193.86, 152418.13, 0.000, 0.000, 0.000, 19:04:03.442
181, 12232.13, -18126.44, -9478.35, -10575.55, -11077.79, -12964.08, 151230.27, 152480.44, 0.000, 0.000, 0.000, 19:04:03.442
182, 12083.96, -18131.11, -9485.61, -10541.28, -11075.94, -12939.09, 151212.92, 152447.14, 0.000, 0.000, 0.000, 19:04:03.442
183, 12045.49, -18144.43, -9425.53, -10470.72, -11013.24, -12868.03, 151168.42, 152364.77, 0.000, 0.000, 0.000, 19:04:03.907
184, 12184.81, -18143.20, -9354.45, -10457.80, -10972.22, -12838.89, 151160.91, 152349.42, 0.000, 0.000, 0.000, 19:04:03.907
185, 12306.33, -18122.28, -9362.59, -10523.29, -11010.22, -12889.18, 151200.92, 152421.75, 0.000, 0.000, 0.000, 19:04:03.907
186, 12241.07, -18105.72, -9433.38, -10584.98, -11082.96, -12951.79, 151233.94, 152481.09, 0.000, 0.000, 0.000, 19:04:03.907
187, 12086.06, -18111.01, -9447.05, -10558.56, -11089.28, -12935.27, 151217.69, 152449.06, 0.000, 0.000, 0.000, 19:04:03.907
188, 12048.17, -18125.30, -9367.21, -10482.66, -11016.48, -12859.03, 151173.97, 152367.50, 0.000, 0.000, 0.000, 19:04:03.908
189, 12177.34, -18123.04, -9293.63, -10470.32, -10967.69, -12833.34, 151164.38, 152349.84, -0.098, 0.982, 0.008, 19:04:03.908
190, 12288.92, -18101.76, -9294.21, -10545.73, -11015.41, -12896.20, 151203.75, 152421.28, 0.000, 0.000, 0.000, 19:04:03.908
191, 12227.81, -18087.93, -9343.57, -10603.87, -11085.35, -12959.47, 151240.09, 152484.25, 0.000, 0.000, 0.000, 19:04:03.908
192, 12073.16, -18095.12, -9355.39, -10574.52, -11088.68, -12946.44, 151226.25, 152455.00, 0.000, 0.000, 0.000, 19:04:03.908
193, 12027.58, -18110.50, -9324.34, -10501.77, -11025.53, -12883.92, 151183.44, 152374.36, 0.000, 0.000, 0.000, 19:04:03.908
194, 12153.27, -18108.51, -9367.66, -10489.36, -10985.19, -12868.77, 151174.16, 152356.55, 0.000, 0.000, 0.000, 19:04:03.908
195, 12268.00, -18084.57, -9298.93, -10563.39, -11038.90, -12942.91, 151210.75, 152424.98, 0.000, 0.000, 0.000, 19:04:03.908
196, 12210.91, -18070.29, -9327.11, -10621.01, -11117.98, -13016.90, 151246.73, 152487.66, 0.000, 0.000, 0.000, 19:04:03.909
197, 12060.84, -18076.55, -9350.38, -10590.23, -11123.68, -13008.20, 151232.44, 152458.20, 0.000, 0.000, 0.000, 19:04:03.909
198, 12017.84, -18091.61, -9299.26, -10516.36, -11057.68, -12939.69, 151189.27, 152377.27, 0.000, 0.000, 0.000, 19:04:03.909
199, 12151.66, -18088.42, -9253.67, -10494.03, -11006.45, -12907.06, 151177.72, 152356.61, -0.098, 0.976, 0.000, 19:04:03.909
200, 12273.25, -18069.15, -9241.93, -10557.26, -11041.40, -12956.79, 151218.58, 152429.13, 0.000, 0.000, 0.000, 19:04:03.909
201, 12216.64, -18053.48, -9294.10, -10610.37, -11103.56, -13006.50, 151253.80, 152491.42, 0.000, 0.000, 0.000, 19:04:03.909
202, 12067.26, -18058.60, -9310.26, -10575.42, -11099.41, -12975.12, 151239.25, 152462.03, 0.000, 0.000, 0.000, 19:04:03.909
203, 12029.37, -18072.41, -9295.42, -10495.33, -11022.25, -12887.79, 151195.00, 152379.70, 0.000, 0.000, 0.000, 19:04:03.909
204, 12164.80, -18070.11, -9390.10, -10475.88, -10966.06, -12845.37, 151184.36, 152359.72, 0.000, 0.000, 0.000, 19:04:03.909
205, 12288.72, -18047.89, -9277.07, -10542.40, -11002.29, -12888.33, 151222.98, 152429.77, 0.000, 0.000, 0.000, 19:04:03.909
206, 12233.47, -18032.40, -9265.85, -10600.54, -11073.70, -12944.72, 151258.91, 152492.83, 0.000, 0.000, 0.000, 19:04:03.910
207, 12084.49, -18036.52, -9297.45, -10575.97, -11084.34, -12933.32, 151243.61, 152463.23, 0.000, 0.000, 0.000, 19:04:03.910
208, 12037.93, -18051.74, -9258.74, -10505.32, -11026.94, -12869.73, 151200.42, 152382.00, 0.000, 0.000, 0.000, 19:04:03.910
209, 12167.04, -18050.80, -9220.70, -10487.93, -10980.43, -12842.06, 151189.73, 152361.52, -0.098, 0.978, 0.006, 19:04:03.910
210, 12287.09, -18031.11, -9226.73, -10555.54, -11025.42, -12903.01, 151229.34, 152432.48, 0.000, 0.000, 0.000, 19:04:03.910
211, 12235.21, -18014.75, -9287.35, -10612.09, -11097.13, -12966.65, 151264.67, 152495.17, 0.000, 0.000, 0.000, 19:04:03.910
212, 12083.13, -18018.66, -9323.00, -10588.60, -11102.65, -12955.72, 151249.63, 152465.89, 0.000, 0.000, 0.000, 19:04:03.910
213, 12028.59, -18035.49, -9280.73, -10517.88, -11040.22, -12893.49, 151207.75, 152385.94, 0.000, 0.000, 0.000, 19:04:03.911
214, 12148.24, -18034.19, -9221.26, -10500.38, -10993.50, -12875.05, 151195.84, 152363.92, 0.000, 0.000, 0.000, 19:04:03.911
215, 12266.44, -18016.27, -9238.96, -10562.76, -11035.64, -12940.07, 151236.50, 152435.72, 0.000, 0.000, 0.000, 19:04:03.911
216, 12210.82, -18001.98, -9317.08, -10619.67, -11109.13, -13011.78, 151274.13, 152501.08, 0.000, 0.000, 0.000, 19:04:03.912
217, 12059.86, -18005.27, -9353.51, -10591.49, -11118.09, -13003.10, 151259.38, 152472.55, 0.000, 0.000, 0.000, 19:04:03.912
218, 12008.16, -18019.57, -9309.75, -10516.27, -11050.14, -12938.73, 151215.17, 152390.36, 0.000, 0.000, 0.000, 19:04:03.912
219, 12131.88, -18020.20, -9248.41, -10495.55, -10999.74, -12911.33, 151204.36, 152369.06, -0.096, 0.980, 0.002, 19:04:03.912
220, 12255.55, -17999.63, -9261.15, -10561.24, -11037.83, -12967.45, 151242.09, 152437.50, 0.000, 0.000, 0.000, 19:04:03.912
221, 12210.53, -17980.95, -9325.21, -10617.39, -11105.20, -13023.74, 151275.84, 152499.27, 0.000, 0.000, 0.000, 19:04:03.912
222, 12064.76, -17986.54, -9354.61, -10592.65, -11112.73, -13007.75, 151264.06, 152474.23, 0.000, 0.000, 0.000, 19:04:03.912
223, 12016.77, -18003.08, -9304.32, -10516.56, -11046.50, -12931.74, 151222.53, 152394.50, 0.000, 0.000, 0.000, 19:04:03.913
224, 12146.92, -18000.35, -9234.94, -10491.22, -10989.35, -12889.63, 151208.23, 152369.28, 0.000, 0.000, 0.000, 19:04:03.913
225, 12272.02, -17980.70, -9243.54, -10558.00, -11023.46, -12935.18, 151246.84, 152438.58, 0.000, 0.000, 0.000, 19:04:03.913
226, 12223.16, -17965.82, -9313.19, -10621.08, -11091.67, -12990.95, 151285.05, 152504.88, 0.000, 0.000, 0.000, 19:04:03.913
227, 12078.35, -17970.51, -9346.52, -10592.63, -11095.27, -12966.09, 151272.95, 152479.58, 0.000, 0.000, 0.000, 19:04:03.913
228, 12033.69, -17984.93, -9294.66, -10509.12, -11025.06, -12879.95, 151229.11, 152397.50, -0.098, 0.984, 0.006, 19:04:03.913
229, 12158.97, -17983.81, -9230.09, -10486.75, -10972.31, -12840.14, 151215.72, 152372.63, 0.000, 0.000, 0.000, 19:04:03.914
230, 12285.73, -17963.02, -9248.97, -10555.25, -11015.12, -12893.96, 151252.69, 152440.03, 0.000, 0.000, 0.000, 19:04:03.914
231, 12239.73, -17946.04, -9319.92, -10615.65, -11087.63, -12956.39, 151289.05, 152504.86, 0.000, 0.000, 0.000, 19:04:03.914
232, 12093.99, -17949.54, -9350.52, -10588.92, -11095.09, -12944.63, 151276.42, 152479.48, 0.000, 0.000, 0.000, 19:04:03.914
233, 12037.51, -17963.22, -9311.71, -10520.54, -11038.97, -12885.13, 151231.73, 152396.63, 0.000, 0.000, 0.000, 19:04:03.914
234, 12156.87, -17965.06, -9250.56, -10500.54, -10991.04, -12858.78, 151220.39, 152373.58, 0.000, 0.000, 0.000, 19:04:03.914
235, 12283.38, -17945.43, -9260.26, -10561.40, -11026.00, -12914.19, 151258.27, 152441.63, 0.000, 0.000, 0.000, 19:04:03.914
236, 12238.72, -17928.76, -9330.09, -10618.93, -11098.42, -12980.78, 151295.17, 152507.42, 0.000, 0.000, 0.000, 19:04:03.915
237, 12087.04, -17931.33, -9361.98, -10590.64, -11106.78, -12971.81, 151282.17, 152482.13, 0.000, 0.000, 0.000, 19:04:03.915
238, 12024.95, -17945.14, -9314.64, -10512.32, -11040.89, -12901.07, 151237.80, 152399.86, -0.096, 0.984, 0.004, 19:04:03.915
239, 12143.93, -17947.71, -9246.98, -10485.90, -10983.27, -12867.14, 151226.73, 152376.91, 0.000, 0.000, 0.000, 19:04:03.915
240, 12269.72, -17929.38, -9257.24, -10547.65, -11018.65, -12920.31, 151265.63, 152445.98, 0.000, 0.000, 0.000, 19:04:03.915
241, 12224.39, -17912.78, -9332.23, -10613.19, -11096.77, -12991.93, 151303.33, 152512.63, 0.000, 0.000, 0.000, 19:04:03.915
242, 12069.14, -17916.85, -9374.03, -10596.42, -11114.54, -12991.53, 151292.27, 152489.63, 0.000, 0.000, 0.000, 19:04:03.916
243, 12007.89, -17931.22, -9338.11, -10526.64, -11055.93, -12926.13, 151248.08, 152407.36, 0.000, 0.000, 0.000, 19:04:03.916
244, 12129.58, -17931.84, -9274.50, -10502.79, -11005.42, -12890.45, 151234.22, 152380.94, 0.000, 0.000, 0.000, 19:04:03.916
245, 12262.88, -17910.81, -9282.48, -10561.33, -11036.60, -12934.22, 151270.25, 152446.63, 0.000, 0.000, 0.000, 19:04:03.916
246, 12226.76, -17894.49, -9349.00, -10617.15, -11100.14, -12989.87, 151308.91, 152514.39, 0.000, 0.000, 0.000, 19:04:03.916
247, 12084.09, -17898.49, -9383.62, -10589.05, -11106.09, -12972.24, 151298.70, 152492.72, 0.000, 0.000, 0.000, 19:04:03.917
248, 12033.98, -17914.27, -9332.88, -10508.58, -11033.36, -12890.56, 151256.39, 152412.50, -0.098, 0.980, 0.006, 19:04:03.917
249, 12159.15, -17912.62, -9268.35, -10485.87, -10979.78, -12851.11, 151239.97, 152383.11, 0.000, 0.000, 0.000, 19:04:03.917
250, 12292.56, -17892.26, -9280.82, -10547.79, -11016.59, -12898.79, 151276.16, 152448.80, 0.000, 0.000, 0.000, 19:04:03.917
251, 12248.82, -17877.04, -9352.22, -10611.80, -11090.11, -12960.35, 151315.84, 152517.84, 0.000, 0.000, 0.000, 19:04:03.917
252, 12100.41, -17879.07, -9391.69, -10594.59, -11105.84, -12951.63, 151304.00, 152494.80, 0.000, 0.000, 0.000, 19:04:03.917
253, 12042.18, -17895.10, -9354.41, -10523.20, -11047.01, -12884.64, 151261.48, 152414.59, 0.000, 0.000, 0.000, 19:04:03.918
254, 12162.32, -17895.34, -9287.57, -10494.57, -10994.91, -12850.17, 151246.16, 152386.05, 0.000, 0.000, 0.000, 19:04:03.918
255, 12297.44, -17874.64, -9288.69, -10554.36, -11024.68, -12898.99, 151281.63, 152450.94, 0.000, 0.000, 0.000, 19:04:03.918
0, 12257.12, -17856.65, -9354.34, -10616.00, -11097.53, -12965.78, 151318.98, 152517.92, 0.000, 0.000, 0.000, 19:04:03.918
1, 12100.32, -17861.84, -9396.09, -10599.89, -11118.05, -12967.99, 151310.89, 152499.20, 0.000, 0.000, 0.000, 19:04:03.918
2, 12036.62, -17876.95, -9357.54, -10526.62, -11060.18, -12904.49, 151267.80, 152418.23, -0.098, 0.984, 0.004, 19:04:03.918
3, 12149.80, -17877.71, -9289.72, -10502.12, -11008.59, -12871.43, 151252.08, 152388.80, 0.000, 0.000, 0.000, 19:04:03.918
4, 12276.61, -17858.51, -9295.80, -10562.65, -11042.01, -12926.50, 151288.45, 152454.19, 0.000, 0.000, 0.000, 19:04:03.918
5, 12232.73, -17842.62, -9366.01, -10625.95, -11115.14, -12997.83, 151328.13, 152523.67, 0.000, 0.000, 0.000, 19:04:03.918
6, 12082.30, -17846.88, -9407.47, -10608.00, -11133.47, -12995.68, 151319.72, 152505.02, 0.000, 0.000, 0.000, 19:04:03.918
7, 12018.60, -17860.65, -9369.94, -10537.86, -11079.25, -12934.02, 151275.13, 152422.58, 0.000, 0.000, 0.000, 19:04:03.919
8, 12136.30, -17860.00, -9298.71, -10507.11, -11020.75, -12893.29, 151257.69, 152391.13, 0.000, 0.000, 0.000, 19:04:03.919
9, 12272.67, -17842.97, -9302.13, -10563.23, -11048.15, -12938.91, 151296.36, 152458.53, 0.000, 0.000, 0.000, 19:04:03.919
10, 12237.45, -17823.88, -9371.84, -10624.90, -11118.47, -12999.93, 151333.53, 152525.61, 0.000, 0.000, 0.000, 19:04:03.919
11, 12088.07, -17825.56, -9409.84, -10605.81, -11128.98, -12990.88, 151323.23, 152505.19, 0.000, 0.000, 0.000, 19:04:03.919
12, 12022.58, -17840.51, -9371.46, -10533.91, -11065.95, -12921.59, 151279.86, 152424.09, -0.100, 0.982, 0.008, 19:04:03.919
13, 12141.62, -17842.23, -9298.71, -10503.58, -11004.52, -12876.59, 151264.17, 152394.28, 0.000, 0.000, 0.000, 19:04:03.919
14, 12279.58, -17822.10, -9303.58, -10564.44, -11031.68, -12922.01, 151299.02, 152457.94, 0.000, 0.000, 0.000, 19:04:03.919
15, 12244.91, -17805.31, -9374.30, -10628.34, -11098.36, -12984.62, 151338.69, 152527.94, 0.000, 0.000, 0.000, 19:04:03.919
16, 12100.25, -17808.69, -9414.84, -10607.27, -11109.44, -12974.32, 151330.89, 152510.63, 0.000, 0.000, 0.000, 19:04:03.919
17, 12034.78, -17823.48, -9382.57, -10537.42, -11048.71, -12906.08, 151287.58, 152429.59, 0.000, 0.000, 0.000, 19:04:03.919
18, 12148.13, -17823.66, -9317.88, -10508.85, -10988.05, -12858.73, 151269.66, 152397.03, 0.000, 0.000, 0.000, 19:04:03.920
19, 12282.60, -17804.44, -9321.17, -10568.13, -11014.96, -12896.35, 151305.02, 152460.94, 0.000, 0.000, 0.000, 19:04:03.920
20, 12251.17, -17787.56, -9389.25, -10631.74, -11083.47, -12955.72, 151345.02, 152531.56, 0.000, 0.000, 0.000, 19:04:03.920
21, 12103.33, -17792.86, -9429.02, -10607.85, -11094.18, -12947.43, 151339.70, 152517.03, -0.108, 0.980, 0.004, 19:04:03.920
22, 12037.15, -17808.91, -9388.00, -10529.12, -11028.28, -12876.53, 151297.86, 152437.42, 0.000, 0.000, 0.000, 19:04:03.920
23, 12145.69, -17810.27, -9321.48, -10504.78, -10973.77, -12842.84, 151280.27, 152404.78, 0.000, 0.000, 0.000, 19:04:03.920
24, 12267.33, -17792.26, -9333.44, -10575.95, -11013.78, -12903.80, 151316.03, 152468.80, 0.000, 0.000, 0.000, 19:04:03.920
25, 12229.56, -17773.08, -9410.67, -10645.89, -11094.80, -12982.83, 151353.80, 152537.33, 0.000, 0.000, 0.000, 19:04:03.921
26, 12078.79, -17776.50, -9455.39, -10632.08, -11118.58, -12990.27, 151346.77, 152521.50, 0.000, 0.000, 0.000, 19:04:03.921
27, 12008.99, -17791.92, -9414.87, -10556.86, -11061.48, -12929.86, 151303.94, 152440.88, 0.000, 0.000, 0.000, 19:04:03.921
28, 12125.58, -17794.83, -9347.34, -10525.24, -11005.64, -12897.11, 151287.36, 152408.92, 0.000, 0.000, 0.000, 19:04:03.921
29, 12266.86, -17775.02, -9351.01, -10582.14, -11041.09, -12952.28, 151321.33, 152470.75, 0.000, 0.000, 0.000, 19:04:03.921
30, 12243.46, -17757.14, -9413.30, -10639.85, -11111.39, -13013.12, 151361.11, 152541.44, 0.000, 0.000, 0.000, 19:04:03.921
31, 12104.81, -17759.35, -9443.79, -10614.55, -11122.58, -13001.12, 151353.94, 152525.80, -0.102, 0.978, 0.008, 19:04:03.921
32, 12036.66, -17773.17, -9404.29, -10539.03, -11064.54, -12931.38, 151309.88, 152444.03, 0.000, 0.000, 0.000, 19:04:03.921
33, 12147.26, -17773.82, -9333.69, -10507.82, -11007.81, -12886.54, 151290.75, 152409.14, 0.000, 0.000, 0.000, 19:04:03.921
34, 12285.68, -17756.87, -9328.90, -10562.79, -11028.15, -12922.97, 151327.25, 152473.27, 0.000, 0.000, 0.000, 19:04:03.922
35, 12255.91, -17737.47, -9396.05, -10628.08, -11096.10, -12983.48, 151365.42, 152542.53, 0.000, 0.000, 0.000, 19:04:03.922
36, 12108.14, -17739.39, -9435.59, -10607.67, -11110.65, -12975.39, 151358.45, 152527.34, 0.000, 0.000, 0.000, 19:04:03.922
37, 12043.52, -17753.99, -9392.00, -10525.77, -11043.24, -12896.87, 151315.30, 152446.45, 0.000, 0.000, 0.000, 19:04:03.922
38, 12162.05, -17757.54, -9317.79, -10489.54, -10977.34, -12845.17, 151298.34, 152413.45, 0.000, 0.000, 0.000, 19:04:03.922
39, 12302.38, -17739.86, -9316.72, -10549.71, -11004.12, -12883.48, 151333.59, 152476.20, 0.000, 0.000, 0.000, 19:04:03.922
40, 12273.95, -17722.74, -9388.02, -10620.12, -11080.52, -12946.98, 151374.45, 152548.33, 0.000, 0.000, 0.000, 19:04:03.922
41, 12128.44, -17724.11, -9431.68, -10603.94, -11096.34, -12936.34, 151367.70, 152533.55, -0.098, 0.982, 0.002, 19:04:03.922
42, 12061.16, -17737.72, -9388.51, -10523.02, -11025.85, -12855.52, 151323.78, 152452.02, 0.000, 0.000, 0.000, 19:04:03.923
43, 12168.24, -17740.62, -9318.00, -10490.61, -10960.71, -12804.78, 151305.44, 152417.19, 0.000, 0.000, 0.000, 19:04:03.923
44, 12304.50, -17720.66, -9323.23, -10552.57, -10986.37, -12846.35, 151337.84, 152476.80, 0.000, 0.000, 0.000, 19:04:03.923
45, 12273.92, -17702.94, -9401.72, -10628.01, -11068.74, -12918.10, 151378.14, 152548.61, 0.000, 0.000, 0.000, 19:04:03.923
46, 12117.93, -17705.42, -9450.50, -10617.44, -11092.34, -12919.42, 151372.69, 152535.73, 0.000, 0.000, 0.000, 19:04:03.923
47, 12036.95, -17719.17, -9416.25, -10547.92, -11031.35, -12851.76, 151328.64, 152454.06, 0.000, 0.000, 0.000, 19:04:04.386
48, 12138.14, -17722.05, -9345.58, -10520.21, -10969.79, -12808.69, 151309.53, 152418.13, 0.000, 0.000, 0.000, 19:04:04.387
49, 12278.01, -17703.95, -9341.71, -10575.97, -10994.62, -12854.26, 151343.44, 152479.03, 0.000, 0.000, 0.000, 19:04:04.387
50, 12251.39, -17686.87, -9419.56, -10644.64, -11073.93, -12935.18, 151384.84, 152552.13, 0.000, 0.000, 0.000, 19:04:04.387
51, 12104.54, -17689.01, -9466.57, -10630.47, -11092.14, -12940.34, 151379.78, 152539.81, -0.098, 0.986, 0.004, 19:04:04.387
52, 12031.21, -17704.19, -9432.53, -10555.72, -11037.25, -12881.98, 151337.02, 152459.66, 0.000, 0.000, 0.000, 19:04:04.387
53, 12139.77, -17708.08, -9370.54, -10523.36, -10990.58, -12854.13, 151318.05, 152423.56, 0.000, 0.000, 0.000, 19:04:04.387
54, 12285.10, -17688.25, -9368.89, -10574.99, -11018.27, -12901.90, 151349.72, 152481.83, 0.000, 0.000, 0.000, 19:04:04.387
55, 12267.44, -17670.55, -9441.35, -10641.02, -11096.57, -12974.92, 151390.91, 152554.77, 0.000, 0.000, 0.000, 19:04:04.388
56, 12117.86, -17673.75, -9496.36, -10633.55, -11127.08, -12985.92, 151387.22, 152544.34, 0.000, 0.000, 0.000, 19:04:04.388
57, 12038.09, -17688.59, -9467.33, -10562.54, -11074.10, -12925.32, 151344.39, 152464.16, 0.000, 0.000, 0.000, 19:04:04.388
58, 12145.54, -17690.51, -9395.04, -10526.08, -11014.92, -12880.01, 151323.11, 152425.23, 0.000, 0.000, 0.000, 19:04:04.388
59, 12290.13, -17673.77, -9393.01, -10581.14, -11039.44, -12919.69, 151357.36, 152485.66, 0.000, 0.000, 0.000, 19:04:04.388
60, 12271.53, -17654.61, -9459.37, -10643.54, -11105.31, -12980.55, 151397.66, 152558.05, 0.000, 0.000, 0.000, 19:04:04.388
61, 12126.51, -17654.44, -9502.69, -10629.33, -11121.67, -12974.20, 151391.69, 152545.75, -0.096, 0.984, 0.010, 19:04:04.388
62, 12052.37, -17669.05, -9465.09, -10553.53, -11060.02, -12899.48, 151348.86, 152465.56, 0.000, 0.000, 0.000, 19:04:04.388
63, 12166.86, -17672.05, -9383.89, -10502.30, -10984.18, -12833.12, 151328.55, 152427.30, 0.000, 0.000, 0.000, 19:04:04.388
64, 12312.93, -17654.14, -9373.63, -10554.58, -11000.34, -12864.34, 151361.45, 152486.25, 0.000, 0.000, 0.000, 19:04:04.388
65, 12294.38, -17635.91, -9435.10, -10621.57, -11064.22, -12921.81, 151402.98, 152560.00, 0.000, 0.000, 0.000, 19:04:04.389
66, 12147.30, -17637.87, -9479.29, -10610.75, -11082.31, -12916.47, 151399.73, 152550.61, 0.000, 0.000, 0.000, 19:04:04.389
67, 12064.82, -17653.16, -9450.79, -10542.80, -11024.48, -12848.61, 151357.52, 152470.97, 0.000, 0.000, 0.000, 19:04:04.389
68, 12164.85, -17658.15, -9381.67, -10509.59, -10959.80, -12801.47, 151337.89, 152433.22, 0.000, 0.000, 0.000, 19:04:04.389
69, 12303.99, -17638.90, -9378.99, -10566.50, -10979.29, -12840.45, 151368.75, 152490.09, 0.000, 0.000, 0.000, 19:04:04.389
70, 12283.89, -17619.81, -9453.54, -10638.56, -11053.92, -12915.75, 151409.38, 152563.06, -0.100, 0.988, 0.010, 19:04:04.389
71, 12132.73, -17620.01, -9514.62, -10636.68, -11092.14, -12936.43, 151404.59, 152552.58, 0.000, 0.000, 0.000, 19:04:04.389
72, 12048.06, -17635.50, -9494.89, -10570.41, -11046.90, -12886.96, 151362.56, 152473.20, 0.000, 0.000, 0.000, 19:04:04.389
73, 12146.76, -17641.02, -9437.38, -10540.66, -10998.40, -12855.87, 151342.98, 152435.05, 0.000, 0.000, 0.000, 19:04:04.389
74, 12287.07, -17623.90, -9440.91, -10600.09, -11030.41, -12911.06, 151375.44, 152492.94, 0.000, 0.000, 0.000, 19:04:04.389
75, 12273.57, -17604.08, -9512.08, -10666.83, -11104.86, -12988.84, 151415.94, 152565.88, 0.000, 0.000, 0.000, 19:04:04.390
76, 12134.65, -17604.66, -9558.01, -10648.50, -11129.96, -12995.62, 151412.52, 152557.42, 0.000, 0.000, 0.000, 19:04:04.390
77, 12056.75, -17620.21, -9524.57, -10569.49, -11076.52, -12932.14, 151371.02, 152478.80, 0.000, 0.000, 0.000, 19:04:04.390
78, 12159.82, -17623.90, -9451.30, -10528.90, -11015.45, -12888.06, 151349.13, 152437.89, 0.000, 0.000, 0.000, 19:04:04.390
79, 12306.22, -17606.29, -9441.04, -10576.60, -11032.49, -12926.19, 151381.03, 152495.11, 0.000, 0.000, 0.000, 19:04:04.390
