%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
162, 6670.54, 7273.84, -10584.58, -9947.42, -935.69, -2987.18, 12303.07, 121113.44, 0.000, 0.000, 0.000, 19:37:49.858
163, 6749.06, 7658.44, -10532.39, -9936.42, -863.02, -2976.27, 12320.28, 121139.88, 0.000, 0.000, 0.000, 19:37:49.858
164, 6725.42, 8083.98, -10545.53, -9992.32, -909.34, -2960.56, 12340.53, 121184.98, 0.000, 0.000, 0.000, 19:37:49.858
165, 6637.37, 7975.71, -10606.15, -10031.49, -1003.86, -2997.41, 12337.56, 121190.51, 0.000, 0.000, 0.000, 19:37:49.859
166, 6607.98, 7484.17, -10620.65, -9998.52, -1018.08, -3003.09, 12313.64, 121148.46, 0.000, 0.000, 0.000, 19:37:49.859
167, 6684.13, 7279.16, -10565.96, -9925.98, -916.56, -2995.85, 12302.94, 121118.84, 0.000, 0.000, 0.000, 19:37:49.859
168, 6760.58, 7672.39, -10502.35, -9913.51, -835.93, -2982.62, 12318.16, 121142.90, 0.000, 0.000, 0.000, 19:37:49.859
169, 6730.71, 8104.61, -10524.94, -9971.34, -884.55, -2951.12, 12338.39, 121188.00, 0.000, 0.000, 0.000, 19:37:49.859
170, 6641.46, 8000.94, -10576.78, -10010.41, -979.21, -2969.70, 12337.02, 121195.18, 0.000, 0.000, 0.000, 19:37:49.860
171, 6605.79, 7500.53, -10600.14, -9986.89, -1000.98, -2984.87, 12313.93, 121154.34, -0.028, 0.980, -0.128, 19:37:49.860
172, 6679.33, 7287.29, -10552.06, -9921.07, -917.90, -2990.22, 12300.57, 121122.73, 0.000, 0.000, 0.000, 19:37:49.860
173, 6753.07, 7670.87, -10500.27, -9916.95, -856.79, -2979.13, 12317.42, 121148.75, 0.000, 0.000, 0.000, 19:37:49.860
174, 6725.91, 8096.70, -10531.90, -9975.78, -915.42, -2956.58, 12338.74, 121195.38, 0.000, 0.000, 0.000, 19:37:49.860
175, 6642.00, 7993.12, -10585.05, -10013.96, -1005.67, -2985.30, 12334.76, 121200.25, 0.000, 0.000, 0.000, 19:37:49.860
176, 6608.23, 7492.55, -10608.81, -9988.19, -1032.52, -3002.93, 12310.96, 121158.72, 0.000, 0.000, 0.000, 19:37:49.861
177, 6672.96, 7268.81, -10573.02, -9925.05, -957.62, -2988.25, 12298.62, 121127.85, 0.000, 0.000, 0.000, 19:37:49.861
178, 6750.65, 7647.87, -10517.43, -9911.59, -879.59, -2976.00, 12315.83, 121153.70, 0.000, 0.000, 0.000, 19:37:49.861
179, 6720.34, 8068.17, -10543.52, -9978.62, -929.21, -2966.05, 12336.22, 121198.59, 0.000, 0.000, 0.000, 19:37:49.862
180, 6636.14, 7966.90, -10609.52, -10024.89, -1014.46, -3019.32, 12333.11, 121203.78, 0.000, 0.000, 0.000, 19:37:49.862
181, 6602.95, 7473.24, -10629.37, -10001.09, -1031.91, -3026.81, 12312.57, 121164.60, -0.020, 0.978, -0.130, 19:37:49.862
182, 6670.32, 7253.90, -10587.84, -9938.75, -949.19, -2997.95, 12301.91, 121133.64, 0.000, 0.000, 0.000, 19:37:49.862
183, 6757.51, 7642.02, -10525.28, -9918.34, -859.42, -2982.26, 12320.37, 121159.10, 0.000, 0.000, 0.000, 19:37:49.863
184, 6733.82, 8077.65, -10538.09, -9975.74, -905.69, -2964.91, 12343.15, 121205.66, 0.000, 0.000, 0.000, 19:37:49.863
185, 6645.87, 7982.57, -10593.36, -10018.70, -998.61, -2992.88, 12339.75, 121210.13, 0.000, 0.000, 0.000, 19:37:49.863
186, 6615.74, 7491.16, -10608.34, -9986.20, -1010.79, -2996.61, 12315.23, 121167.08, 0.000, 0.000, 0.000, 19:37:49.863
187, 6685.74, 7276.63, -10554.72, -9916.49, -917.47, -2991.07, 12305.10, 121137.31, 0.000, 0.000, 0.000, 19:37:49.864
188, 6760.93, 7660.59, -10497.00, -9910.96, -844.99, -2981.81, 12322.67, 121162.86, 0.000, 0.000, 0.000, 19:37:49.864
189, 6736.66, 8094.19, -10524.63, -9970.58, -891.50, -2954.83, 12344.51, 121209.04, 0.000, 0.000, 0.000, 19:37:49.864
190, 6651.57, 7999.04, -10572.53, -10008.57, -980.86, -2968.65, 12342.81, 121215.80, 0.000, 0.000, 0.000, 19:37:49.864
191, 6619.42, 7504.64, -10588.56, -9976.34, -990.52, -2981.25, 12317.91, 121172.91, -0.022, 0.990, -0.124, 19:37:49.864
192, 6691.26, 7291.76, -10531.45, -9909.24, -899.59, -2991.76, 12305.98, 121142.05, 0.000, 0.000, 0.000, 19:37:49.864
193, 6770.16, 7680.75, -10476.53, -9899.32, -822.45, -2980.40, 12321.20, 121165.80, 0.000, 0.000, 0.000, 19:37:49.865
194, 6739.16, 8114.89, -10510.17, -9960.74, -877.57, -2951.30, 12342.74, 121211.96, 0.000, 0.000, 0.000, 19:37:49.865
195, 6648.24, 8013.50, -10563.81, -10005.76, -983.45, -2973.16, 12340.11, 121218.11, 0.000, 0.000, 0.000, 19:37:49.865
196, 6616.43, 7512.40, -10585.70, -9978.58, -1010.61, -2983.33, 12316.57, 121176.78, 0.000, 0.000, 0.000, 19:37:49.865
197, 6686.37, 7285.71, -10534.73, -9916.98, -927.60, -2981.70, 12304.01, 121145.04, 0.000, 0.000, 0.000, 19:37:49.865
198, 6764.96, 7661.44, -10479.84, -9907.43, -852.38, -2972.31, 12319.41, 121168.47, 0.000, 0.000, 0.000, 19:37:49.865
199, 6744.75, 8096.05, -10514.08, -9965.12, -905.18, -2952.71, 12341.98, 121215.74, 0.000, 0.000, 0.000, 19:37:49.865
200, 6657.04, 8002.15, -10573.98, -10009.89, -1009.99, -2993.93, 12339.44, 121221.98, 0.000, 0.000, 0.000, 19:37:49.866
201, 6622.73, 7506.68, -10602.35, -9985.84, -1038.17, -3009.37, 12315.30, 121180.23, -0.026, 0.992, -0.124, 19:37:49.866
202, 6691.17, 7275.02, -10566.63, -9923.53, -961.50, -2986.73, 12302.96, 121148.55, 0.000, 0.000, 0.000, 19:37:49.866
203, 6772.38, 7647.05, -10509.54, -9907.43, -885.11, -2972.38, 12319.30, 121172.65, 0.000, 0.000, 0.000, 19:37:50.322
204, 6753.87, 8083.98, -10527.69, -9964.00, -925.65, -2962.14, 12342.16, 121219.83, 0.000, 0.000, 0.000, 19:37:50.322
205, 6662.03, 7991.40, -10589.03, -10013.74, -1018.95, -3003.83, 12340.22, 121226.70, 0.000, 0.000, 0.000, 19:37:50.323
206, 6626.24, 7500.80, -10607.71, -9987.68, -1030.62, -3008.48, 12317.49, 121185.88, 0.000, 0.000, 0.000, 19:37:50.323
207, 6688.27, 7276.50, -10557.98, -9926.61, -938.13, -2989.48, 12305.26, 121154.12, 0.000, 0.000, 0.000, 19:37:50.323
208, 6765.22, 7657.33, -10497.34, -9913.69, -854.10, -2977.61, 12322.65, 121179.29, 0.000, 0.000, 0.000, 19:37:50.323
209, 6744.77, 8098.98, -10519.07, -9968.79, -891.77, -2950.90, 12345.70, 121226.78, 0.000, 0.000, 0.000, 19:37:50.323
210, 6654.25, 8007.65, -10570.54, -10012.17, -981.60, -2965.25, 12343.73, 121233.69, -0.024, 0.990, -0.128, 19:37:50.323
211, 6615.89, 7509.02, -10594.95, -9986.13, -998.65, -2981.28, 12318.11, 121190.39, 0.000, 0.000, 0.000, 19:37:50.324
212, 6682.59, 7289.22, -10547.65, -9920.37, -904.93, -2991.07, 12306.22, 121159.15, 0.000, 0.000, 0.000, 19:37:50.324
213, 6764.53, 7675.34, -10487.86, -9906.16, -824.22, -2981.43, 12323.86, 121185.16, 0.000, 0.000, 0.000, 19:37:50.324
214, 6745.00, 8119.34, -10513.17, -9961.26, -868.05, -2955.06, 12345.72, 121232.15, 0.000, 0.000, 0.000, 19:37:50.324
215, 6647.59, 8028.25, -10573.92, -10013.69, -978.20, -2974.46, 12342.25, 121238.38, 0.000, 0.000, 0.000, 19:37:50.324
216, 6607.82, 7530.21, -10606.46, -9992.86, -1011.95, -2985.86, 12318.56, 121197.70, 0.000, 0.000, 0.000, 19:37:50.324
217, 6675.86, 7300.21, -10565.80, -9929.72, -931.26, -2980.90, 12303.63, 121163.80, 0.000, 0.000, 0.000, 19:37:50.325
218, 6755.35, 7675.32, -10509.72, -9920.67, -854.08, -2971.75, 12320.46, 121188.88, 0.000, 0.000, 0.000, 19:37:50.325
219, 6727.00, 8104.97, -10533.91, -9980.75, -910.99, -2950.97, 12342.59, 121236.06, 0.000, 0.000, 0.000, 19:37:50.325
220, 6637.98, 8012.16, -10603.71, -10032.69, -1012.89, -2993.41, 12339.84, 121242.97, -0.022, 0.984, -0.122, 19:37:50.325
221, 6603.96, 7516.58, -10626.11, -10012.40, -1037.43, -3007.20, 12315.07, 121201.01, 0.000, 0.000, 0.000, 19:37:50.325
222, 6677.11, 7278.91, -10584.65, -9947.35, -958.71, -2981.86, 12302.53, 121169.41, 0.000, 0.000, 0.000, 19:37:50.325
223, 6756.40, 7640.27, -10535.20, -9936.83, -886.45, -2971.13, 12320.53, 121195.05, 0.000, 0.000, 0.000, 19:37:50.326
224, 6730.09, 8068.29, -10557.24, -9999.63, -942.98, -2965.32, 12341.58, 121240.80, 0.000, 0.000, 0.000, 19:37:50.326
225, 6643.56, 7983.08, -10631.54, -10045.90, -1037.72, -3012.59, 12339.79, 121248.45, 0.000, 0.000, 0.000, 19:37:50.326
226, 6607.94, 7494.76, -10646.45, -10020.55, -1054.56, -3018.40, 12317.58, 121208.81, 0.000, 0.000, 0.000, 19:37:50.326
227, 6676.76, 7263.00, -10598.01, -9953.75, -968.61, -2989.34, 12303.76, 121175.38, 0.000, 0.000, 0.000, 19:37:50.327
228, 6758.65, 7632.43, -10543.52, -9936.36, -885.84, -2972.98, 12320.24, 121199.18, 0.000, 0.000, 0.000, 19:37:50.327
229, 6733.10, 8072.98, -10554.94, -9996.84, -930.03, -2957.67, 12341.20, 121244.77, 0.000, 0.000, 0.000, 19:37:50.327
230, 6640.66, 7992.60, -10625.33, -10042.91, -1025.88, -3001.46, 12340.13, 121253.13, -0.026, 0.982, -0.120, 19:37:50.328
231, 6612.50, 7507.97, -10633.06, -10007.81, -1037.17, -3001.17, 12317.67, 121213.22, 0.000, 0.000, 0.000, 19:37:50.328
232, 6679.10, 7274.29, -10584.33, -9944.36, -949.19, -2988.03, 12304.52, 121180.52, 0.000, 0.000, 0.000, 19:37:50.328
233, 6771.10, 7658.56, -10518.95, -9918.99, -853.26, -2982.71, 12320.53, 121203.88, 0.000, 0.000, 0.000, 19:37:50.328
234, 6756.17, 8110.93, -10527.43, -9970.82, -889.98, -2951.30, 12343.01, 121251.34, 0.000, 0.000, 0.000, 19:37:50.329
235, 6669.34, 8030.22, -10581.41, -10015.12, -986.63, -2955.88, 12340.98, 121259.23, 0.000, 0.000, 0.000, 19:37:50.329
236, 6640.32, 7541.95, -10598.88, -9982.20, -1001.85, -2969.52, 12318.00, 121219.12, 0.000, 0.000, 0.000, 19:37:50.329
237, 6706.73, 7310.36, -10549.26, -9922.27, -913.65, -2987.00, 12304.66, 121186.48, 0.000, 0.000, 0.000, 19:37:50.330
238, 6784.29, 7684.04, -10493.79, -9914.94, -841.68, -2975.93, 12318.78, 121208.77, 0.000, 0.000, 0.000, 19:37:50.330
239, 6764.42, 8129.08, -10518.37, -9969.68, -889.20, -2949.18, 12339.84, 121255.28, 0.000, 0.000, 0.000, 19:37:50.330
240, 6676.60, 8045.31, -10580.80, -10016.33, -996.55, -2964.42, 12338.72, 121264.78, -0.034, 0.982, -0.122, 19:37:50.330
241, 6646.22, 7548.65, -10604.87, -9987.41, -1024.31, -2973.77, 12314.00, 121223.48, 0.000, 0.000, 0.000, 19:37:50.331
242, 6714.87, 7307.88, -10563.08, -9923.15, -941.84, -2975.55, 12299.99, 121190.28, 0.000, 0.000, 0.000, 19:37:50.331
243, 6792.14, 7673.22, -10511.09, -9914.67, -872.70, -2966.66, 12314.07, 121212.30, 0.000, 0.000, 0.000, 19:37:50.331
244, 6763.06, 8107.16, -10540.39, -9981.82, -925.97, -2953.92, 12335.70, 121259.08, 0.000, 0.000, 0.000, 19:37:50.331
245, 6667.01, 8025.46, -10616.32, -10037.77, -1026.48, -3004.05, 12333.89, 121267.10, 0.000, 0.000, 0.000, 19:37:50.332
246, 6624.97, 7530.39, -10639.07, -10021.54, -1055.02, -3018.51, 12310.38, 121226.60, 0.000, 0.000, 0.000, 19:37:50.332
247, 6683.73, 7276.25, -10598.33, -9966.78, -978.81, -2981.97, 12296.81, 121193.59, 0.000, 0.000, 0.000, 19:37:50.333
248, 6759.68, 7630.46, -10555.07, -9955.31, -892.62, -2966.17, 12314.83, 121218.60, 0.000, 0.000, 0.000, 19:37:50.333
249, 6735.65, 8065.18, -10567.08, -10014.12, -931.82, -2953.13, 12336.35, 121264.58, 0.000, 0.000, 0.000, 19:37:50.333
250, 6646.07, 7988.02, -10632.75, -10062.69, -1022.23, -2996.92, 12333.87, 121271.84, -0.028, 0.978, -0.118, 19:37:50.333
251, 6609.61, 7501.94, -10648.77, -10039.75, -1043.11, -3006.00, 12312.59, 121233.38, 0.000, 0.000, 0.000, 19:37:50.333
252, 6675.53, 7258.42, -10603.49, -9975.36, -960.72, -2983.15, 12301.33, 121202.06, 0.000, 0.000, 0.000, 19:37:50.333
253, 6760.71, 7621.45, -10550.13, -9952.20, -874.42, -2970.64, 12316.19, 121223.79, 0.000, 0.000, 0.000, 19:37:50.334
254, 6740.68, 8069.05, -10556.66, -10007.19, -908.89, -2946.23, 12338.12, 121270.34, 0.000, 0.000, 0.000, 19:37:50.334
255, 6652.97, 7996.25, -10621.28, -10056.29, -1001.38, -2964.69, 12336.84, 121278.66, 0.000, 0.000, 0.000, 19:37:50.334
0, 6619.09, 7507.03, -10632.30, -10030.50, -1019.73, -2976.16, 12313.55, 121238.18, 0.000, 0.000, 0.000, 19:37:50.334
1, 6687.13, 7270.33, -10584.47, -9963.31, -925.18, -2988.99, 12301.82, 121206.64, 0.000, 0.000, 0.000, 19:37:50.334
2, 6768.98, 7641.50, -10528.23, -9948.74, -838.35, -2980.65, 12317.24, 121229.35, 0.000, 0.000, 0.000, 19:37:50.334
3, 6746.11, 8090.75, -10542.51, -10007.72, -885.37, -2951.12, 12339.30, 121276.49, -0.026, 0.976, -0.118, 19:37:50.334
4, 6656.66, 8016.01, -10610.04, -10055.00, -993.89, -2962.39, 12337.38, 121284.88, 0.000, 0.000, 0.000, 19:37:50.335
5, 6617.14, 7518.37, -10632.21, -10034.37, -1030.44, -2974.95, 12312.64, 121243.63, 0.000, 0.000, 0.000, 19:37:50.335
6, 6681.18, 7267.54, -10592.98, -9969.91, -957.30, -2974.88, 12299.47, 121211.30, 0.000, 0.000, 0.000, 19:37:50.335
7, 6764.35, 7626.10, -10544.68, -9952.81, -884.15, -2965.72, 12315.50, 121234.70, 0.000, 0.000, 0.000, 19:37:50.335
8, 6748.28, 8071.68, -10556.01, -10003.46, -931.17, -2950.18, 12336.84, 121280.98, 0.000, 0.000, 0.000, 19:37:50.335
9, 6666.16, 8004.92, -10622.87, -10041.57, -1029.70, -2988.72, 12333.27, 121287.73, 0.000, 0.000, 0.000, 19:37:50.335
10, 6631.23, 7520.24, -10637.17, -10013.83, -1051.02, -3001.59, 12309.60, 121247.46, 0.000, 0.000, 0.000, 19:37:50.335
11, 6696.11, 7275.13, -10587.22, -9944.38, -962.22, -2980.47, 12298.35, 121216.88, 0.000, 0.000, 0.000, 19:37:50.336
12, 6776.13, 7633.43, -10528.68, -9926.61, -874.06, -2966.77, 12312.53, 121238.07, 0.000, 0.000, 0.000, 19:37:50.336
13, 6749.09, 8069.96, -10542.49, -9988.86, -914.92, -2943.08, 12334.32, 121284.56, -0.026, 0.978, -0.126, 19:37:50.336
14, 6657.09, 7999.51, -10615.18, -10039.71, -1012.62, -2989.41, 12334.43, 121294.93, 0.000, 0.000, 0.000, 19:37:50.336
15, 6613.72, 7506.19, -10640.35, -10023.62, -1043.07, -3006.29, 12313.06, 121256.65, 0.000, 0.000, 0.000, 19:37:50.336
16, 6677.23, 7253.88, -10595.89, -9963.69, -964.81, -2982.33, 12300.88, 121224.37, 0.000, 0.000, 0.000, 19:37:50.336
17, 6755.48, 7609.90, -10542.80, -9948.87, -882.60, -2968.33, 12313.31, 121243.44, 0.000, 0.000, 0.000, 19:37:50.337
18, 6735.88, 8062.39, -10548.55, -9999.86, -915.77, -2945.96, 12334.09, 121288.85, 0.000, 0.000, 0.000, 19:37:50.337
19, 6648.66, 8003.56, -10608.16, -10042.75, -1002.21, -2968.69, 12334.72, 121299.91, 0.000, 0.000, 0.000, 19:37:50.337
20, 6612.25, 7524.22, -10615.49, -10014.92, -1013.05, -2974.66, 12311.97, 121260.60, 0.000, 0.000, 0.000, 19:37:50.337
21, 6679.91, 7281.97, -10567.05, -9945.16, -916.33, -2982.77, 12300.12, 121228.88, 0.000, 0.000, 0.000, 19:37:50.337
22, 6767.28, 7651.96, -10505.25, -9922.50, -828.94, -2975.84, 12315.68, 121251.37, 0.000, 0.000, 0.000, 19:37:50.337
23, 6745.85, 8104.88, -10524.72, -9981.64, -877.64, -2941.80, 12336.29, 121297.08, -0.024, 0.984, -0.124, 19:37:50.338
24, 6654.40, 8037.71, -10593.18, -10030.93, -983.07, -2961.78, 12335.50, 121307.12, 0.000, 0.000, 0.000, 19:37:50.338
25, 6618.57, 7549.39, -10615.54, -10004.66, -1016.36, -2974.39, 12311.76, 121267.30, 0.000, 0.000, 0.000, 19:37:50.338
26, 6686.41, 7295.92, -10576.15, -9938.46, -939.51, -2974.95, 12296.57, 121232.55, 0.000, 0.000, 0.000, 19:37:50.338
27, 6775.77, 7654.82, -10521.44, -9918.74, -856.34, -2969.47, 12311.36, 121254.41, 0.000, 0.000, 0.000, 19:37:50.338
28, 6751.41, 8099.42, -10538.53, -9980.32, -903.64, -2945.67, 12332.98, 121301.33, 0.000, 0.000, 0.000, 19:37:50.338
29, 6666.05, 8033.15, -10607.13, -10026.21, -1003.53, -2976.51, 12330.41, 121309.82, 0.000, 0.000, 0.000, 19:37:50.338
30, 6633.35, 7543.78, -10624.99, -9998.94, -1028.92, -2989.30, 12306.07, 121269.59, 0.000, 0.000, 0.000, 19:37:50.338
31, 6701.14, 7287.16, -10578.01, -9928.06, -944.29, -2970.68, 12289.97, 121233.87, 0.000, 0.000, 0.000, 19:37:50.339
32, 6787.26, 7639.96, -10522.33, -9907.61, -860.88, -2963.55, 12305.08, 121255.84, 0.000, 0.000, 0.000, 19:37:50.339
33, 6773.58, 8094.48, -10531.96, -9962.35, -900.95, -2937.71, 12326.58, 121302.51, -0.026, 0.978, -0.124, 19:37:50.339
34, 6684.47, 8035.07, -10599.17, -10010.25, -1000.51, -2955.28, 12325.91, 121312.99, 0.000, 0.000, 0.000, 19:37:50.339
35, 6640.84, 7545.48, -10619.58, -9990.76, -1024.74, -2968.27, 12302.65, 121273.48, 0.000, 0.000, 0.000, 19:37:50.339
36, 6703.06, 7287.14, -10577.45, -9927.73, -939.94, -2969.61, 12288.52, 121239.52, 0.000, 0.000, 0.000, 19:37:50.339
37, 6784.60, 7638.51, -10527.83, -9913.49, -858.82, -2963.10, 12304.17, 121261.90, 0.000, 0.000, 0.000, 19:37:50.340
38, 6760.80, 8091.91, -10536.77, -9971.83, -897.29, -2932.86, 12326.27, 121309.04, 0.000, 0.000, 0.000, 19:37:50.340
39, 6664.91, 8030.80, -10600.78, -10023.17, -992.69, -2952.37, 12325.44, 121319.07, 0.000, 0.000, 0.000, 19:37:50.340
40, 6617.97, 7535.26, -10618.78, -10004.01, -1016.11, -2969.90, 12300.66, 121278.05, 0.000, 0.000, 0.000, 19:37:50.340
41, 6680.87, 7275.90, -10573.22, -9939.17, -927.62, -2967.89, 12286.89, 121244.44, 0.000, 0.000, 0.000, 19:37:50.340
42, 6757.33, 7624.43, -10519.83, -9926.95, -846.46, -2961.02, 12301.53, 121265.72, 0.000, 0.000, 0.000, 19:37:50.340
43, 6733.15, 8073.02, -10534.76, -9987.79, -893.38, -2936.80, 12324.59, 121313.77, -0.026, 0.982, -0.126, 19:37:50.340
44, 6649.22, 8015.92, -10605.14, -10034.50, -994.27, -2959.10, 12325.33, 121325.40, 0.000, 0.000, 0.000, 19:37:50.340
45, 6613.41, 7528.27, -10622.78, -10007.84, -1024.13, -2973.36, 12302.87, 121286.66, 0.000, 0.000, 0.000, 19:37:50.341
46, 6680.67, 7267.40, -10578.54, -9938.12, -941.41, -2970.55, 12288.97, 121252.73, 0.000, 0.000, 0.000, 19:37:50.341
47, 6766.41, 7614.37, -10522.42, -9920.46, -856.12, -2961.07, 12302.67, 121272.76, 0.000, 0.000, 0.000, 19:37:50.341
48, 6742.72, 8058.45, -10536.37, -9982.00, -901.11, -2939.50, 12324.01, 121318.96, 0.000, 0.000, 0.000, 19:37:50.341
49, 6656.77, 8004.32, -10604.87, -10028.71, -997.80, -2968.40, 12323.83, 121329.78, 0.000, 0.000, 0.000, 19:37:50.342
50, 6621.17, 7521.81, -10621.66, -10006.90, -1023.87, -2979.96, 12298.58, 121288.34, 0.000, 0.000, 0.000, 19:37:50.342
51, 6687.62, 7261.48, -10577.76, -9939.87, -939.13, -2968.56, 12284.43, 121253.80, 0.000, 0.000, 0.000, 19:37:50.342
52, 6776.09, 7611.42, -10522.40, -9914.61, -852.54, -2961.81, 12299.67, 121275.15, -0.022, 0.982, -0.120, 19:37:50.342
53, 6756.42, 8064.33, -10529.46, -9970.89, -896.28, -2939.03, 12322.61, 121322.54, 0.000, 0.000, 0.000, 19:37:50.342
54, 6668.29, 8011.67, -10593.03, -10018.32, -998.16, -2964.24, 12322.54, 121333.27, 0.000, 0.000, 0.000, 19:37:50.342
55, 6633.84, 7530.84, -10607.40, -9988.19, -1019.91, -2972.11, 12299.63, 121294.22, 0.000, 0.000, 0.000, 19:37:50.343
56, 6698.39, 7269.93, -10560.82, -9919.66, -934.12, -2964.87, 12282.75, 121257.43, 0.000, 0.000, 0.000, 19:37:50.343
57, 6781.77, 7616.38, -10500.74, -9901.98, -849.46, -2959.66, 12297.33, 121278.28, 0.000, 0.000, 0.000, 19:37:50.343
58, 6765.29, 8073.47, -10512.94, -9959.18, -891.05, -2936.93, 12321.26, 121327.25, 0.000, 0.000, 0.000, 19:37:50.343
59, 6679.75, 8024.83, -10573.36, -10010.83, -986.78, -2961.70, 12322.18, 121339.39, 0.000, 0.000, 0.000, 19:37:50.343
60, 6641.02, 7541.32, -10593.43, -9987.41, -1011.24, -2969.03, 12298.91, 121300.23, 0.000, 0.000, 0.000, 19:37:50.344
61, 6696.40, 7274.64, -10552.33, -9929.34, -933.63, -2965.83, 12283.71, 121264.87, 0.000, 0.000, 0.000, 19:37:50.344
62, 6770.92, 7620.27, -10494.05, -9916.71, -850.04, -2958.41, 12297.44, 121284.83, -0.020, 0.988, -0.122, 19:37:50.344
63, 6749.51, 8074.32, -10511.38, -9974.85, -889.80, -2936.53, 12319.03, 121331.39, 0.000, 0.000, 0.000, 19:37:50.344
64, 6658.50, 8022.17, -10575.77, -10023.66, -986.56, -2966.28, 12320.04, 121343.17, 0.000, 0.000, 0.000, 19:37:50.345
65, 6618.66, 7538.08, -10598.91, -9999.41, -1008.44, -2976.89, 12298.06, 121304.77, 0.000, 0.000, 0.000, 19:37:50.345
66, 6673.25, 7263.49, -10563.32, -9942.73, -932.43, -2964.94, 12282.60, 121268.80, 0.000, 0.000, 0.000, 19:37:50.345
67, 6754.07, 7600.69, -10513.17, -9927.62, -854.69, -2953.54, 12296.68, 121288.72, 0.000, 0.000, 0.000, 19:37:50.803
68, 6743.50, 8054.81, -10524.70, -9977.35, -895.63, -2937.60, 12320.08, 121336.69, 0.000, 0.000, 0.000, 19:37:50.803
69, 6662.05, 8008.81, -10585.07, -10019.82, -990.79, -2973.85, 12321.00, 121348.66, 0.000, 0.000, 0.000, 19:37:50.803
70, 6624.81, 7528.49, -10605.37, -9994.38, -1020.20, -2987.89, 12297.46, 121309.06, 0.000, 0.000, 0.000, 19:37:50.804
71, 6684.38, 7254.73, -10570.45, -9932.09, -953.55, -2965.90, 12281.43, 121272.60, 0.000, 0.000, 0.000, 19:37:50.804
72, 6771.57, 7589.15, -10517.37, -9910.09, -871.18, -2955.03, 12296.43, 121293.26, -0.022, 0.986, -0.118, 19:37:50.804
73, 6759.37, 8046.54, -10523.63, -9960.47, -907.28, -2937.44, 12318.18, 121339.66, 0.000, 0.000, 0.000, 19:37:50.804
74, 6677.67, 8011.25, -10585.56, -9999.97, -1002.74, -2983.80, 12320.46, 121353.20, 0.000, 0.000, 0.000, 19:37:50.804
75, 6641.24, 7539.67, -10602.73, -9967.00, -1027.11, -2994.69, 12297.17, 121314.23, 0.000, 0.000, 0.000, 19:37:50.805
76, 6700.85, 7271.65, -10557.87, -9899.99, -950.91, -2970.26, 12283.69, 121280.59, 0.000, 0.000, 0.000, 19:37:50.805
77, 6783.15, 7611.46, -10493.96, -9882.76, -860.88, -2960.87, 12299.23, 121301.86, 0.000, 0.000, 0.000, 19:37:50.805
78, 6762.30, 8066.16, -10508.36, -9944.42, -899.05, -2937.09, 12321.24, 121348.51, 0.000, 0.000, 0.000, 19:37:50.805
79, 6677.11, 8023.85, -10568.20, -10000.06, -996.02, -2971.37, 12320.86, 121359.17, 0.000, 0.000, 0.000, 19:37:50.806
80, 6637.93, 7544.85, -10595.33, -9981.53, -1023.49, -2982.75, 12299.07, 121321.24, 0.000, 0.000, 0.000, 19:37:50.806
81, 6695.38, 7271.56, -10560.33, -9922.05, -948.43, -2970.50, 12286.06, 121287.65, 0.000, 0.000, 0.000, 19:37:50.806
82, 6774.95, 7603.86, -10503.78, -9908.01, -870.47, -2958.97, 12299.23, 121306.27, -0.026, 0.986, -0.122, 19:37:50.806
83, 6760.62, 8063.57, -10516.14, -9959.76, -906.52, -2937.04, 12321.80, 121353.27, 0.000, 0.000, 0.000, 19:37:50.807
84, 6675.33, 8027.09, -10572.40, -10007.86, -999.70, -2960.02, 12322.94, 121365.81, 0.000, 0.000, 0.000, 19:37:50.807
85, 6630.73, 7545.59, -10597.25, -9991.81, -1027.93, -2974.21, 12299.40, 121326.36, 0.000, 0.000, 0.000, 19:37:50.808
86, 6687.73, 7271.45, -10558.27, -9933.52, -949.75, -2967.84, 12283.49, 121289.97, 0.000, 0.000, 0.000, 19:37:50.808
87, 6766.86, 7604.60, -10501.99, -9920.04, -872.01, -2960.80, 12298.73, 121310.83, 0.000, 0.000, 0.000, 19:37:50.809
88, 6748.48, 8061.02, -10522.58, -9979.85, -920.76, -2943.66, 12321.76, 121358.52, 0.000, 0.000, 0.000, 19:37:50.809
89, 6664.80, 8025.44, -10592.63, -10027.77, -1016.69, -2983.40, 12321.62, 121370.15, 0.000, 0.000, 0.000, 19:37:50.809
90, 6629.06, 7546.62, -10619.25, -10005.78, -1051.14, -3002.69, 12297.73, 121330.74, 0.000, 0.000, 0.000, 19:37:50.809
91, 6684.62, 7263.33, -10584.38, -9948.81, -989.60, -2973.43, 12283.04, 121295.45, 0.000, 0.000, 0.000, 19:37:50.809
92, 6763.84, 7581.22, -10542.63, -9933.14, -920.31, -2957.27, 12298.26, 121315.61, -0.024, 0.986, -0.124, 19:37:50.810
93, 6752.53, 8033.78, -10551.77, -9984.30, -961.33, -2955.44, 12320.42, 121361.95, 0.000, 0.000, 0.000, 19:37:50.810
94, 6665.31, 7999.71, -10619.54, -10034.30, -1055.25, -3021.75, 12321.04, 121373.95, 0.000, 0.000, 0.000, 19:37:50.810
