%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, 1520.16, 22639.19, -6093.67, -9222.31, 590.13, -5195.69, 141231.59, 117527.88, 0.000, 0.000, 0.000, 18:39:59.731
31, 1657.45, 22656.38, -5996.41, -9202.17, 839.96, -5233.26, 141262.23, 117583.29, 0.000, 0.000, 0.000, 18:39:59.731
32, 1607.72, 22676.09, -6065.77, -9180.62, 909.11, -5319.74, 141298.31, 117649.38, -0.072, 0.978, 0.030, 18:39:59.732
33, 1427.74, 22671.46, -6198.83, -9181.63, 701.13, -5362.00, 141294.80, 117639.62, 0.000, 0.000, 0.000, 18:39:59.732
34, 1362.29, 22644.84, -6223.11, -9196.25, 481.08, -5324.68, 141256.38, 117565.45, 0.000, 0.000, 0.000, 18:39:59.732
35, 1509.21, 22629.71, -6101.00, -9196.58, 548.31, -5283.53, 141236.83, 117528.46, 0.000, 0.000, 0.000, 18:39:59.733
36, 1666.08, 22647.35, -6022.65, -9177.09, 795.86, -5336.41, 141267.56, 117584.01, 0.000, 0.000, 0.000, 18:39:59.733
37, 1638.74, 22667.15, -6097.13, -9155.63, 865.24, -5416.48, 141303.64, 117650.28, 0.000, 0.000, 0.000, 18:39:59.733
38, 1477.09, 22662.86, -6219.46, -9157.06, 664.87, -5430.58, 141300.53, 117641.25, 0.000, 0.000, 0.000, 18:39:59.733
39, 1409.14, 22633.76, -6237.30, -9169.60, 444.00, -5379.66, 141259.59, 117564.67, 0.000, 0.000, 0.000, 18:39:59.734
40, 1535.41, 22617.82, -6118.21, -9169.60, 506.02, -5336.28, 141238.97, 117526.50, 0.000, 0.000, 0.000, 18:39:59.734
41, 1684.85, 22634.07, -6031.82, -9148.77, 761.59, -5375.50, 141268.58, 117580.52, 0.000, 0.000, 0.000, 18:39:59.734
42, 1653.94, 22656.02, -6101.71, -9129.17, 844.14, -5449.44, 141307.13, 117649.27, -0.076, 0.984, 0.028, 18:39:59.735
43, 1485.12, 22650.54, -6229.25, -9129.03, 644.91, -5468.29, 141303.05, 117639.53, 0.000, 0.000, 0.000, 18:39:59.735
44, 1416.39, 22626.47, -6244.52, -9146.18, 424.17, -5410.19, 141267.38, 117568.20, 0.000, 0.000, 0.000, 18:39:59.735
45, 1556.55, 22610.44, -6120.29, -9146.47, 480.18, -5358.43, 141247.02, 117530.07, 0.000, 0.000, 0.000, 18:39:59.736
46, 1721.64, 22626.83, -6036.00, -9126.24, 728.18, -5396.02, 141276.66, 117584.05, 0.000, 0.000, 0.000, 18:39:59.736
47, 1693.61, 22648.40, -6103.52, -9106.53, 802.49, -5467.68, 141314.72, 117652.67, 0.000, 0.000, 0.000, 18:39:59.736
48, 1545.53, 22640.37, -6220.27, -9104.07, 605.93, -5478.95, 141308.38, 117640.87, 0.000, 0.000, 0.000, 18:39:59.737
49, 1491.44, 22612.77, -6236.18, -9118.82, 386.31, -5434.94, 141269.34, 117566.26, 0.000, 0.000, 0.000, 18:39:59.737
50, 1618.29, 22598.35, -6101.29, -9121.48, 448.55, -5383.66, 141250.06, 117529.07, 0.000, 0.000, 0.000, 18:39:59.737
51, 1775.09, 22614.31, -5991.18, -9101.09, 705.71, -5419.49, 141279.19, 117582.48, 0.000, 0.000, 0.000, 18:39:59.738
52, 1738.16, 22634.45, -6045.30, -9079.99, 781.22, -5517.21, 141315.86, 117649.84, -0.076, 0.982, 0.026, 18:39:59.738
53, 1566.61, 22630.45, -6154.87, -9081.25, 579.76, -5550.99, 141313.33, 117642.23, 0.000, 0.000, 0.000, 18:39:59.738
54, 1478.48, 22603.33, -6157.59, -9095.75, 356.64, -5518.06, 141274.48, 117568.00, 0.000, 0.000, 0.000, 18:39:59.738
55, 1601.75, 22588.87, -6027.57, -9098.21, 411.92, -5488.96, 141255.00, 117530.41, 0.000, 0.000, 0.000, 18:39:59.739
56, 1770.21, 22603.51, -5925.22, -9076.35, 659.47, -5521.24, 141282.78, 117582.33, 0.000, 0.000, 0.000, 18:39:59.739
57, 1744.69, 22625.73, -5988.64, -9057.13, 728.82, -5618.20, 141321.72, 117651.82, 0.000, 0.000, 0.000, 18:39:59.739
58, 1572.04, 22621.87, -6119.17, -9058.22, 520.71, -5665.92, 141319.22, 117644.36, 0.000, 0.000, 0.000, 18:39:59.740
59, 1489.50, 22593.21, -6145.59, -9071.14, 292.76, -5623.23, 141278.53, 117568.70, 0.000, 0.000, 0.000, 18:39:59.740
60, 1611.29, 22577.68, -6025.63, -9072.82, 348.53, -5578.15, 141258.03, 117530.01, 0.000, 0.000, 0.000, 18:39:59.741
61, 1781.81, 22592.79, -5924.35, -9051.83, 610.16, -5614.15, 141286.25, 117582.24, 0.000, 0.000, 0.000, 18:39:59.741
62, 1763.98, 22615.96, -5991.59, -9033.28, 701.60, -5692.74, 141325.92, 117652.74, -0.078, 0.984, 0.020, 18:39:59.741
63, 1606.51, 22610.82, -6123.95, -9032.72, 511.36, -5716.37, 141322.36, 117644.47, 0.000, 0.000, 0.000, 18:39:59.742
64, 1525.82, 22583.84, -6155.42, -9047.47, 289.86, -5666.10, 141283.63, 117570.59, 0.000, 0.000, 0.000, 18:39:59.742
65, 1645.00, 22569.00, -6046.42, -9050.36, 342.56, -5618.71, 141263.69, 117532.09, 0.000, 0.000, 0.000, 18:39:59.743
66, 1786.19, 22585.16, -5960.90, -9030.80, 593.39, -5655.91, 141292.77, 117584.79, 0.000, 0.000, 0.000, 18:40:00.181
67, 1747.37, 22605.08, -6022.83, -9008.49, 679.00, -5726.83, 141329.30, 117652.27, 0.000, 0.000, 0.000, 18:40:00.182
68, 1580.00, 22601.14, -6145.52, -9008.56, 479.58, -5752.24, 141327.22, 117645.68, 0.000, 0.000, 0.000, 18:40:00.182
69, 1499.47, 22574.34, -6172.28, -9022.77, 250.47, -5705.60, 141288.66, 117571.83, 0.000, 0.000, 0.000, 18:40:00.182
70, 1614.15, 22560.24, -6051.71, -9025.95, 304.32, -5653.85, 141269.30, 117533.72, 0.000, 0.000, 0.000, 18:40:00.183
71, 1757.88, 22576.58, -5950.95, -9006.19, 562.84, -5669.56, 141298.84, 117586.63, -0.078, 0.984, 0.022, 18:40:00.183
72, 1716.21, 22599.49, -6012.93, -8986.43, 656.81, -5735.66, 141338.55, 117657.19, 0.000, 0.000, 0.000, 18:40:00.183
73, 1552.60, 22594.17, -6137.72, -8984.53, 472.74, -5759.40, 141335.06, 117649.41, 0.000, 0.000, 0.000, 18:40:00.184
74, 1479.24, 22567.62, -6158.13, -8999.06, 257.34, -5706.36, 141296.97, 117576.01, 0.000, 0.000, 0.000, 18:40:00.184
75, 1609.93, 22552.37, -6029.18, -9001.56, 317.60, -5658.97, 141276.55, 117536.55, 0.000, 0.000, 0.000, 18:40:00.185
76, 1751.68, 22565.94, -5921.27, -8979.30, 576.05, -5693.61, 141303.25, 117586.63, 0.000, 0.000, 0.000, 18:40:00.185
77, 1721.82, 22585.65, -5980.03, -8956.46, 665.59, -5780.41, 141339.98, 117654.51, 0.000, 0.000, 0.000, 18:40:00.185
78, 1567.89, 22582.06, -6111.23, -8955.87, 469.03, -5818.99, 141338.08, 117648.76, 0.000, 0.000, 0.000, 18:40:00.185
79, 1487.62, 22554.21, -6141.30, -8968.57, 248.53, -5779.69, 141298.53, 117574.15, 0.000, 0.000, 0.000, 18:40:00.185
80, 1602.53, 22539.03, -6017.47, -8971.25, 310.64, -5729.49, 141278.36, 117534.81, 0.000, 0.000, 0.000, 18:40:00.185
81, 1753.36, 22554.34, -5912.06, -8950.89, 572.85, -5759.91, 141306.86, 117586.55, -0.072, 0.984, 0.024, 18:40:00.186
82, 1723.16, 22576.22, -5970.67, -8929.95, 668.54, -5835.08, 141345.66, 117656.63, 0.000, 0.000, 0.000, 18:40:00.186
83, 1566.61, 22570.25, -6099.48, -8926.97, 488.05, -5857.30, 141341.78, 117649.03, 0.000, 0.000, 0.000, 18:40:00.186
84, 1487.82, 22544.30, -6137.10, -8942.24, 281.01, -5819.05, 141304.50, 117576.68, 0.000, 0.000, 0.000, 18:40:00.186
85, 1607.29, 22529.22, -6019.79, -8945.84, 348.93, -5761.09, 141284.13, 117537.12, 0.000, 0.000, 0.000, 18:40:00.187
86, 1767.20, 22543.99, -5911.39, -8925.88, 619.10, -5781.32, 141311.97, 117588.19, 0.000, 0.000, 0.000, 18:40:00.187
87, 1743.97, 22565.67, -5967.63, -8904.73, 724.84, -5857.01, 141350.59, 117658.06, 0.000, 0.000, 0.000, 18:40:00.187
88, 1577.12, 22564.17, -6097.06, -8905.40, 548.18, -5892.19, 141350.64, 117654.77, 0.000, 0.000, 0.000, 18:40:00.187
89, 1490.21, 22535.63, -6129.23, -8917.65, 340.26, -5854.35, 141310.42, 117579.83, 0.000, 0.000, 0.000, 18:40:00.188
90, 1610.06, 22517.28, -6005.51, -8918.41, 402.31, -5805.22, 141286.88, 117536.73, 0.000, 0.000, 0.000, 18:40:00.188
91, 1765.09, 22533.44, -5890.44, -8900.15, 664.45, -5832.78, 141316.34, 117589.08, -0.064, 0.978, 0.026, 18:40:00.189
92, 1740.84, 22556.55, -5947.44, -8880.62, 757.46, -5918.29, 141356.41, 117660.63, 0.000, 0.000, 0.000, 18:40:00.189
93, 1573.94, 22553.67, -6088.30, -8880.33, 565.59, -5956.00, 141355.42, 117656.29, 0.000, 0.000, 0.000, 18:40:00.189
94, 1491.60, 22525.06, -6126.21, -8892.91, 346.32, -5918.21, 141315.34, 117581.39, 0.000, 0.000, 0.000, 18:40:00.190
95, 1604.14, 22508.36, -6001.31, -8895.46, 411.54, -5877.30, 141293.38, 117539.64, 0.000, 0.000, 0.000, 18:40:00.190
96, 1754.23, 22521.64, -5885.75, -8874.85, 677.01, -5906.85, 141320.48, 117589.44, 0.000, 0.000, 0.000, 18:40:00.190
97, 1725.40, 22542.87, -5938.75, -8853.35, 775.78, -5986.15, 141358.97, 117659.51, 0.000, 0.000, 0.000, 18:40:00.190
98, 1567.62, 22540.73, -6069.37, -8852.48, 598.87, -6020.58, 141358.23, 117655.87, 0.000, 0.000, 0.000, 18:40:00.190
99, 1477.09, 22513.75, -6112.24, -8866.51, 379.78, -5988.12, 141319.61, 117582.78, 0.000, 0.000, 0.000, 18:40:00.190
100, 1581.61, 22496.49, -6006.16, -8869.24, 408.70, -5947.62, 141297.02, 117540.42, 0.000, 0.000, 0.000, 18:40:00.190
101, 1921.15, 22510.35, -5904.48, -8850.17, 619.39, -5993.87, 141324.13, 117590.02, -0.072, 0.978, 0.026, 18:40:00.191
102, 2732.97, 22534.02, -5981.04, -8833.68, 645.56, -6096.57, 141362.66, 117660.16, 0.000, 0.000, 0.000, 18:40:00.191
103, 2909.50, 22534.22, -6137.97, -8845.01, 392.47, -6142.62, 141364.41, 117659.29, 0.000, 0.000, 0.000, 18:40:00.191
104, 2886.12, 22508.32, -6183.14, -8870.45, 137.33, -6107.32, 141326.70, 117587.07, 0.000, 0.000, 0.000, 18:40:00.191
105, 3030.63, 22490.62, -6065.95, -8882.58, 170.28, -6040.60, 141302.88, 117543.17, 0.000, 0.000, 0.000, 18:40:00.191
106, 3213.04, 22506.57, -5953.86, -8874.33, 410.29, -6047.62, 141330.77, 117593.33, 0.000, 0.000, 0.000, 18:40:00.192
107, 3221.18, 22528.14, -6007.32, -8862.89, 468.29, -6120.00, 141368.98, 117663.29, 0.000, 0.000, 0.000, 18:40:00.192
108, 3085.70, 22525.62, -6147.15, -8872.90, 244.28, -6158.46, 141368.94, 117660.56, 0.000, 0.000, 0.000, 18:40:00.192
109, 3007.72, 22499.18, -6190.87, -8897.98, 5.54, -6117.54, 141330.95, 117587.88, 0.000, 0.000, 0.000, 18:40:00.192
110, 3121.62, 22483.08, -6074.78, -8911.86, 43.21, -6072.43, 141308.53, 117544.94, 0.000, 0.000, 0.000, 18:40:00.193
111, 3271.47, 22498.88, -5967.29, -8903.42, 284.40, -6106.54, 141335.95, 117594.45, -0.078, 0.976, 0.020, 18:40:00.194
112, 3252.98, 22522.24, -6015.52, -8893.02, 374.75, -6172.34, 141375.92, 117665.97, 0.000, 0.000, 0.000, 18:40:00.195
113, 3094.76, 22520.34, -6142.24, -8901.98, 189.61, -6204.89, 141376.25, 117663.87, 0.000, 0.000, 0.000, 18:40:00.195
114, 3002.02, 22494.73, -6186.31, -8926.75, -33.93, -6177.93, 141338.81, 117591.77, 0.000, 0.000, 0.000, 18:40:00.195
115, 3101.93, 22478.95, -6074.04, -8940.59, 5.77, -6127.48, 141316.47, 117548.67, 0.000, 0.000, 0.000, 18:40:00.195
116, 3259.29, 22495.06, -5959.89, -8932.14, 250.25, -6135.93, 141344.09, 117598.02, 0.000, 0.000, 0.000, 18:40:00.196
117, 3245.76, 22517.35, -6013.38, -8920.71, 337.18, -6201.74, 141382.95, 117668.56, 0.000, 0.000, 0.000, 18:40:00.196
118, 3091.49, 22512.97, -6157.93, -8927.49, 144.10, -6237.97, 141381.23, 117664.72, 0.000, 0.000, 0.000, 18:40:00.197
119, 2986.73, 22488.89, -6203.35, -8953.71, -80.38, -6209.23, 141345.41, 117594.38, 0.000, 0.000, 0.000, 18:40:00.198
120, 3089.01, 22473.40, -6089.67, -8968.10, -43.68, -6167.81, 141323.22, 117551.44, -0.078, 0.982, 0.022, 18:40:00.198
121, 3254.79, 22488.51, -5980.07, -8958.78, 191.96, -6196.42, 141349.61, 117599.52, 0.000, 0.000, 0.000, 18:40:00.198
122, 3243.82, 22510.87, -6034.39, -8947.36, 273.52, -6278.02, 141388.61, 117670.30, 0.000, 0.000, 0.000, 18:40:00.199
123, 3091.22, 22509.99, -6160.45, -8957.44, 84.69, -6303.62, 141390.48, 117670.28, 0.000, 0.000, 0.000, 18:40:00.199
124, 3022.54, 22483.08, -6192.80, -8980.84, -139.90, -6255.23, 141351.91, 117597.28, 0.000, 0.000, 0.000, 18:40:00.199
125, 3144.20, 22466.03, -6076.75, -8994.36, -100.63, -6205.31, 141328.08, 117552.27, 0.000, 0.000, 0.000, 18:40:00.200
126, 3305.91, 22484.47, -5963.98, -8989.09, 144.57, -6229.23, 141357.91, 117603.54, 0.000, 0.000, 0.000, 18:40:00.200
127, 3303.10, 22506.89, -6018.21, -8977.94, 227.97, -6299.91, 141396.97, 117674.82, 0.000, 0.000, 0.000, 18:40:00.200
128, 3155.44, 22504.32, -6154.89, -8986.34, 33.33, -6326.71, 141397.08, 117673.57, 0.000, 0.000, 0.000, 18:40:00.200
129, 3060.47, 22478.52, -6198.90, -9011.37, -194.04, -6290.94, 141359.64, 117601.80, 0.000, 0.000, 0.000, 18:40:00.201
130, 3179.29, 22460.35, -6076.46, -9023.98, -145.24, -6238.04, 141334.66, 117555.62, -0.074, 0.984, 0.024, 18:40:00.201
131, 3355.53, 22477.07, -5963.56, -9017.19, 111.96, -6258.31, 141362.55, 117604.84, 0.000, 0.000, 0.000, 18:40:00.201
132, 3344.33, 22499.98, -6019.08, -9006.66, 208.54, -6325.25, 141402.36, 117676.59, 0.000, 0.000, 0.000, 18:40:00.202
133, 3193.80, 22497.32, -6154.73, -9014.95, 28.81, -6348.03, 141402.56, 117675.56, 0.000, 0.000, 0.000, 18:40:00.202
134, 3107.63, 22471.82, -6203.08, -9040.52, -199.53, -6334.06, 141365.34, 117604.21, 0.000, 0.000, 0.000, 18:40:00.202
135, 3218.87, 22455.10, -6089.00, -9055.34, -159.73, -6313.16, 141341.55, 117559.13, 0.000, 0.000, 0.000, 18:40:00.203
136, 3366.49, 22471.13, -5971.78, -9048.03, 100.34, -6343.40, 141368.41, 117607.16, 0.000, 0.000, 0.000, 18:40:00.203
137, 3356.96, 22493.65, -6020.73, -9036.41, 207.45, -6410.35, 141407.28, 117678.53, 0.000, 0.000, 0.000, 18:40:00.204
138, 3199.88, 22492.54, -6160.95, -9045.64, 24.61, -6438.02, 141408.70, 117679.05, 0.000, 0.000, 0.000, 18:40:00.204
139, 3099.05, 22467.23, -6211.64, -9070.94, -203.27, -6379.41, 141371.67, 117607.79, 0.000, 0.000, 0.000, 18:40:00.205
140, 3195.58, 22451.41, -6104.06, -9086.83, -167.62, -6302.45, 141348.78, 117563.16, -0.070, 0.980, 0.018, 18:40:00.205
141, 3349.88, 22467.01, -5992.88, -9079.59, 82.72, -6307.19, 141375.27, 117610.54, 0.000, 0.000, 0.000, 18:40:00.205
142, 3334.48, 22489.41, -6046.28, -9067.81, 186.66, -6372.48, 141414.25, 117681.75, 0.000, 0.000, 0.000, 18:40:00.206
143, 3177.03, 22490.62, -6185.00, -9078.72, 14.28, -6411.75, 141418.34, 117684.97, 0.000, 0.000, 0.000, 18:40:00.206
144, 3080.47, 22466.16, -6234.71, -9104.47, -197.54, -6391.06, 141382.20, 117614.61, 0.000, 0.000, 0.000, 18:40:00.206
145, 3191.56, 22450.56, -6124.06, -9120.09, -141.44, -6358.83, 141359.05, 117569.48, 0.000, 0.000, 0.000, 18:40:00.207
146, 3366.28, 22464.08, -6008.86, -9110.71, 124.25, -6402.08, 141383.36, 117614.38, 0.000, 0.000, 0.000, 18:40:00.208
147, 3367.92, 22486.61, -6050.89, -9098.77, 235.77, -6490.77, 141422.52, 117685.73, 0.000, 0.000, 0.000, 18:40:00.208
148, 3209.00, 22485.54, -6187.19, -9107.33, 57.02, -6538.56, 141424.31, 117686.76, 0.000, 0.000, 0.000, 18:40:00.209
149, 3114.74, 22461.80, -6232.34, -9133.95, -173.38, -6507.20, 141388.70, 117617.09, 0.000, 0.000, 0.000, 18:40:00.209
150, 3209.67, 22445.82, -6119.48, -9149.93, -143.88, -6462.94, 141365.25, 117571.42, -0.068, 0.982, 0.024, 18:40:00.210
151, 3361.88, 22462.90, -6006.43, -9144.70, 95.55, -6496.62, 141393.08, 117619.81, 0.000, 0.000, 0.000, 18:40:00.211
152, 3354.91, 22485.07, -6048.58, -9132.45, 195.11, -6573.80, 141431.63, 117690.87, 0.000, 0.000, 0.000, 18:40:00.211
153, 3199.74, 22483.31, -6188.55, -9139.96, 19.00, -6614.86, 141432.72, 117691.61, 0.000, 0.000, 0.000, 18:40:00.212
154, 3100.70, 22455.68, -6244.59, -9162.58, -205.61, -6572.57, 141393.53, 117618.38, 0.000, 0.000, 0.000, 18:40:00.212
155, 3197.75, 22441.69, -6143.73, -9180.98, -172.26, -6515.60, 141372.08, 117574.51, 0.000, 0.000, 0.000, 18:40:00.212
156, 3348.98, 22458.05, -6026.99, -9174.88, 78.92, -6518.26, 141398.84, 117621.54, 0.000, 0.000, 0.000, 18:40:00.213
157, 3341.12, 22480.06, -6064.43, -9162.23, 181.63, -6583.19, 141437.45, 117692.70, 0.000, 0.000, 0.000, 18:40:00.213
158, 3192.14, 22479.91, -6193.04, -9170.85, 3.76, -6609.61, 141440.34, 117695.50, 0.000, 0.000, 0.000, 18:40:00.213
159, 3098.62, 22454.49, -6235.85, -9195.11, -220.95, -6568.37, 141402.89, 117624.40, 0.000, 0.000, 0.000, 18:40:00.214
160, 3205.93, 22437.04, -6122.61, -9210.06, -183.98, -6507.17, 141377.53, 117576.61, -0.068, 0.990, 0.026, 18:40:00.214
161, 3362.64, 22454.03, -5995.79, -9204.72, 75.08, -6522.04, 141404.94, 117624.06, 0.000, 0.000, 0.000, 18:40:00.214
162, 3355.91, 22476.89, -6033.36, -9193.05, 185.61, -6604.96, 141444.25, 117696.15, 0.000, 0.000, 0.000, 18:40:00.214
163, 3206.51, 22475.59, -6170.40, -9200.47, 13.86, -6654.99, 141446.06, 117698.16, 0.000, 0.000, 0.000, 18:40:00.214
164, 3096.97, 22452.01, -6226.73, -9226.98, -205.12, -6637.24, 141410.63, 117628.98, 0.000, 0.000, 0.000, 18:40:00.215
165, 3194.65, 22432.63, -6115.97, -9240.59, -170.59, -6590.10, 141383.52, 117579.18, 0.000, 0.000, 0.000, 18:40:00.215
166, 3357.32, 22446.96, -5993.75, -9233.21, 80.53, -6607.65, 141408.22, 117623.84, 0.000, 0.000, 0.000, 18:40:00.215
167, 3345.63, 22470.74, -6038.30, -9222.20, 182.05, -6686.12, 141448.39, 117696.80, 0.000, 0.000, 0.000, 18:40:00.216
168, 3190.67, 22469.94, -6173.26, -9229.28, 2.41, -6721.24, 141450.58, 117699.52, 0.000, 0.000, 0.000, 18:40:00.216
169, 3093.95, 22445.62, -6224.07, -9254.27, -230.31, -6687.19, 141414.55, 117629.83, -0.072, 0.990, 0.032, 18:40:00.216
170, 3184.99, 22429.77, -6116.55, -9271.03, -209.68, -6649.49, 141390.78, 117583.31, 0.000, 0.000, 0.000, 18:40:00.217
171, 3357.50, 22445.08, -6006.16, -9265.07, 23.34, -6688.92, 141416.36, 117628.80, 0.000, 0.000, 0.000, 18:40:00.217
172, 3365.08, 22468.22, -6057.46, -9253.62, 114.96, -6783.62, 141455.94, 117701.42, 0.000, 0.000, 0.000, 18:40:00.217
173, 3202.76, 22467.48, -6197.07, -9260.46, -59.88, -6836.42, 141458.28, 117704.46, 0.000, 0.000, 0.000, 18:40:00.217
174, 3107.14, 22442.31, -6254.62, -9284.76, -281.63, -6817.08, 141421.45, 117634.05, 0.000, 0.000, 0.000, 18:40:00.218
175, 3228.89, 22425.01, -6153.61, -9301.07, -249.45, -6779.22, 141396.28, 117585.69, 0.000, 0.000, 0.000, 18:40:00.218
176, 3404.86, 22440.32, -6037.14, -9295.40, 4.56, -6797.50, 141421.84, 117630.63, 0.000, 0.000, 0.000, 18:40:00.219
177, 3408.46, 22462.52, -6076.70, -9282.61, 122.87, -6871.69, 141460.75, 117702.36, 0.000, 0.000, 0.000, 18:40:00.219
178, 3240.20, 22464.20, -6213.36, -9291.93, -44.84, -6911.63, 141465.73, 117708.22, 0.000, 0.000, 0.000, 18:40:00.219
179, 3127.34, 22440.57, -6270.56, -9317.79, -273.18, -6870.50, 141430.64, 117639.41, -0.076, 0.994, 0.030, 18:40:00.219
180, 3236.80, 22423.07, -6166.35, -9333.55, -243.21, -6807.47, 141405.05, 117590.47, 0.000, 0.000, 0.000, 18:40:00.220
181, 3412.40, 22437.48, -6051.15, -9326.85, 7.71, -6809.91, 141429.30, 117633.96, 0.000, 0.000, 0.000, 18:40:00.220
182, 3413.92, 22460.62, -6087.94, -9314.35, 127.34, -6855.03, 141468.95, 117706.43, 0.000, 0.000, 0.000, 18:40:00.220
183, 3255.89, 22460.46, -6214.21, -9321.33, -35.41, -6875.08, 141472.28, 117710.61, 0.000, 0.000, 0.000, 18:40:00.220
184, 3151.24, 22436.90, -6260.46, -9347.03, -258.56, -6831.56, 141437.13, 117642.01, 0.000, 0.000, 0.000, 18:40:00.220
185, 3249.47, 22420.72, -6145.81, -9364.13, -229.95, -6772.06, 141412.55, 117593.87, 0.000, 0.000, 0.000, 18:40:00.221
186, 3409.85, 22434.20, -6023.01, -9356.89, 20.00, -6786.24, 141435.78, 117635.95, 0.000, 0.000, 0.000, 18:40:00.221
187, 3394.69, 22458.16, -6055.36, -9345.58, 138.87, -6852.24, 141476.19, 117709.09, 0.000, 0.000, 0.000, 18:40:00.662
188, 3224.42, 22458.41, -6181.58, -9352.51, -28.12, -6882.91, 141479.97, 117714.03, 0.000, 0.000, 0.000, 18:40:00.664
189, 3112.30, 22433.57, -6231.35, -9376.96, -266.99, -6860.22, 141443.47, 117644.18, -0.078, 0.986, 0.030, 18:40:00.665
190, 3207.79, 22417.01, -6134.01, -9394.35, -252.33, -6822.56, 141418.50, 117595.43, 0.000, 0.000, 0.000, 18:40:00.665
191, 3377.17, 22430.00, -6027.53, -9386.62, -7.24, -6851.52, 141441.19, 117636.87, 0.000, 0.000, 0.000, 18:40:00.666
192, 3382.71, 22453.94, -6085.53, -9375.10, 101.54, -6931.86, 141481.48, 117710.27, 0.000, 0.000, 0.000, 18:40:00.667
193, 3225.36, 22455.19, -6228.34, -9382.64, -70.43, -6964.67, 141486.27, 117716.62, 0.000, 0.000, 0.000, 18:40:00.668
194, 3119.92, 22432.28, -6289.58, -9408.36, -301.97, -6922.04, 141451.52, 117648.63, 0.000, 0.000, 0.000, 18:40:00.670
195, 3213.53, 22413.12, -6189.51, -9422.96, -278.82, -6857.20, 141423.66, 117596.97, 0.000, 0.000, 0.000, 18:40:00.670
196, 3371.02, 22427.18, -6078.06, -9416.66, -30.31, -6878.97, 141447.27, 117639.09, 0.000, 0.000, 0.000, 18:40:00.672
197, 3368.27, 22450.92, -6120.44, -9404.79, 81.92, -6955.93, 141487.36, 117712.28, 0.000, 0.000, 0.000, 18:40:00.673
198, 3221.07, 22452.42, -6251.87, -9412.36, -95.35, -6992.77, 141492.44, 117719.17, 0.000, 0.000, 0.000, 18:40:00.673
199, 3116.91, 22427.85, -6297.07, -9436.66, -334.32, -6950.19, 141456.30, 117649.97, -0.074, 0.984, 0.028, 18:40:00.674
200, 3200.75, 22409.37, -6181.17, -9452.19, -312.05, -6883.82, 141429.19, 117598.91, 0.000, 0.000, 0.000, 18:40:00.674
201, 3358.95, 22423.89, -6052.72, -9445.82, -53.22, -6868.78, 141453.13, 117641.27, 0.000, 0.000, 0.000, 18:40:00.675
202, 3373.62, 22446.47, -6088.17, -9432.55, 68.53, -6918.33, 141492.59, 117713.87, 0.000, 0.000, 0.000, 18:40:00.675
203, 3232.82, 22448.82, -6231.02, -9441.13, -106.91, -6944.78, 141498.81, 117722.34, 0.000, 0.000, 0.000, 18:40:00.676
204, 3130.67, 22424.37, -6281.82, -9465.40, -334.63, -6889.75, 141462.84, 117653.52, 0.000, 0.000, 0.000, 18:40:00.676
205, 3211.79, 22405.23, -6171.36, -9480.51, -310.76, -6813.33, 141435.00, 117601.38, 0.000, 0.000, 0.000, 18:40:00.677
206, 3378.29, 22421.44, -6043.91, -9476.60, -64.66, -6812.27, 141460.75, 117645.27, 0.000, 0.000, 0.000, 18:40:00.677
207, 3404.24, 22444.79, -6073.10, -9464.02, 51.86, -6867.98, 141500.64, 117718.32, 0.000, 0.000, 0.000, 18:40:00.678
208, 3259.62, 22445.80, -6199.81, -9470.25, -112.18, -6894.93, 141505.38, 117725.47, 0.000, 0.000, 0.000, 18:40:00.678
209, 3160.45, 22423.04, -6248.92, -9495.80, -343.46, -6859.82, 141471.03, 117658.28, -0.070, 0.984, 0.028, 18:40:00.679
210, 3246.03, 22404.92, -6142.30, -9512.48, -324.46, -6811.02, 141444.09, 117606.67, 0.000, 0.000, 0.000, 18:40:00.679
211, 3384.90, 22418.71, -6026.79, -9506.82, -70.97, -6844.42, 141466.94, 117647.62, 0.000, 0.000, 0.000, 18:40:00.679
212, 3377.62, 22441.98, -6069.71, -9494.60, 55.83, -6939.34, 141506.77, 117720.76, 0.000, 0.000, 0.000, 18:40:00.680
213, 3224.33, 22445.13, -6212.13, -9502.93, -98.50, -6984.41, 141513.72, 117730.21, 0.000, 0.000, 0.000, 18:40:00.680
214, 3127.03, 22420.74, -6274.78, -9526.92, -322.87, -6955.55, 141477.69, 117661.39, 0.000, 0.000, 0.000, 18:40:00.680
215, 3218.41, 22402.79, -6177.37, -9543.90, -306.91, -6915.76, 141450.69, 117609.55, 0.000, 0.000, 0.000, 18:40:00.681
216, 3377.19, 22414.33, -6055.91, -9535.61, -52.24, -6938.12, 141471.16, 117647.84, 0.000, 0.000, 0.000, 18:40:00.681
217, 3377.17, 22440.01, -6098.09, -9525.04, 73.40, -7029.18, 141513.42, 117723.30, 0.000, 0.000, 0.000, 18:40:00.681
218, 3240.33, 22442.20, -6233.66, -9531.72, -89.32, -7080.05, 141519.80, 117732.29, -0.072, 0.982, 0.028, 18:40:00.682
219, 3145.52, 22416.92, -6299.44, -9554.77, -331.16, -7064.20, 141483.16, 117663.02, 0.000, 0.000, 0.000, 18:40:00.683
