%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
102, -28825.05, -28788.35, -28385.46, -29399.99, -28421.05, -36419.13, 119077.04, -28989.52, 0.000, 0.000, 0.000, 18:03:31.494
103, -28742.69, -28708.04, -28436.54, -29398.33, -28399.70, -36417.25, 119079.30, -29251.75, 0.000, 0.000, 0.000, 18:03:31.494
104, -28816.74, -29143.86, -28397.42, -29317.57, -28316.40, -36432.18, 119052.47, -30022.82, 0.000, 0.000, 0.000, 18:03:31.494
105, -28909.28, -29414.58, -28311.54, -29269.34, -28293.98, -36443.94, 119036.87, -30395.94, 0.000, 0.000, 0.000, 18:03:31.494
106, -28791.86, -29086.53, -28308.10, -29333.04, -28323.62, -36436.14, 119054.57, -29682.02, 0.000, 0.000, 0.000, 18:03:31.495
107, -28807.49, -28490.81, -28367.98, -29408.32, -28391.92, -36419.60, 119083.02, -28987.78, 0.000, 0.000, 0.000, 18:03:31.495
108, -28733.21, -28691.75, -28401.49, -29391.45, -28372.81, -36413.63, 119083.66, -29232.41, 0.000, 0.000, 0.000, 18:03:31.495
109, -28764.82, -29570.66, -28365.95, -29301.93, -28292.30, -36428.76, 119057.84, -29998.10, 0.032, 0.988, -0.072, 18:03:31.495
110, -28863.57, -29889.29, -28297.58, -29250.21, -28267.27, -36440.20, 119040.20, -30393.79, 0.000, 0.000, 0.000, 18:03:31.495
111, -28801.65, -29568.96, -28307.07, -29315.34, -28342.82, -36432.98, 119057.86, -29695.01, 0.000, 0.000, 0.000, 18:03:31.495
112, -28820.92, -29033.71, -28373.44, -29387.89, -28423.28, -36418.12, 119087.88, -28994.99, 0.000, 0.000, 0.000, 18:03:31.495
113, -28732.27, -28949.08, -28429.83, -29386.60, -28428.82, -36416.49, 119090.78, -29246.85, 0.000, 0.000, 0.000, 18:03:31.496
114, -28810.19, -29386.29, -28402.49, -29307.58, -28352.43, -36434.44, 119066.13, -30019.80, 0.000, 0.000, 0.000, 18:03:31.496
115, -28917.14, -29672.05, -28319.14, -29252.22, -28302.78, -36445.12, 119046.95, -30420.50, 0.000, 0.000, 0.000, 18:03:31.496
116, -28799.02, -29356.85, -28314.09, -29313.06, -28364.14, -36438.01, 119064.61, -29727.86, 0.000, 0.000, 0.000, 18:03:31.496
117, -28830.44, -28821.41, -28384.10, -29395.54, -28440.22, -36422.64, 119093.64, -29017.41, 0.000, 0.000, 0.000, 18:03:31.496
118, -28750.36, -28723.02, -28433.56, -29392.50, -28424.67, -36420.58, 119096.55, -29256.20, 0.000, 0.000, 0.000, 18:03:31.496
119, -28828.50, -29154.41, -28409.85, -29321.13, -28340.47, -36436.72, 119070.29, -30026.55, 0.020, 0.994, -0.074, 18:03:31.497
120, -28937.08, -29442.03, -28327.64, -29270.14, -28284.03, -36447.74, 119051.60, -30433.40, 0.000, 0.000, 0.000, 18:03:31.497
121, -28805.32, -29128.28, -28318.72, -29324.95, -28342.90, -36441.01, 119069.52, -29740.11, 0.000, 0.000, 0.000, 18:03:31.497
122, -28827.87, -28537.01, -28380.30, -29401.26, -28414.90, -36424.04, 119097.55, -29009.57, 0.000, 0.000, 0.000, 18:03:31.497
123, -28757.35, -28649.55, -28414.68, -29388.18, -28390.54, -36418.97, 119099.88, -29226.85, 0.000, 0.000, 0.000, 18:03:31.497
124, -28780.24, -29534.39, -28373.77, -29304.61, -28317.33, -36432.43, 119073.46, -29982.94, 0.000, 0.000, 0.000, 18:03:31.497
125, -28867.25, -29857.24, -28290.07, -29252.00, -28331.26, -36442.77, 119055.71, -30381.61, 0.000, 0.000, 0.000, 18:03:31.498
126, -28798.21, -29536.09, -28287.63, -29314.60, -28319.44, -36434.88, 119072.19, -29688.84, 0.000, 0.000, 0.000, 18:03:31.498
127, -28817.30, -28998.50, -28350.04, -29393.01, -28377.39, -36419.48, 119101.55, -28975.97, 0.000, 0.000, 0.000, 18:03:31.498
128, -28743.16, -28893.74, -28398.03, -29388.72, -28367.96, -36415.84, 119103.70, -29230.67, 0.000, 0.000, 0.000, 18:03:31.498
129, -28806.19, -29319.88, -28368.97, -29309.46, -28293.40, -36430.64, 119076.61, -30010.72, 0.016, 0.988, -0.070, 18:03:31.498
130, -28917.28, -29610.12, -28296.57, -29262.59, -28272.21, -36440.61, 119056.16, -30433.91, 0.000, 0.000, 0.000, 18:03:31.498
131, -28806.79, -29297.35, -28289.64, -29317.57, -28318.07, -36433.59, 119072.34, -29755.11, 0.000, 0.000, 0.000, 18:03:31.498
132, -28839.02, -28756.68, -28358.53, -29395.74, -28393.78, -36418.70, 119101.34, -29013.14, 0.000, 0.000, 0.000, 18:03:31.499
133, -28749.30, -28649.41, -28413.51, -29392.63, -28390.43, -36416.89, 119105.16, -29238.27, 0.000, 0.000, 0.000, 18:03:31.499
134, -28822.60, -29077.18, -28386.71, -29313.89, -28319.70, -36433.61, 119079.77, -30008.85, 0.000, 0.000, 0.000, 18:03:31.499
135, -28942.02, -29376.88, -28311.14, -29259.33, -28277.06, -36446.26, 119060.98, -30442.76, 0.000, 0.000, 0.000, 18:03:31.499
136, -28819.60, -29074.43, -28304.48, -29311.83, -28347.73, -36439.85, 119077.51, -29774.69, 0.000, 0.000, 0.000, 18:03:31.499
137, -28837.93, -28475.05, -28376.92, -29395.83, -28438.64, -36424.47, 119107.15, -29028.50, 0.000, 0.000, 0.000, 18:03:31.500
138, -28750.76, -28662.89, -28423.53, -29392.45, -28430.05, -36419.21, 119110.41, -29233.00, 0.024, 0.994, -0.070, 18:03:31.500
139, -28775.68, -29548.85, -28395.92, -29310.38, -28352.45, -36432.09, 119082.67, -29996.58, 0.000, 0.000, 0.000, 18:03:31.500
140, -28889.56, -29894.94, -28325.52, -29257.99, -28312.84, -36445.05, 119063.73, -30440.15, 0.000, 0.000, 0.000, 18:03:31.500
141, -28799.60, -29597.44, -28321.76, -29316.32, -28374.24, -36439.98, 119081.69, -29778.80, 0.000, 0.000, 0.000, 18:03:31.501
142, -28823.80, -29060.22, -28391.92, -29401.01, -28454.46, -36425.77, 119112.09, -29031.05, 0.000, 0.000, 0.000, 18:03:31.501
143, -28730.86, -28945.29, -28447.11, -29402.87, -28442.55, -36422.32, 119115.44, -29243.21, 0.000, 0.000, 0.000, 18:03:31.501
144, -28793.38, -29365.32, -28422.90, -29325.60, -28357.14, -36439.40, 119091.01, -30008.98, 0.000, 0.000, 0.000, 18:03:31.501
145, -28912.25, -29664.88, -28335.19, -29267.75, -28296.01, -36449.32, 119069.48, -30447.72, 0.000, 0.000, 0.000, 18:03:31.502
146, -28809.77, -29367.84, -28321.40, -29324.64, -28356.47, -36443.82, 119086.91, -29785.71, 0.000, 0.000, 0.000, 18:03:31.502
147, -28836.12, -28829.39, -28378.53, -29403.88, -28426.79, -36428.96, 119117.05, -29031.03, 0.000, 0.000, 0.000, 18:03:31.502
148, -28733.21, -28710.75, -28422.77, -29402.36, -28407.88, -36421.63, 119117.16, -29225.69, 0.024, 0.988, -0.068, 18:03:31.502
149, -28801.70, -29129.13, -28398.74, -29329.36, -28326.72, -36436.18, 119090.52, -29982.92, 0.000, 0.000, 0.000, 18:03:31.502
150, -28928.05, -29435.86, -28324.71, -29277.63, -28280.63, -36449.86, 119072.41, -30431.90, 0.000, 0.000, 0.000, 18:03:31.502
151, -28812.34, -29147.30, -28316.96, -29330.88, -28346.50, -36443.09, 119087.81, -29780.10, 0.000, 0.000, 0.000, 18:03:31.502
152, -28831.11, -28551.27, -28381.28, -29411.30, -28426.86, -36429.70, 119119.73, -29022.20, 0.000, 0.000, 0.000, 18:03:31.502
153, -28766.83, -28611.82, -28430.55, -29404.81, -28422.59, -36424.04, 119123.93, -29211.81, 0.000, 0.000, 0.000, 18:03:31.503
154, -28778.25, -29511.39, -28403.79, -29314.56, -28346.28, -36436.18, 119096.46, -29962.18, 0.000, 0.000, 0.000, 18:03:31.503
155, -28893.41, -29888.39, -28330.03, -29261.20, -28306.11, -36449.64, 119077.28, -30422.36, 0.000, 0.000, 0.000, 18:03:31.503
156, -28798.93, -29599.10, -28318.92, -29313.57, -28366.02, -36443.54, 119093.38, -29777.46, 0.000, 0.000, 0.000, 18:03:31.503
157, -28829.81, -29055.14, -28389.87, -29398.40, -28454.84, -36429.70, 119124.69, -29021.46, 0.000, 0.000, 0.000, 18:03:31.503
158, -28749.19, -28921.55, -28446.86, -29395.34, -28456.36, -36426.55, 119129.81, -29227.95, 0.026, 0.982, -0.068, 18:03:31.504
159, -28803.69, -29332.01, -28418.05, -29313.84, -28369.91, -36441.03, 119103.45, -29993.16, 0.000, 0.000, 0.000, 18:03:31.504
160, -28929.21, -29643.71, -28335.71, -29255.44, -28308.30, -36454.06, 119084.08, -30453.38, 0.000, 0.000, 0.000, 18:03:31.962
161, -28819.09, -29358.68, -28323.66, -29311.09, -28370.26, -36447.38, 119099.19, -29810.43, 0.000, 0.000, 0.000, 18:03:31.963
162, -28842.82, -28816.02, -28388.44, -29392.52, -28449.77, -36431.82, 119128.70, -29035.68, 0.000, 0.000, 0.000, 18:03:31.963
163, -28771.52, -28680.93, -28444.11, -29396.54, -28446.46, -36430.19, 119135.35, -29217.35, 0.000, 0.000, 0.000, 18:03:31.963
164, -28822.95, -29090.79, -28426.17, -29325.69, -28370.38, -36444.81, 119109.38, -29967.68, 0.000, 0.000, 0.000, 18:03:31.963
165, -28947.23, -29404.12, -28344.96, -29265.63, -28315.32, -36457.91, 119090.11, -30427.45, 0.000, 0.000, 0.000, 18:03:31.964
166, -28825.61, -29119.79, -28328.58, -29316.59, -28369.44, -36451.25, 119105.42, -29786.80, 0.000, 0.000, 0.000, 18:03:31.964
167, -28842.33, -28505.56, -28385.24, -29392.14, -28443.53, -36434.66, 119135.45, -29013.97, 0.000, 0.000, 0.000, 18:03:31.964
168, -28776.89, -28631.11, -28426.48, -29388.38, -28429.16, -36427.78, 119140.70, -29189.19, 0.024, 0.984, -0.072, 18:03:31.964
169, -28778.76, -29519.01, -28397.38, -29311.76, -28344.78, -36440.85, 119115.68, -29933.01, 0.000, 0.000, 0.000, 18:03:31.965
170, -28893.47, -29888.48, -28322.39, -29263.84, -28291.59, -36454.60, 119096.66, -30397.07, 0.000, 0.000, 0.000, 18:03:31.965
171, -28804.63, -29605.35, -28308.44, -29315.74, -28339.46, -36449.59, 119113.23, -29766.64, 0.000, 0.000, 0.000, 18:03:31.965
172, -28830.98, -29052.48, -28375.20, -29398.62, -28416.29, -36432.16, 119141.81, -29011.60, 0.000, 0.000, 0.000, 18:03:31.965
173, -28766.78, -28902.95, -28440.47, -29411.01, -28424.36, -36425.74, 119145.27, -29203.20, 0.000, 0.000, 0.000, 18:03:31.966
174, -28811.87, -29305.46, -28429.05, -29343.75, -28357.79, -36439.31, 119118.97, -29955.96, 0.000, 0.000, 0.000, 18:03:31.966
175, -28940.37, -29627.73, -28359.27, -29292.21, -28313.45, -36451.80, 119098.02, -30428.61, 0.000, 0.000, 0.000, 18:03:31.966
176, -28813.19, -29354.88, -28350.86, -29344.75, -28384.26, -36447.51, 119114.66, -29805.51, 0.000, 0.000, 0.000, 18:03:31.966
177, -28828.47, -28801.76, -28411.99, -29424.28, -28460.77, -36432.02, 119145.27, -29033.60, 0.000, 0.000, 0.000, 18:03:31.966
178, -28747.63, -28645.86, -28462.24, -29426.85, -28451.74, -36426.79, 119150.13, -29203.04, 0.020, 0.982, -0.074, 18:03:31.967
179, -28792.60, -29047.54, -28439.96, -29350.39, -28377.42, -36441.81, 119125.25, -29949.91, 0.000, 0.000, 0.000, 18:03:31.967
180, -28927.83, -29372.02, -28364.34, -29285.01, -28330.63, -36457.23, 119106.81, -30432.21, 0.000, 0.000, 0.000, 18:03:31.967
181, -28802.97, -29097.16, -28348.58, -29332.33, -28387.32, -36449.91, 119120.00, -29813.74, 0.000, 0.000, 0.000, 18:03:31.968
182, -28812.54, -28481.38, -28410.54, -29414.80, -28465.44, -36434.26, 119150.80, -29022.31, 0.000, 0.000, 0.000, 18:03:31.968
183, -28770.63, -28608.82, -28455.56, -29411.45, -28454.17, -36429.45, 119159.23, -29171.35, 0.000, 0.000, 0.000, 18:03:31.969
184, -28768.33, -29510.13, -28436.29, -29334.05, -28369.44, -36441.81, 119133.84, -29907.79, 0.000, 0.000, 0.000, 18:03:31.969
185, -28880.29, -29898.18, -28364.68, -29282.24, -28320.33, -36455.79, 119113.80, -30397.34, 0.000, 0.000, 0.000, 18:03:31.969
186, -28814.66, -29628.29, -28348.74, -29331.93, -28376.16, -36448.86, 119127.10, -29791.12, 0.000, 0.000, 0.000, 18:03:31.969
187, -28831.98, -29075.37, -28403.41, -29407.38, -28448.58, -36432.38, 119156.61, -29021.71, 0.020, 0.986, -0.068, 18:03:31.970
188, -28759.18, -28912.56, -28450.66, -29407.72, -28441.61, -36426.70, 119161.98, -29190.33, 0.000, 0.000, 0.000, 18:03:31.970
189, -28792.80, -29306.13, -28421.87, -29329.85, -28356.27, -36440.74, 119136.91, -29935.82, 0.000, 0.000, 0.000, 18:03:31.970
190, -28926.42, -29633.65, -28338.64, -29268.58, -28295.45, -36453.50, 119115.62, -30432.19, 0.000, 0.000, 0.000, 18:03:31.971
191, -28809.65, -29372.09, -28322.45, -29320.99, -28349.70, -36449.30, 119130.79, -29835.29, 0.000, 0.000, 0.000, 18:03:31.971
192, -28831.76, -28824.23, -28383.18, -29406.42, -28429.56, -36435.29, 119162.11, -29051.25, 0.000, 0.000, 0.000, 18:03:31.971
193, -28772.24, -28658.15, -28437.01, -29409.53, -28423.13, -36429.92, 119167.63, -29195.22, 0.000, 0.000, 0.000, 18:03:31.972
194, -28809.14, -29055.34, -28421.40, -29334.90, -28351.22, -36444.16, 119142.46, -29935.22, 0.000, 0.000, 0.000, 18:03:31.972
195, -28947.79, -29393.19, -28345.50, -29275.80, -28303.28, -36458.18, 119121.59, -30444.10, 0.000, 0.000, 0.000, 18:03:31.972
196, -28833.73, -29132.39, -28336.47, -29327.32, -28367.27, -36454.60, 119137.07, -29851.36, 0.000, 0.000, 0.000, 18:03:31.972
197, -28844.57, -28514.43, -28400.80, -29414.22, -28451.02, -36440.59, 119169.13, -29046.34, 0.022, 0.984, -0.072, 18:03:31.974
198, -28796.49, -28611.60, -28452.85, -29420.28, -28449.28, -36433.27, 119175.38, -29173.52, 0.000, 0.000, 0.000, 18:03:31.974
199, -28792.44, -29505.26, -28433.05, -29343.17, -28369.77, -36446.95, 119151.45, -29904.69, 0.000, 0.000, 0.000, 18:03:31.974
200, -28909.21, -29901.43, -28356.29, -29283.71, -28314.52, -36459.20, 119128.80, -30415.52, 0.000, 0.000, 0.000, 18:03:31.975
201, -28821.10, -29639.73, -28332.42, -29323.97, -28364.54, -36453.70, 119142.35, -29831.33, 0.000, 0.000, 0.000, 18:03:31.975
202, -28839.58, -29084.45, -28386.87, -29401.80, -28444.45, -36438.48, 119172.77, -29047.19, 0.000, 0.000, 0.000, 18:03:31.975
203, -28769.38, -28911.44, -28444.47, -29412.75, -28450.69, -36433.10, 119178.85, -29197.59, 0.000, 0.000, 0.000, 18:03:31.975
204, -28801.56, -29300.54, -28423.95, -29337.49, -28366.93, -36448.90, 119155.55, -29940.23, 0.000, 0.000, 0.000, 18:03:31.975
205, -28945.62, -29641.36, -28344.18, -29273.43, -28308.48, -36462.09, 119133.23, -30461.87, 0.000, 0.000, 0.000, 18:03:31.975
206, -28826.40, -29391.89, -28326.30, -29320.48, -28362.55, -36455.80, 119145.19, -29886.92, 0.000, 0.000, 0.000, 18:03:31.975
207, -28851.54, -28839.20, -28388.88, -29406.02, -28447.00, -36440.47, 119175.09, -29075.86, 0.020, 0.984, -0.068, 18:03:31.975
208, -28780.37, -28659.34, -28445.25, -29409.69, -28447.27, -36435.33, 119181.93, -29201.19, 0.000, 0.000, 0.000, 18:03:31.976
209, -28814.33, -29048.21, -28427.19, -29333.29, -28370.08, -36449.64, 119157.41, -29937.97, 0.000, 0.000, 0.000, 18:03:31.976
210, -28960.69, -29392.97, -28347.69, -29270.95, -28310.65, -36461.66, 119133.70, -30464.69, 0.000, 0.000, 0.000, 18:03:31.976
211, -28829.57, -29146.65, -28330.19, -29318.00, -28363.22, -36456.75, 119146.64, -29896.51, 0.000, 0.000, 0.000, 18:03:31.976
212, -28840.54, -28534.75, -28392.01, -29403.76, -28447.22, -36442.55, 119178.13, -29079.33, 0.000, 0.000, 0.000, 18:03:31.976
213, -28795.17, -28583.28, -28436.94, -29404.84, -28442.10, -36436.38, 119186.54, -29177.34, 0.000, 0.000, 0.000, 18:03:31.976
214, -28788.26, -29497.69, -28421.11, -29336.64, -28371.69, -36450.51, 119163.88, -29895.28, 0.000, 0.000, 0.000, 18:03:31.977
215, -28912.79, -29922.90, -28346.39, -29280.67, -28322.21, -36462.58, 119139.78, -30426.62, 0.000, 0.000, 0.000, 18:03:31.977
216, -28822.33, -29677.28, -28322.97, -29320.66, -28364.54, -36457.44, 119152.63, -29863.92, 0.000, 0.000, 0.000, 18:03:31.977
217, -28846.98, -29121.21, -28383.99, -29402.67, -28446.21, -36441.55, 119182.72, -29059.03, 0.022, 0.986, -0.066, 18:03:31.977
218, -28785.63, -28928.43, -28438.19, -29406.18, -28443.04, -36435.06, 119189.35, -29184.61, 0.000, 0.000, 0.000, 18:03:31.977
219, -28811.20, -29306.33, -28416.46, -29328.04, -28360.79, -36449.48, 119165.73, -29921.16, 0.000, 0.000, 0.000, 18:03:31.977
220, -28956.82, -29653.97, -28341.21, -29264.85, -28307.86, -36462.58, 119142.69, -30459.19, 0.000, 0.000, 0.000, 18:03:31.978
221, -28832.10, -29413.93, -28322.83, -29307.36, -28364.97, -36459.47, 119156.70, -29903.08, 0.000, 0.000, 0.000, 18:03:31.978
222, -28848.55, -28862.40, -28384.75, -29390.31, -28454.28, -36445.50, 119187.95, -29074.68, 0.000, 0.000, 0.000, 18:03:31.978
223, -28778.54, -28672.86, -28444.72, -29401.97, -28462.87, -36439.73, 119195.28, -29185.03, 0.000, 0.000, 0.000, 18:03:31.978
224, -28801.00, -29051.61, -28422.68, -29325.33, -28383.36, -36454.02, 119171.48, -29915.15, 0.000, 0.000, 0.000, 18:03:31.978
225, -28952.30, -29406.11, -28347.53, -29267.62, -28326.12, -36467.85, 119148.70, -30457.36, 0.000, 0.000, 0.000, 18:03:31.978
226, -28834.96, -29175.11, -28329.45, -29315.74, -28376.43, -36462.38, 119159.78, -29912.65, 0.000, 0.000, 0.000, 18:03:31.979
227, -28847.32, -28564.19, -28383.74, -29397.93, -28451.78, -36446.69, 119189.96, -29078.75, 0.022, 0.980, -0.064, 18:03:31.979
228, -28795.33, -28581.91, -28434.79, -29405.04, -28449.14, -36440.50, 119199.59, -29162.28, 0.000, 0.000, 0.000, 18:03:31.979
229, -28781.69, -29481.53, -28421.07, -29331.99, -28371.49, -36453.14, 119176.19, -29876.73, 0.000, 0.000, 0.000, 18:03:31.979
230, -28914.82, -29914.50, -28349.25, -29273.32, -28313.98, -36465.89, 119152.09, -30424.12, 0.000, 0.000, 0.000, 18:03:31.979
231, -28824.74, -29683.81, -28333.90, -29319.32, -28371.29, -36459.49, 119161.93, -29886.65, 0.000, 0.000, 0.000, 18:03:31.979
232, -28845.86, -29131.50, -28398.61, -29407.21, -28456.56, -36444.88, 119192.91, -29069.27, 0.000, 0.000, 0.000, 18:03:31.979
233, -28786.05, -28929.84, -28456.36, -29415.43, -28455.89, -36439.64, 119201.88, -29178.10, 0.000, 0.000, 0.000, 18:03:31.980
234, -28804.18, -29300.77, -28432.98, -29336.57, -28370.91, -36452.61, 119177.46, -29909.85, 0.000, 0.000, 0.000, 18:03:31.980
235, -28952.68, -29656.45, -28348.56, -29270.59, -28309.53, -36466.87, 119154.84, -30464.69, 0.000, 0.000, 0.000, 18:03:31.980
236, -28837.01, -29429.00, -28323.10, -29310.24, -28359.33, -36464.16, 119168.43, -29930.86, 0.024, 0.980, -0.064, 18:03:31.980
237, -28854.38, -28877.92, -28385.15, -29395.27, -28449.23, -36449.37, 119198.92, -29096.14, 0.000, 0.000, 0.000, 18:03:31.980
238, -28775.50, -28674.54, -28446.21, -29407.94, -28459.02, -36442.68, 119206.56, -29178.12, 0.000, 0.000, 0.000, 18:03:31.980
239, -28794.10, -29049.00, -28431.80, -29338.12, -28384.75, -36457.32, 119184.03, -29894.32, 0.000, 0.000, 0.000, 18:03:31.981
240, -28950.02, -29411.03, -28351.55, -29275.35, -28323.06, -36470.91, 119160.56, -30448.89, 0.000, 0.000, 0.000, 18:03:31.981
241, -28837.71, -29189.28, -28328.76, -29317.26, -28376.19, -36469.21, 119174.76, -29919.51, 0.000, 0.000, 0.000, 18:03:31.981
242, -28845.86, -28575.94, -28383.56, -29397.21, -28455.49, -36456.30, 119208.13, -29078.46, 0.000, 0.000, 0.000, 18:03:31.981
243, -28801.32, -28576.39, -28425.63, -29397.04, -28445.81, -36446.69, 119216.09, -29157.76, 0.000, 0.000, 0.000, 18:03:31.981
244, -28782.18, -29459.20, -28408.51, -29326.05, -28362.13, -36456.01, 119190.47, -29874.16, 0.000, 0.000, 0.000, 18:03:31.981
245, -28911.51, -29896.82, -28332.87, -29268.29, -28303.54, -36470.87, 119168.23, -30433.58, 0.000, 0.000, 0.000, 18:03:31.981
246, -28827.54, -29675.72, -28307.77, -29304.77, -28352.67, -36467.81, 119180.80, -29911.88, 0.022, 0.986, -0.072, 18:03:31.982
247, -28848.59, -29118.73, -28370.26, -29393.64, -28438.28, -36452.81, 119211.59, -29085.03, 0.000, 0.000, 0.000, 18:03:31.982
248, -28780.11, -28901.83, -28434.66, -29412.55, -28451.82, -36446.17, 119220.38, -29178.19, 0.000, 0.000, 0.000, 18:03:31.982
249, -28789.02, -29265.21, -28424.64, -29346.77, -28379.65, -36460.10, 119197.98, -29900.82, 0.000, 0.000, 0.000, 18:03:31.982
250, -28944.73, -29633.07, -28351.22, -29285.54, -28320.75, -36475.12, 119175.34, -30470.63, 0.000, 0.000, 0.000, 18:03:31.982
251, -28841.66, -29422.31, -28332.00, -29330.61, -28370.91, -36473.20, 119188.41, -29958.33, 0.000, 0.000, 0.000, 18:03:31.982
252, -28859.68, -28869.42, -28390.65, -29415.30, -28455.04, -36456.86, 119217.92, -29101.72, 0.000, 0.000, 0.000, 18:03:31.982
253, -28796.80, -28651.85, -28453.55, -29433.83, -28465.93, -36449.48, 119226.34, -29173.65, 0.000, 0.000, 0.000, 18:03:31.982
254, -28805.23, -29015.78, -28442.06, -29362.59, -28393.11, -36462.78, 119203.28, -29892.02, 0.000, 0.000, 0.000, 18:03:31.983
255, -28960.28, -29380.83, -28359.45, -29288.54, -28323.71, -36477.60, 119180.68, -30458.30, 0.000, 0.000, 0.000, 18:03:31.983
0, -28854.85, -29164.80, -28332.20, -29323.81, -28366.38, -36474.09, 119192.33, -29945.59, 0.024, 0.988, -0.074, 18:03:31.983
1, -28857.82, -28540.94, -28388.41, -29405.53, -28446.55, -36458.24, 119223.27, -29082.57, 0.000, 0.000, 0.000, 18:03:31.983
2, -28797.94, -28555.27, -28436.69, -29413.26, -28441.45, -36447.89, 119232.11, -29135.74, 0.000, 0.000, 0.000, 18:03:31.983
3, -28769.33, -29452.71, -28421.92, -29341.56, -28364.34, -36458.49, 119208.91, -29841.46, 0.000, 0.000, 0.000, 18:03:31.983
4, -28902.30, -29904.78, -28347.46, -29278.97, -28310.38, -36470.94, 119183.63, -30411.96, 0.000, 0.000, 0.000, 18:03:31.983
5, -28826.13, -29692.23, -28319.99, -29316.30, -28352.65, -36467.63, 119195.12, -29908.87, 0.000, 0.000, 0.000, 18:03:31.984
6, -28844.86, -29128.46, -28380.14, -29402.94, -28436.92, -36453.37, 119226.97, -29065.25, 0.000, 0.000, 0.000, 18:03:31.984
7, -28788.17, -28887.82, -28442.66, -29422.29, -28449.52, -36447.38, 119238.10, -29149.00, 0.000, 0.000, 0.000, 18:03:31.984
8, -28789.43, -29232.55, -28435.42, -29358.37, -28381.91, -36461.15, 119216.58, -29875.50, 0.000, 0.000, 0.000, 18:03:31.984
9, -28939.16, -29596.32, -28354.46, -29287.98, -28313.31, -36474.16, 119191.91, -30454.07, 0.000, 0.000, 0.000, 18:03:31.984
10, -28840.77, -29389.55, -28323.57, -29322.27, -28355.24, -36470.71, 119202.48, -29963.67, 0.018, 0.990, -0.074, 18:03:31.984
11, -28855.50, -28830.31, -28377.71, -29407.16, -28440.72, -36456.36, 119234.02, -29106.06, 0.000, 0.000, 0.000, 18:03:31.985
12, -28804.78, -28589.85, -28430.14, -29417.11, -28443.02, -36449.93, 119245.23, -29160.24, 0.000, 0.000, 0.000, 18:03:31.985
13, -28806.35, -28936.61, -28414.70, -29344.06, -28365.62, -36462.91, 119222.77, -29871.63, 0.000, 0.000, 0.000, 18:03:31.985
14, -28963.75, -29312.84, -28340.16, -29280.43, -28303.21, -36476.97, 119198.32, -30460.33, 0.000, 0.000, 0.000, 18:03:31.985
15, -28848.81, -29116.74, -28314.74, -29315.90, -28348.13, -36472.82, 119207.41, -29978.96, 0.000, 0.000, 0.000, 18:03:31.985
16, -28847.79, -28502.77, -28371.07, -29401.95, -28439.51, -36461.30, 119242.06, -29118.38, 0.000, 0.000, 0.000, 18:03:31.985
17, -28807.35, -28548.38, -28429.70, -29414.18, -28452.56, -36451.74, 119252.54, -29149.74, 0.000, 0.000, 0.000, 18:03:31.985
18, -28782.99, -29454.26, -28426.19, -29339.88, -28377.46, -36462.04, 119229.43, -29851.07, 0.000, 0.000, 0.000, 18:03:31.985
19, -28915.85, -29928.07, -28361.66, -29279.29, -28327.21, -36476.97, 119205.16, -30450.27, 0.000, 0.000, 0.000, 18:03:31.986
20, -28842.11, -29741.14, -28336.67, -29318.58, -28379.36, -36474.60, 119215.69, -29979.39, 0.022, 0.982, -0.070, 18:03:31.986
21, -28870.50, -29189.05, -28394.29, -29403.21, -28464.25, -36460.48, 119247.36, -29111.51, 0.000, 0.000, 0.000, 18:03:31.986
22, -28808.69, -28946.09, -28452.63, -29418.02, -28470.56, -36452.63, 119257.33, -29150.16, 0.000, 0.000, 0.000, 18:03:31.986
23, -28811.06, -29292.99, -28444.70, -29357.00, -28396.48, -36463.74, 119233.16, -29859.56, 0.000, 0.000, 0.000, 18:03:31.986
24, -28979.28, -29679.92, -28376.07, -29300.43, -28339.75, -36479.39, 119209.20, -30466.75, 0.000, 0.000, 0.000, 18:03:32.441
25, -28858.60, -29495.65, -28342.66, -29329.42, -28373.88, -36475.63, 119217.79, -30005.70, 0.000, 0.000, 0.000, 18:03:32.441
26, -28869.27, -28946.65, -28397.46, -29417.35, -28461.19, -36460.63, 119248.07, -29140.44, 0.000, 0.000, 0.000, 18:03:32.441
27, -28793.99, -28702.92, -28463.09, -29442.07, -28479.97, -36453.66, 119259.00, -29159.91, 0.000, 0.000, 0.000, 18:03:32.442
28, -28789.34, -29048.10, -28446.21, -29365.16, -28402.05, -36466.89, 119237.48, -29848.23, 0.000, 0.000, 0.000, 18:03:32.442
29, -28961.47, -29437.56, -28365.01, -29295.45, -28336.91, -36480.04, 119210.99, -30454.99, 0.022, 0.982, -0.068, 18:03:32.442
30, -28853.64, -29259.28, -28329.70, -29327.81, -28369.57, -36478.96, 119222.28, -29999.33, 0.000, 0.000, 0.000, 18:03:32.442
31, -28856.95, -28661.35, -28377.57, -29410.74, -28446.77, -36463.54, 119252.88, -29127.72, 0.000, 0.000, 0.000, 18:03:32.442
32, -28818.08, -28534.64, -28427.17, -29426.16, -28453.81, -36453.77, 119263.67, -29141.42, 0.000, 0.000, 0.000, 18:03:32.442
