%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
223, 13632.53, -4889.04, 2440.30, -13078.59, -7902.95, -12618.10, -5788.48, 73113.36, 0.000, 0.000, 0.000, 18:58:50.500
224, 13482.88, -5527.23, 2251.78, -13078.77, -8000.16, -12651.06, -6262.22, 73091.01, 0.000, 0.000, 0.000, 18:58:50.500
225, 13123.58, -6127.31, 2131.33, -13098.46, -7999.51, -12613.56, -6967.87, 73019.66, -0.112, 0.970, 0.134, 18:58:50.501
226, 13086.92, -6045.34, 2284.97, -13101.05, -7898.97, -12561.10, -7082.44, 72996.95, 0.000, 0.000, 0.000, 18:58:50.501
227, 13388.87, -5396.38, 2483.41, -13085.18, -7865.18, -12584.75, -6349.12, 73060.16, 0.000, 0.000, 0.000, 18:58:50.501
228, 13593.75, -4882.56, 2471.21, -13066.02, -7930.76, -12641.36, -5788.86, 73116.78, 0.000, 0.000, 0.000, 18:58:50.501
229, 13443.25, -5497.70, 2283.43, -13069.96, -8009.05, -12659.71, -6250.62, 73098.56, 0.000, 0.000, 0.000, 18:58:50.501
230, 13087.75, -6114.57, 2167.43, -13088.53, -8014.35, -12618.68, -6959.04, 73026.43, 0.000, 0.000, 0.000, 18:58:50.501
231, 13047.74, -6037.68, 2327.04, -13092.18, -7924.90, -12570.69, -7077.03, 73004.55, 0.000, 0.000, 0.000, 18:58:50.502
232, 13355.99, -5388.96, 2533.03, -13075.37, -7882.72, -12587.67, -6342.31, 73067.02, 0.000, 0.000, 0.000, 18:58:50.502
233, 13577.97, -4866.60, 2533.64, -13055.63, -7937.39, -12631.66, -5783.02, 73124.24, 0.000, 0.000, 0.000, 18:58:50.502
234, 13447.52, -5473.56, 2356.07, -13058.60, -8014.64, -12640.65, -6227.89, 73106.32, 0.000, 0.000, 0.000, 18:58:50.502
235, 13108.78, -6089.22, 2248.00, -13076.62, -8007.71, -12590.58, -6924.61, 73034.10, -0.108, 0.970, 0.142, 18:58:50.502
236, 13074.45, -6014.56, 2405.25, -13080.93, -7899.64, -12531.77, -7043.19, 73012.75, 0.000, 0.000, 0.000, 18:58:50.502
237, 13376.49, -5366.32, 2600.76, -13065.64, -7852.99, -12545.85, -6311.64, 73076.43, 0.000, 0.000, 0.000, 18:58:50.502
238, 13589.84, -4855.36, 2594.01, -13048.30, -7905.16, -12588.55, -5756.94, 73136.38, 0.000, 0.000, 0.000, 18:58:50.502
239, 13443.17, -5479.51, 2407.82, -13049.31, -7979.55, -12596.26, -6227.96, 73116.38, 0.000, 0.000, 0.000, 18:58:50.502
240, 13089.27, -6097.82, 2284.75, -13068.28, -7973.07, -12553.10, -6937.00, 73044.72, 0.000, 0.000, 0.000, 18:58:50.503
241, 13057.04, -6024.42, 2433.34, -13071.88, -7873.38, -12499.90, -7058.59, 73022.59, 0.000, 0.000, 0.000, 18:58:50.503
242, 13363.75, -5382.23, 2631.47, -13054.63, -7834.73, -12524.04, -6329.21, 73084.28, 0.000, 0.000, 0.000, 18:58:50.503
243, 13581.84, -4852.07, 2623.25, -13038.87, -7893.16, -12583.09, -5763.11, 73145.21, 0.000, 0.000, 0.000, 18:58:50.503
244, 13449.63, -5449.51, 2446.29, -13043.07, -7964.91, -12593.44, -6213.43, 73128.89, 0.000, 0.000, 0.000, 18:58:50.503
245, 13090.32, -6092.79, 2317.61, -13062.63, -7967.17, -12558.51, -6925.67, 73057.73, -0.106, 0.960, 0.144, 18:58:50.503
246, 13039.18, -6030.48, 2449.26, -13066.52, -7878.65, -12520.87, -7057.92, 73034.77, 0.000, 0.000, 0.000, 18:58:50.503
247, 13338.58, -5391.24, 2635.34, -13048.10, -7843.92, -12550.26, -6333.23, 73094.80, 0.000, 0.000, 0.000, 18:58:50.503
248, 13549.76, -4864.19, 2617.64, -13031.83, -7909.50, -12610.72, -5754.75, 73155.05, 0.000, 0.000, 0.000, 18:58:50.504
249, 13417.60, -5457.22, 2429.28, -13033.37, -7988.83, -12630.34, -6189.31, 73136.02, 0.000, 0.000, 0.000, 18:58:50.504
250, 13069.22, -6078.76, 2294.21, -13050.45, -7999.24, -12602.18, -6898.91, 73062.35, 0.000, 0.000, 0.000, 18:58:50.504
251, 13026.46, -6013.16, 2428.83, -13055.90, -7909.54, -12564.65, -7030.36, 73041.01, 0.000, 0.000, 0.000, 18:58:50.504
252, 13324.68, -5378.03, 2614.46, -13039.38, -7874.18, -12593.24, -6307.26, 73102.41, 0.000, 0.000, 0.000, 18:58:50.504
253, 13536.06, -4851.16, 2602.59, -13020.81, -7938.71, -12648.52, -5742.14, 73160.30, 0.000, 0.000, 0.000, 18:58:50.504
254, 13406.31, -5443.92, 2426.53, -13023.18, -8017.48, -12662.31, -6187.88, 73142.44, 0.000, 0.000, 0.000, 18:58:50.504
255, 13061.17, -6064.56, 2312.24, -13044.30, -8016.16, -12620.04, -6893.43, 73073.20, -0.108, 0.966, 0.140, 18:58:50.505
0, 13030.08, -5995.70, 2477.98, -13048.03, -7909.68, -12557.19, -7018.76, 73050.28, 0.000, 0.000, 0.000, 18:58:50.505
1, 13340.77, -5352.35, 2692.25, -13029.14, -7858.02, -12567.87, -6288.31, 73110.07, 0.000, 0.000, 0.000, 18:58:50.505
2, 13559.35, -4830.08, 2693.50, -13010.44, -7916.29, -12616.69, -5725.87, 73169.38, 0.000, 0.000, 0.000, 18:58:50.505
3, 13427.77, -5434.74, 2513.21, -13009.16, -7991.49, -12622.90, -6162.53, 73148.43, 0.000, 0.000, 0.000, 18:58:50.505
4, 13070.18, -6058.35, 2395.97, -13030.15, -7984.27, -12577.01, -6864.89, 73078.65, 0.000, 0.000, 0.000, 18:58:50.505
5, 13022.64, -5994.87, 2553.60, -13035.40, -7877.96, -12518.00, -6998.53, 73056.38, 0.000, 0.000, 0.000, 18:58:50.505
6, 13329.89, -5356.08, 2765.16, -13019.49, -7827.29, -12525.67, -6272.37, 73118.41, 0.000, 0.000, 0.000, 18:58:50.505
7, 13528.17, -4831.87, 2766.21, -13001.61, -7881.00, -12572.23, -5716.21, 73177.33, 0.000, 0.000, 0.000, 18:58:50.505
8, 13386.30, -5424.08, 2585.49, -13003.93, -7951.50, -12578.18, -6154.60, 73159.36, -0.108, 0.968, 0.140, 18:58:50.505
9, 13044.10, -6043.44, 2462.78, -13023.06, -7940.28, -12528.58, -6852.53, 73088.03, 0.000, 0.000, 0.000, 18:58:50.505
10, 12992.64, -5987.85, 2610.64, -13027.02, -7838.42, -12476.50, -6989.57, 73064.01, 0.000, 0.000, 0.000, 18:58:50.505
11, 13277.99, -5359.90, 2804.88, -13010.70, -7807.80, -12510.81, -6274.85, 73124.89, 0.000, 0.000, 0.000, 18:58:50.505
12, 13499.00, -4826.39, 2800.74, -12995.10, -7869.13, -12567.20, -5703.23, 73186.56, 0.000, 0.000, 0.000, 18:58:50.506
13, 13366.66, -5416.70, 2608.69, -12996.18, -7956.06, -12593.80, -6145.92, 73167.67, 0.000, 0.000, 0.000, 18:58:50.506
14, 13019.80, -6040.42, 2468.55, -13016.96, -7967.82, -12572.81, -6855.48, 73097.66, 0.000, 0.000, 0.000, 18:58:50.506
15, 12982.74, -5983.38, 2601.14, -13021.77, -7875.82, -12535.01, -6994.80, 73074.31, 0.000, 0.000, 0.000, 18:58:50.506
16, 13283.06, -5355.66, 2784.27, -13004.60, -7845.89, -12566.60, -6277.51, 73134.19, 0.000, 0.000, 0.000, 18:58:50.506
17, 13497.97, -4813.05, 2768.67, -12987.86, -7916.16, -12625.99, -5704.21, 73194.96, 0.000, 0.000, 0.000, 18:58:50.506
18, 13365.87, -5391.62, 2570.52, -12990.07, -8004.38, -12647.87, -6142.01, 73178.27, -0.112, 0.970, 0.138, 18:58:50.506
19, 13013.36, -6034.57, 2425.14, -13009.21, -8011.29, -12617.80, -6849.51, 73107.14, 0.000, 0.000, 0.000, 18:58:50.506
20, 12965.44, -5982.38, 2564.37, -13012.92, -7916.25, -12571.63, -6992.50, 73082.55, 0.000, 0.000, 0.000, 18:58:50.506
21, 13267.46, -5353.56, 2760.98, -12997.52, -7875.77, -12588.48, -6275.12, 73144.65, 0.000, 0.000, 0.000, 18:58:50.506
22, 13482.08, -4812.22, 2754.34, -12979.97, -7938.89, -12637.99, -5702.24, 73204.84, 0.000, 0.000, 0.000, 18:58:50.507
23, 13331.56, -5390.08, 2565.00, -12982.92, -8019.47, -12656.07, -6143.87, 73188.52, 0.000, 0.000, 0.000, 18:58:50.507
24, 12985.71, -6011.81, 2442.82, -13001.43, -8013.48, -12614.45, -6852.42, 73116.45, 0.000, 0.000, 0.000, 18:58:50.971
25, 12960.84, -5951.64, 2607.40, -13005.03, -7894.46, -12545.50, -6988.36, 73092.05, 0.000, 0.000, 0.000, 18:58:50.971
26, 13275.75, -5315.51, 2828.30, -12988.53, -7837.95, -12548.22, -6264.34, 73153.32, 0.000, 0.000, 0.000, 18:58:50.971
27, 13495.27, -4783.14, 2839.41, -12969.35, -7890.86, -12594.69, -5686.08, 73212.40, 0.000, 0.000, 0.000, 18:58:50.971
28, 13332.93, -5380.76, 2664.64, -12972.66, -7961.78, -12603.19, -6129.29, 73196.41, -0.110, 0.966, 0.138, 18:58:50.971
29, 12963.68, -6006.23, 2550.98, -12991.48, -7951.50, -12552.34, -6841.96, 73124.16, 0.000, 0.000, 0.000, 18:58:50.972
30, 12935.78, -5946.95, 2711.47, -12995.55, -7838.47, -12486.51, -6984.47, 73099.55, 0.000, 0.000, 0.000, 18:58:50.972
31, 13251.10, -5316.03, 2919.67, -12978.00, -7790.59, -12501.38, -6268.14, 73158.98, 0.000, 0.000, 0.000, 18:58:50.972
32, 13470.81, -4787.45, 2919.74, -12958.98, -7849.66, -12552.96, -5679.62, 73217.74, 0.000, 0.000, 0.000, 18:58:50.972
33, 13327.70, -5379.19, 2734.02, -12963.47, -7929.19, -12570.40, -6101.96, 73203.05, 0.000, 0.000, 0.000, 18:58:50.972
34, 12979.01, -6003.54, 2608.65, -12984.84, -7933.08, -12535.46, -6812.05, 73133.68, 0.000, 0.000, 0.000, 18:58:50.972
35, 12941.68, -5952.31, 2760.42, -12988.82, -7834.53, -12479.45, -6961.41, 73108.35, 0.000, 0.000, 0.000, 18:58:50.972
36, 13247.32, -5329.26, 2963.15, -12971.88, -7795.73, -12495.38, -6250.60, 73167.83, 0.000, 0.000, 0.000, 18:58:50.972
37, 13468.65, -4778.96, 2953.09, -12952.52, -7864.15, -12557.08, -5667.82, 73226.05, 0.000, 0.000, 0.000, 18:58:50.972
38, 13339.86, -5340.08, 2753.04, -12954.67, -7960.62, -12586.56, -6107.93, 73209.43, -0.110, 0.968, 0.138, 18:58:50.972
39, 12987.37, -5989.80, 2606.17, -12975.95, -7975.93, -12555.33, -6828.14, 73139.45, 0.000, 0.000, 0.000, 18:58:50.973
40, 12943.56, -5947.24, 2744.26, -12978.94, -7879.12, -12501.80, -6982.15, 73112.17, 0.000, 0.000, 0.000, 18:58:50.973
41, 13248.84, -5321.97, 2944.93, -12961.89, -7842.87, -12523.59, -6270.69, 73171.38, 0.000, 0.000, 0.000, 18:58:50.973
42, 13469.56, -4780.30, 2936.08, -12944.88, -7909.77, -12584.75, -5669.72, 73232.09, 0.000, 0.000, 0.000, 18:58:50.973
43, 13345.62, -5349.91, 2743.18, -12946.15, -7993.56, -12605.00, -6085.46, 73215.15, 0.000, 0.000, 0.000, 18:58:50.973
44, 12994.59, -5978.44, 2601.41, -12968.66, -8000.38, -12573.50, -6801.86, 73146.44, 0.000, 0.000, 0.000, 18:58:50.973
45, 12946.04, -5937.54, 2735.27, -12973.76, -7909.63, -12524.55, -6959.89, 73120.96, 0.000, 0.000, 0.000, 18:58:50.973
46, 13249.58, -5314.75, 2934.43, -12956.84, -7863.75, -12531.48, -6248.68, 73180.16, 0.000, 0.000, 0.000, 18:58:50.973
47, 13478.17, -4768.52, 2938.36, -12939.13, -7912.38, -12569.44, -5655.82, 73240.79, 0.000, 0.000, 0.000, 18:58:50.974
48, 13364.35, -5332.37, 2764.37, -12940.43, -7978.88, -12572.68, -6084.17, 73223.95, -0.110, 0.966, 0.140, 18:58:50.974
49, 13022.95, -5955.31, 2646.40, -12959.07, -7969.85, -12522.65, -6795.15, 73152.09, 0.000, 0.000, 0.000, 18:58:50.974
50, 12972.37, -5910.85, 2794.33, -12963.54, -7866.20, -12465.17, -6950.65, 73126.28, 0.000, 0.000, 0.000, 18:58:50.974
51, 13265.02, -5284.53, 3000.34, -12947.78, -7822.06, -12482.04, -6240.25, 73186.74, 0.000, 0.000, 0.000, 18:58:50.974
52, 13486.91, -4745.39, 3010.98, -12928.09, -7874.72, -12528.69, -5643.35, 73246.09, 0.000, 0.000, 0.000, 18:58:50.974
53, 13363.01, -5331.47, 2832.93, -12930.71, -7955.46, -12547.24, -6070.93, 73231.48, 0.000, 0.000, 0.000, 18:58:50.974
54, 13004.94, -5980.50, 2692.80, -12950.40, -7966.81, -12522.45, -6789.05, 73160.32, 0.000, 0.000, 0.000, 18:58:50.975
55, 12945.26, -5942.61, 2823.76, -12955.16, -7868.73, -12476.32, -6952.42, 73134.19, 0.000, 0.000, 0.000, 18:58:50.975
56, 13230.73, -5327.85, 3027.34, -12937.68, -7819.85, -12493.48, -6249.95, 73192.35, 0.000, 0.000, 0.000, 18:58:50.975
57, 13430.56, -4771.85, 3027.90, -12921.97, -7880.89, -12544.16, -5649.72, 73254.69, -0.108, 0.962, 0.140, 18:58:50.975
58, 13285.67, -5314.02, 2849.15, -12923.96, -7961.51, -12553.86, -6063.78, 73239.13, 0.000, 0.000, 0.000, 18:58:50.975
59, 12939.22, -5957.68, 2728.37, -12945.21, -7962.45, -12516.69, -6777.18, 73169.87, 0.000, 0.000, 0.000, 18:58:50.976
60, 12897.36, -5921.31, 2871.57, -12950.53, -7865.31, -12462.01, -6941.00, 73144.13, 0.000, 0.000, 0.000, 18:58:50.976
61, 13207.18, -5300.56, 3070.53, -12933.37, -7820.18, -12479.34, -6236.36, 73202.77, 0.000, 0.000, 0.000, 18:58:50.976
62, 13438.99, -4748.63, 3071.67, -12915.22, -7874.21, -12530.59, -5638.54, 73263.80, 0.000, 0.000, 0.000, 18:58:50.976
63, 13323.18, -5313.70, 2887.47, -12915.35, -7957.65, -12550.57, -6060.68, 73247.40, 0.000, 0.000, 0.000, 18:58:50.976
64, 12977.40, -5958.53, 2751.86, -12935.24, -7964.06, -12519.35, -6775.66, 73176.77, 0.000, 0.000, 0.000, 18:58:50.977
65, 12929.72, -5917.20, 2903.63, -12940.18, -7857.29, -12457.50, -6937.20, 73150.69, 0.000, 0.000, 0.000, 18:58:50.977
66, 13230.06, -5295.62, 3120.33, -12923.80, -7812.02, -12469.77, -6230.24, 73210.12, 0.000, 0.000, 0.000, 18:58:50.977
67, 13457.36, -4736.98, 3132.49, -12907.22, -7871.03, -12523.57, -5622.07, 73272.55, -0.106, 0.960, 0.138, 18:58:50.977
68, 13342.81, -5286.95, 2952.89, -12907.37, -7956.06, -12549.36, -6047.02, 73256.37, 0.000, 0.000, 0.000, 18:58:50.977
69, 12991.55, -5935.44, 2808.54, -12926.28, -7967.75, -12520.89, -6771.55, 73184.62, 0.000, 0.000, 0.000, 18:58:50.978
70, 12934.46, -5902.96, 2944.17, -12931.20, -7867.61, -12463.82, -6940.06, 73157.86, 0.000, 0.000, 0.000, 18:58:50.978
71, 13231.03, -5281.43, 3152.07, -12915.37, -7809.83, -12467.71, -6232.76, 73217.59, 0.000, 0.000, 0.000, 18:58:50.978
72, 13454.21, -4729.81, 3155.28, -12897.83, -7858.72, -12516.40, -5619.59, 73279.50, 0.000, 0.000, 0.000, 18:58:50.978
73, 13332.21, -5294.59, 2965.18, -12899.04, -7938.60, -12541.50, -6038.88, 73264.73, 0.000, 0.000, 0.000, 18:58:50.978
74, 12970.07, -5942.48, 2821.33, -12917.65, -7939.72, -12500.68, -6760.98, 73192.59, 0.000, 0.000, 0.000, 18:58:50.978
75, 12897.22, -5912.62, 2952.37, -12923.91, -7838.38, -12440.73, -6933.27, 73166.55, 0.000, 0.000, 0.000, 18:58:50.979
76, 13180.73, -5298.30, 3152.42, -12907.44, -7793.09, -12455.11, -6232.63, 73225.20, 0.000, 0.000, 0.000, 18:58:50.979
77, 13387.93, -4745.99, 3149.05, -12889.92, -7860.53, -12523.37, -5615.90, 73286.47, -0.110, 0.966, 0.140, 18:58:50.979
78, 13263.61, -5297.50, 2965.92, -12890.52, -7943.83, -12557.08, -6020.11, 73270.98, 0.000, 0.000, 0.000, 18:58:50.979
79, 12910.79, -5944.27, 2830.27, -12910.72, -7945.40, -12524.42, -6739.97, 73200.64, 0.000, 0.000, 0.000, 18:58:50.979
80, 12848.05, -5915.10, 2962.99, -12916.45, -7842.69, -12466.89, -6912.63, 73173.98, 0.000, 0.000, 0.000, 18:58:50.979
81, 13143.47, -5302.71, 3160.36, -12899.48, -7799.48, -12485.48, -6213.43, 73232.05, 0.000, 0.000, 0.000, 18:58:50.980
82, 13372.91, -4731.55, 3165.59, -12882.96, -7857.38, -12538.17, -5601.50, 73294.99, 0.000, 0.000, 0.000, 18:58:50.980
83, 13259.30, -5255.79, 2995.98, -12883.84, -7936.17, -12557.81, -6016.46, 73280.59, 0.000, 0.000, 0.000, 18:58:50.980
84, 12891.84, -5908.26, 2864.13, -12901.29, -7944.41, -12526.27, -6741.82, 73207.33, 0.000, 0.000, 0.000, 18:58:50.980
85, 12814.77, -5889.86, 3001.15, -12907.15, -7854.87, -12473.93, -6927.05, 73179.67, 0.000, 0.000, 0.000, 18:58:50.980
86, 13132.77, -5275.28, 3212.26, -12891.57, -7810.48, -12477.93, -6227.71, 73238.98, 0.000, 0.000, 0.000, 18:58:50.980
87, 13378.90, -4711.46, 3225.40, -12873.35, -7856.71, -12516.86, -5599.00, 73300.87, -0.108, 0.970, 0.142, 18:58:50.980
88, 13276.56, -5255.25, 3040.22, -12874.81, -7941.82, -12539.42, -5995.12, 73287.37, 0.000, 0.000, 0.000, 18:58:50.981
89, 12935.02, -5902.47, 2894.35, -12894.65, -7954.92, -12509.09, -6714.67, 73216.83, 0.000, 0.000, 0.000, 18:58:50.981
90, 12878.02, -5877.48, 3035.19, -12901.67, -7858.52, -12449.59, -6894.91, 73190.90, 0.000, 0.000, 0.000, 18:58:50.981
91, 13174.23, -5266.56, 3242.43, -12884.35, -7812.58, -12455.89, -6198.81, 73248.23, 0.000, 0.000, 0.000, 18:58:50.981
92, 13401.88, -4705.02, 3248.94, -12866.09, -7863.28, -12499.47, -5585.30, 73309.95, 0.000, 0.000, 0.000, 18:58:50.981
93, 13289.52, -5248.32, 3067.37, -12865.66, -7938.83, -12517.54, -5998.14, 73294.63, 0.000, 0.000, 0.000, 18:58:50.981
94, 12938.24, -5897.98, 2933.29, -12885.49, -7944.52, -12484.66, -6720.77, 73223.71, 0.000, 0.000, 0.000, 18:58:50.981
95, 12876.19, -5875.78, 3073.36, -12889.04, -7846.38, -12428.87, -6903.45, 73193.83, 0.000, 0.000, 0.000, 18:58:50.981
96, 13170.00, -5267.88, 3272.74, -12871.86, -7797.16, -12438.12, -6208.58, 73251.09, 0.000, 0.000, 0.000, 18:58:50.982
97, 13395.53, -4698.05, 3262.84, -12855.25, -7848.05, -12492.41, -5591.36, 73314.52, -0.102, 0.974, 0.148, 18:58:50.982
98, 13280.29, -5231.69, 3066.01, -12857.71, -7929.26, -12518.90, -5981.48, 73302.43, 0.000, 0.000, 0.000, 18:58:50.982
99, 12925.70, -5901.22, 2916.95, -12877.06, -7937.33, -12488.41, -6694.93, 73231.45, 0.000, 0.000, 0.000, 18:58:50.982
100, 12857.86, -5882.78, 3049.85, -12882.43, -7838.15, -12429.11, -6879.44, 73203.23, 0.000, 0.000, 0.000, 18:58:50.982
101, 13143.03, -5280.20, 3258.68, -12866.94, -7792.20, -12440.60, -6188.01, 73261.70, 0.000, 0.000, 0.000, 18:58:50.983
102, 13361.09, -4704.06, 3262.37, -12850.51, -7853.22, -12493.73, -5574.93, 73325.14, 0.000, 0.000, 0.000, 18:58:50.983
103, 13243.86, -5216.47, 3083.18, -12849.41, -7926.08, -12506.90, -5960.07, 73309.79, 0.000, 0.000, 0.000, 18:58:50.983
104, 12889.49, -5884.61, 2942.43, -12870.83, -7929.77, -12472.03, -6670.74, 73240.92, 0.000, 0.000, 0.000, 18:58:50.983
105, 12822.70, -5867.38, 3075.56, -12877.02, -7833.88, -12411.30, -6857.25, 73213.31, 0.000, 0.000, 0.000, 18:58:50.983
106, 13122.62, -5258.49, 3291.07, -12859.27, -7779.44, -12407.23, -6162.40, 73269.84, -0.106, 0.974, 0.144, 18:58:50.983
107, 13353.36, -4683.16, 3308.35, -12838.64, -7832.99, -12454.24, -5554.01, 73329.79, 0.000, 0.000, 0.000, 18:58:50.984
108, 13240.70, -5210.44, 3130.83, -12839.85, -7920.41, -12483.58, -5955.20, 73317.16, 0.000, 0.000, 0.000, 18:58:50.984
109, 12885.00, -5881.57, 2989.32, -12861.89, -7938.80, -12461.50, -6669.45, 73248.79, 0.000, 0.000, 0.000, 18:58:50.984
110, 12818.81, -5869.01, 3121.89, -12867.50, -7845.22, -12404.68, -6860.40, 73219.98, 0.000, 0.000, 0.000, 18:58:50.984
111, 13117.37, -5263.84, 3336.76, -12850.29, -7793.07, -12408.57, -6168.28, 73276.66, 0.000, 0.000, 0.000, 18:58:50.984
112, 13346.14, -4681.42, 3345.05, -12832.40, -7852.03, -12461.83, -5548.75, 73339.24, 0.000, 0.000, 0.000, 18:58:50.984
113, 13239.56, -5188.60, 3165.14, -12832.38, -7932.37, -12485.06, -5948.63, 73325.70, 0.000, 0.000, 0.000, 18:58:50.984
114, 12891.64, -5859.15, 3027.25, -12852.86, -7941.37, -12454.73, -6667.77, 73255.70, 0.000, 0.000, 0.000, 18:58:50.984
115, 12824.42, -5849.72, 3162.86, -12857.88, -7852.15, -12400.84, -6860.42, 73225.90, 0.000, 0.000, 0.000, 18:58:50.985
116, 13117.08, -5249.55, 3367.38, -12842.55, -7811.49, -12413.13, -6172.61, 73284.28, -0.106, 0.974, 0.140, 18:58:50.985
117, 13343.07, -4669.59, 3372.43, -12824.56, -7871.64, -12469.05, -5553.94, 73346.95, 0.000, 0.000, 0.000, 18:58:50.985
118, 13209.05, -5185.43, 3185.12, -12825.68, -7953.89, -12503.05, -5958.55, 73334.46, 0.000, 0.000, 0.000, 18:58:50.985
119, 12808.69, -5866.01, 3031.52, -12845.08, -7958.25, -12476.99, -6689.16, 73262.87, 0.000, 0.000, 0.000, 18:58:50.985
120, 12701.13, -5868.85, 3140.71, -12852.95, -7864.37, -12422.14, -6896.90, 73234.91, 0.000, 0.000, 0.000, 18:58:50.985
121, 12983.84, -5278.88, 3336.91, -12838.22, -7805.50, -12419.50, -6217.74, 73293.20, 0.000, 0.000, 0.000, 18:58:50.985
122, 13201.10, -4691.77, 3345.23, -12820.33, -7856.68, -12466.73, -5557.31, 73355.09, 0.000, 0.000, 0.000, 18:58:50.986
123, 13074.07, -5166.52, 3169.43, -12821.38, -7933.80, -12491.36, -5928.49, 73342.76, 0.000, 0.000, 0.000, 18:58:50.986
124, 12711.79, -5838.01, 3023.70, -12842.17, -7945.40, -12463.91, -6674.28, 73273.15, 0.000, 0.000, 0.000, 18:58:50.986
125, 12639.31, -5838.70, 3154.68, -12848.48, -7844.21, -12396.10, -6878.84, 73243.53, 0.000, 0.000, 0.000, 18:58:50.986
126, 12933.10, -5251.81, 3362.42, -12833.57, -7795.55, -12402.00, -6202.92, 73301.07, -0.108, 0.972, 0.132, 18:58:50.986
127, 13164.44, -4669.64, 3359.31, -12818.59, -7854.40, -12458.64, -5557.45, 73366.27, 0.000, 0.000, 0.000, 18:58:50.986
128, 13067.43, -5156.19, 3181.26, -12821.41, -7926.04, -12478.73, -5934.28, 73356.70, 0.000, 0.000, 0.000, 18:58:50.986
129, 12732.74, -5840.22, 3047.82, -12840.38, -7926.44, -12442.46, -6661.60, 73285.98, 0.000, 0.000, 0.000, 18:58:50.986
130, 12654.01, -5846.97, 3173.86, -12845.88, -7830.87, -12385.46, -6869.34, 73255.25, 0.000, 0.000, 0.000, 18:58:50.987
131, 12956.43, -5256.62, 3371.43, -12830.10, -7787.88, -12395.96, -6193.29, 73311.88, 0.000, 0.000, 0.000, 18:58:50.987
132, 13211.85, -4666.17, 3372.57, -12812.78, -7851.32, -12451.20, -5551.15, 73375.19, 0.000, 0.000, 0.000, 18:58:50.987
133, 13124.61, -5155.25, 3184.63, -12812.38, -7933.44, -12474.67, -5926.50, 73362.58, 0.000, 0.000, 0.000, 18:58:50.987
134, 12785.06, -5844.40, 3027.90, -12833.61, -7946.74, -12449.63, -6651.12, 73293.70, 0.000, 0.000, 0.000, 18:58:50.987
135, 12727.73, -5842.86, 3150.90, -12839.85, -7845.62, -12383.85, -6853.92, 73264.01, 0.000, 0.000, 0.000, 18:58:50.987
136, 13026.55, -5249.75, 3359.78, -12823.62, -7791.62, -12382.22, -6172.75, 73320.42, -0.108, 0.968, 0.136, 18:58:50.988
137, 13264.80, -4655.40, 3380.72, -12804.96, -7849.24, -12435.08, -5537.58, 73383.10, 0.000, 0.000, 0.000, 18:58:50.988
138, 13163.75, -5141.28, 3204.48, -12803.88, -7936.08, -12468.56, -5928.53, 73370.00, 0.000, 0.000, 0.000, 18:58:50.988
139, 12815.10, -5830.01, 3073.97, -12823.53, -7958.07, -12448.29, -6652.50, 73299.73, 0.000, 0.000, 0.000, 18:58:50.988
140, 12740.78, -5834.16, 3221.51, -12833.23, -7861.58, -12393.26, -6861.56, 73272.75, 0.000, 0.000, 0.000, 18:58:50.988
141, 13041.82, -5242.98, 3442.35, -12817.18, -7808.94, -12397.15, -6184.41, 73328.85, 0.000, 0.000, 0.000, 18:58:50.988
142, 13272.44, -4654.35, 3456.65, -12797.69, -7862.34, -12451.29, -5537.04, 73390.41, 0.000, 0.000, 0.000, 18:58:50.988
143, 13156.50, -5143.63, 3279.56, -12797.83, -7940.26, -12477.19, -5889.48, 73378.67, 0.000, 0.000, 0.000, 18:58:50.988
144, 12807.64, -5829.76, 3131.79, -12816.65, -7948.03, -12445.70, -6602.66, 73307.48, 0.000, 0.000, 0.000, 18:58:51.451
145, 12736.67, -5834.19, 3252.20, -12823.44, -7847.81, -12381.66, -6811.60, 73277.48, 0.000, 0.000, 0.000, 18:58:51.452
146, 13037.12, -5241.39, 3456.59, -12808.62, -7783.53, -12375.49, -6132.31, 73334.91, -0.112, 0.970, 0.136, 18:58:51.452
147, 13279.57, -4644.69, 3464.50, -12789.04, -7827.60, -12418.79, -5505.10, 73397.23, 0.000, 0.000, 0.000, 18:58:51.452
148, 13175.15, -5132.68, 3275.00, -12789.09, -7910.98, -12447.57, -5910.78, 73386.20, 0.000, 0.000, 0.000, 18:58:51.452
149, 12809.63, -5827.93, 3118.47, -12809.47, -7922.82, -12417.00, -6642.42, 73316.16, 0.000, 0.000, 0.000, 18:58:51.453
150, 12733.79, -5836.20, 3238.12, -12817.34, -7825.10, -12352.07, -6858.30, 73286.72, 0.000, 0.000, 0.000, 18:58:51.453
151, 13029.61, -5247.54, 3437.50, -12801.87, -7771.23, -12351.95, -6184.03, 73343.38, 0.000, 0.000, 0.000, 18:58:51.453
152, 13265.07, -4649.25, 3436.60, -12782.90, -7825.66, -12400.77, -5519.11, 73405.79, 0.000, 0.000, 0.000, 18:58:51.453
153, 13168.28, -5112.76, 3252.65, -12782.16, -7905.52, -12429.87, -5885.04, 73394.32, 0.000, 0.000, 0.000, 18:58:51.454
