%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, 4000.58, -3073.32, -10413.50, -6857.11, -3771.57, -6242.71, 13849.99, 170436.09, 0.000, 0.000, 0.000, 19:33:19.264
30, 4075.71, -2475.39, -10372.13, -6807.94, -3761.62, -6252.05, 13859.40, 170446.16, 0.000, 0.000, 0.000, 19:33:19.264
31, 4087.87, -2046.86, -10395.44, -6833.49, -3808.94, -6309.70, 13889.64, 170511.94, 0.000, 0.000, 0.000, 19:33:19.264
32, 4014.80, -2216.04, -10451.72, -6901.26, -3854.51, -6344.86, 13903.03, 170541.50, 0.000, 0.000, 0.000, 19:33:19.264
33, 3958.20, -2731.81, -10464.39, -6916.34, -3836.92, -6310.08, 13889.06, 170497.58, 0.000, 0.000, 0.000, 19:33:19.264
34, 3992.60, -3077.70, -10418.91, -6866.41, -3781.60, -6256.12, 13871.13, 170438.55, -0.084, 0.978, -0.092, 19:33:19.264
35, 4068.08, -2524.27, -10382.83, -6821.84, -3768.19, -6261.42, 13880.50, 170448.23, 0.000, 0.000, 0.000, 19:33:19.264
36, 4079.91, -2068.43, -10411.40, -6849.16, -3814.64, -6317.65, 13909.74, 170513.19, 0.000, 0.000, 0.000, 19:33:19.265
37, 4002.37, -2222.95, -10475.39, -6921.13, -3861.84, -6352.92, 13923.04, 170542.89, 0.000, 0.000, 0.000, 19:33:19.265
38, 3947.23, -2728.28, -10490.61, -6939.46, -3841.73, -6316.25, 13910.03, 170500.36, 0.000, 0.000, 0.000, 19:33:19.265
39, 3981.96, -3086.64, -10449.87, -6891.18, -3792.84, -6266.22, 13892.12, 170441.36, 0.000, 0.000, 0.000, 19:33:19.265
40, 4061.09, -2555.39, -10413.70, -6846.92, -3782.61, -6270.56, 13902.07, 170451.38, 0.000, 0.000, 0.000, 19:33:19.265
41, 4076.40, -2083.23, -10444.61, -6880.02, -3833.84, -6329.54, 13931.24, 170516.13, 0.000, 0.000, 0.000, 19:33:19.265
42, 3998.35, -2238.35, -10511.94, -6953.78, -3881.83, -6363.65, 13944.18, 170546.00, 0.000, 0.000, 0.000, 19:33:19.265
43, 3944.32, -2744.95, -10528.43, -6968.54, -3858.89, -6322.19, 13932.20, 170504.64, 0.000, 0.000, 0.000, 19:33:19.265
44, 3981.76, -3108.68, -10479.73, -6916.43, -3796.60, -6258.00, 13915.66, 170446.64, -0.082, 0.974, -0.092, 19:33:19.266
45, 4060.60, -2576.06, -10432.32, -6863.01, -3779.59, -6250.93, 13924.94, 170455.47, 0.000, 0.000, 0.000, 19:33:19.266
46, 4075.26, -2101.94, -10449.87, -6883.04, -3817.97, -6299.62, 13955.00, 170521.03, 0.000, 0.000, 0.000, 19:33:19.266
47, 3998.57, -2255.20, -10501.72, -6940.42, -3856.93, -6333.08, 13968.59, 170551.58, 0.000, 0.000, 0.000, 19:33:19.266
48, 3948.82, -2754.41, -10503.55, -6942.65, -3834.31, -6296.35, 13954.86, 170508.59, 0.000, 0.000, 0.000, 19:33:19.266
49, 3985.38, -3113.73, -10447.00, -6880.54, -3779.03, -6243.31, 13936.18, 170448.77, 0.000, 0.000, 0.000, 19:33:19.266
50, 4064.73, -2582.30, -10400.04, -6824.84, -3764.30, -6248.81, 13947.04, 170459.09, 0.000, 0.000, 0.000, 19:33:19.266
51, 4082.23, -2113.72, -10422.30, -6846.32, -3814.19, -6313.94, 13976.05, 170523.67, 0.000, 0.000, 0.000, 19:33:19.266
52, 4004.58, -2258.60, -10484.55, -6916.21, -3867.01, -6359.85, 13989.71, 170554.84, 0.000, 0.000, 0.000, 19:33:19.267
53, 3954.11, -2743.81, -10493.12, -6926.54, -3841.35, -6322.82, 13977.46, 170513.78, -0.080, 0.980, -0.094, 19:33:19.267
54, 4000.36, -3033.62, -10431.85, -6861.45, -3777.42, -6261.26, 13958.95, 170454.05, 0.000, 0.000, 0.000, 19:33:19.267
55, 4084.51, -2776.80, -10385.20, -6809.39, -3760.73, -6260.86, 13966.78, 170461.55, 0.000, 0.000, 0.000, 19:33:19.267
56, 4091.60, -2381.31, -10412.98, -6843.41, -3810.88, -6319.15, 13996.17, 170526.89, 0.000, 0.000, 0.000, 19:33:19.267
57, 4016.74, -2414.84, -10473.20, -6917.06, -3858.38, -6353.71, 14010.72, 170559.50, 0.000, 0.000, 0.000, 19:33:19.267
58, 3960.04, -2858.83, -10485.20, -6936.60, -3836.83, -6314.52, 13995.90, 170516.64, 0.000, 0.000, 0.000, 19:33:19.267
59, 3987.51, -3182.53, -10440.88, -6892.14, -3783.95, -6259.87, 13977.17, 170456.83, 0.000, 0.000, 0.000, 19:33:19.267
60, 4064.98, -2601.77, -10405.68, -6843.97, -3772.91, -6260.77, 13985.64, 170464.55, 0.000, 0.000, 0.000, 19:33:19.268
61, 4086.03, -2128.02, -10428.85, -6868.00, -3817.54, -6312.89, 14015.08, 170529.61, 0.000, 0.000, 0.000, 19:33:19.268
62, 4010.33, -2264.19, -10491.75, -6940.71, -3867.34, -6348.72, 14031.51, 170564.45, 0.000, 0.000, 0.000, 19:33:19.268
63, 3954.00, -2750.70, -10505.19, -6957.45, -3849.15, -6309.36, 14017.25, 170522.33, -0.080, 0.976, -0.090, 19:33:19.268
64, 3995.13, -3053.90, -10454.20, -6899.40, -3781.29, -6244.12, 13997.58, 170461.42, 0.000, 0.000, 0.000, 19:33:19.268
65, 4083.13, -2806.78, -10412.67, -6848.78, -3759.09, -6239.87, 14006.74, 170469.91, 0.000, 0.000, 0.000, 19:33:19.268
66, 4093.57, -2406.37, -10442.60, -6878.91, -3813.57, -6297.29, 14032.33, 170531.64, 0.000, 0.000, 0.000, 19:33:19.268
67, 4011.56, -2430.55, -10502.84, -6946.21, -3860.79, -6333.75, 14045.72, 170564.06, 0.000, 0.000, 0.000, 19:33:19.268
68, 3945.60, -2880.09, -10515.83, -6962.50, -3843.27, -6301.83, 14033.79, 170524.61, 0.000, 0.000, 0.000, 19:33:19.268
69, 3974.88, -3202.51, -10463.46, -6905.48, -3787.39, -6246.53, 14015.46, 170465.11, 0.000, 0.000, 0.000, 19:33:19.269
70, 4059.30, -2614.82, -10409.92, -6845.49, -3766.63, -6244.76, 14022.79, 170471.19, 0.000, 0.000, 0.000, 19:33:19.269
71, 4079.06, -2158.06, -10425.52, -6860.35, -3809.70, -6302.95, 14049.52, 170533.77, 0.000, 0.000, 0.000, 19:33:19.269
72, 4002.79, -2291.28, -10485.72, -6926.92, -3862.54, -6349.06, 14063.92, 170566.98, 0.000, 0.000, 0.000, 19:33:19.269
73, 3942.36, -2773.85, -10499.69, -6944.82, -3845.77, -6321.27, 14052.25, 170528.16, -0.082, 0.974, -0.094, 19:33:19.269
74, 3981.31, -3074.33, -10447.25, -6886.62, -3784.22, -6266.49, 14032.89, 170467.72, 0.000, 0.000, 0.000, 19:33:19.269
75, 4069.65, -2823.94, -10396.06, -6825.78, -3756.46, -6260.37, 14042.26, 170475.66, 0.000, 0.000, 0.000, 19:33:19.269
76, 4080.94, -2418.41, -10422.24, -6852.35, -3804.92, -6317.81, 14069.77, 170539.20, 0.000, 0.000, 0.000, 19:33:19.269
77, 4002.10, -2436.85, -10481.85, -6921.42, -3856.77, -6355.41, 14084.30, 170573.17, 0.000, 0.000, 0.000, 19:33:19.269
78, 3944.32, -2870.46, -10490.39, -6933.80, -3833.97, -6316.33, 14071.21, 170533.23, 0.000, 0.000, 0.000, 19:33:19.270
79, 3977.63, -3213.76, -10440.25, -6879.67, -3776.68, -6255.83, 14052.59, 170473.38, 0.000, 0.000, 0.000, 19:33:19.270
80, 4055.95, -2677.98, -10396.35, -6830.76, -3762.58, -6252.48, 14058.55, 170477.47, 0.000, 0.000, 0.000, 19:33:19.270
81, 4075.86, -2174.56, -10420.38, -6852.49, -3813.19, -6306.08, 14087.10, 170541.70, 0.000, 0.000, 0.000, 19:33:19.270
82, 4007.51, -2292.42, -10484.55, -6919.74, -3854.20, -6341.55, 14099.77, 170574.06, 0.000, 0.000, 0.000, 19:33:19.270
83, 3955.57, -2774.43, -10500.83, -6936.24, -3834.69, -6308.42, 14087.25, 170534.95, -0.084, 0.982, -0.090, 19:33:19.732
84, 3996.87, -3083.51, -10447.88, -6875.11, -3776.01, -6244.99, 14069.60, 170476.09, 0.000, 0.000, 0.000, 19:33:19.733
85, 4084.13, -2844.28, -10402.37, -6820.61, -3757.13, -6240.79, 14078.00, 170482.69, 0.000, 0.000, 0.000, 19:33:19.733
86, 4099.40, -2434.82, -10432.54, -6849.51, -3809.43, -6300.42, 14106.52, 170547.06, 0.000, 0.000, 0.000, 19:33:19.733
87, 4022.62, -2442.64, -10495.02, -6921.08, -3858.72, -6337.12, 14122.23, 170583.09, 0.000, 0.000, 0.000, 19:33:19.733
88, 3958.74, -2861.16, -10508.85, -6942.94, -3840.81, -6303.80, 14106.23, 170540.81, 0.000, 0.000, 0.000, 19:33:19.734
89, 3989.14, -3141.18, -10455.21, -6887.89, -3777.87, -6237.05, 14087.03, 170480.13, 0.000, 0.000, 0.000, 19:33:19.734
90, 4076.76, -2882.50, -10398.14, -6826.04, -3750.33, -6220.58, 14095.79, 170486.89, 0.000, 0.000, 0.000, 19:33:19.734
91, 4089.79, -2463.23, -10421.10, -6850.00, -3801.34, -6279.48, 14123.44, 170550.67, 0.000, 0.000, 0.000, 19:33:19.734
92, 4012.58, -2464.55, -10479.97, -6921.02, -3854.09, -6323.80, 14137.68, 170585.47, 0.000, 0.000, 0.000, 19:33:19.735
93, 3950.74, -2878.14, -10491.37, -6935.61, -3836.10, -6296.11, 14123.28, 170545.50, -0.082, 0.986, -0.096, 19:33:19.735
94, 3988.13, -3150.39, -10433.50, -6873.52, -3778.50, -6238.39, 14103.24, 170484.38, 0.000, 0.000, 0.000, 19:33:19.735
95, 4075.17, -2892.07, -10379.66, -6813.12, -3745.73, -6233.52, 14108.87, 170487.80, 0.000, 0.000, 0.000, 19:33:19.736
96, 4088.63, -2466.22, -10409.43, -6841.96, -3799.17, -6300.82, 14136.16, 170551.11, 0.000, 0.000, 0.000, 19:33:19.736
97, 4013.12, -2455.25, -10472.89, -6912.52, -3854.92, -6347.16, 14150.51, 170586.58, 0.000, 0.000, 0.000, 19:33:19.736
98, 3950.89, -2868.82, -10487.86, -6931.83, -3842.02, -6321.32, 14136.54, 170547.41, 0.000, 0.000, 0.000, 19:33:19.736
99, 3989.14, -3151.86, -10435.65, -6874.10, -3782.05, -6262.53, 14118.90, 170488.84, 0.000, 0.000, 0.000, 19:33:19.737
100, 4089.16, -2890.13, -10383.59, -6810.87, -3756.48, -6251.76, 14126.10, 170493.64, 0.000, 0.000, 0.000, 19:33:19.737
101, 4108.23, -2462.87, -10411.98, -6839.70, -3806.12, -6310.99, 14151.98, 170555.81, 0.000, 0.000, 0.000, 19:33:19.737
102, 4033.57, -2452.68, -10474.90, -6910.85, -3855.45, -6348.74, 14165.78, 170591.28, -0.082, 0.984, -0.100, 19:33:19.737
103, 3975.46, -2861.38, -10487.46, -6929.89, -3833.97, -6310.70, 14152.03, 170552.59, 0.000, 0.000, 0.000, 19:33:19.738
104, 4012.52, -3146.68, -10430.82, -6868.29, -3769.51, -6242.33, 14133.01, 170492.50, 0.000, 0.000, 0.000, 19:33:19.738
105, 4101.52, -2895.11, -10378.34, -6806.62, -3743.09, -6230.86, 14137.54, 170494.55, 0.000, 0.000, 0.000, 19:33:19.738
106, 4115.81, -2467.48, -10402.97, -6829.44, -3788.71, -6282.00, 14163.81, 170556.81, 0.000, 0.000, 0.000, 19:33:19.738
107, 4035.81, -2452.86, -10467.48, -6904.81, -3840.45, -6321.01, 14177.15, 170591.88, 0.000, 0.000, 0.000, 19:33:19.738
108, 3968.93, -2861.38, -10487.26, -6931.01, -3826.19, -6291.39, 14164.14, 170554.33, 0.000, 0.000, 0.000, 19:33:19.738
109, 3998.50, -3154.90, -10437.77, -6882.19, -3765.42, -6228.07, 14143.31, 170492.53, 0.000, 0.000, 0.000, 19:33:19.738
110, 4081.88, -2914.53, -10386.79, -6826.22, -3738.84, -6217.27, 14150.42, 170496.44, 0.000, 0.000, 0.000, 19:33:19.739
111, 4091.58, -2492.82, -10410.68, -6852.58, -3787.21, -6272.30, 14179.63, 170561.64, 0.000, 0.000, 0.000, 19:33:19.739
112, 4015.22, -2476.37, -10472.91, -6926.05, -3836.36, -6315.57, 14194.72, 170598.92, -0.076, 0.982, -0.094, 19:33:19.739
113, 3948.82, -2882.73, -10488.58, -6946.94, -3828.29, -6290.38, 14182.05, 170561.89, 0.000, 0.000, 0.000, 19:33:19.739
114, 3981.99, -3171.44, -10431.47, -6884.09, -3763.01, -6231.26, 14162.60, 170501.38, 0.000, 0.000, 0.000, 19:33:19.739
115, 4071.35, -2930.72, -10379.32, -6823.65, -3735.89, -6226.26, 14165.48, 170501.27, 0.000, 0.000, 0.000, 19:33:19.739
116, 4088.20, -2500.82, -10406.48, -6848.08, -3790.12, -6289.58, 14191.10, 170563.05, 0.000, 0.000, 0.000, 19:33:19.740
117, 4014.73, -2473.58, -10470.34, -6919.07, -3845.22, -6338.42, 14205.99, 170600.38, 0.000, 0.000, 0.000, 19:33:19.740
118, 3954.56, -2879.62, -10482.59, -6935.41, -3832.25, -6312.24, 14192.64, 170563.16, 0.000, 0.000, 0.000, 19:33:19.740
119, 3994.99, -3168.67, -10428.14, -6871.91, -3771.03, -6252.83, 14173.06, 170502.30, 0.000, 0.000, 0.000, 19:33:19.740
120, 4084.62, -2927.72, -10378.54, -6814.35, -3750.71, -6249.26, 14176.77, 170502.55, 0.000, 0.000, 0.000, 19:33:19.740
121, 4100.94, -2497.00, -10405.59, -6839.12, -3798.39, -6308.31, 14203.80, 170565.78, 0.000, 0.000, 0.000, 19:33:19.740
122, 4027.87, -2477.78, -10468.60, -6909.24, -3850.56, -6350.78, 14219.71, 170604.48, -0.076, 0.984, -0.090, 19:33:19.741
123, 3970.97, -2879.08, -10482.12, -6925.64, -3833.53, -6318.37, 14206.41, 170567.70, 0.000, 0.000, 0.000, 19:33:19.741
124, 4007.56, -3167.42, -10426.46, -6866.72, -3767.77, -6251.63, 14186.99, 170507.02, 0.000, 0.000, 0.000, 19:33:19.741
125, 4093.63, -2927.70, -10374.27, -6804.63, -3741.84, -6243.18, 14190.36, 170506.55, 0.000, 0.000, 0.000, 19:33:19.741
126, 4108.92, -2501.81, -10400.49, -6829.66, -3791.66, -6302.43, 14216.76, 170568.88, 0.000, 0.000, 0.000, 19:33:19.741
127, 4036.90, -2473.49, -10462.45, -6898.80, -3841.91, -6338.98, 14233.43, 170608.63, 0.000, 0.000, 0.000, 19:33:19.742
128, 3968.89, -2875.64, -10482.45, -6923.03, -3831.51, -6312.15, 14221.27, 170573.31, 0.000, 0.000, 0.000, 19:33:19.742
129, 3997.21, -3171.51, -10430.06, -6866.43, -3769.33, -6249.15, 14199.33, 170510.25, 0.000, 0.000, 0.000, 19:33:19.742
130, 4083.19, -2934.38, -10377.94, -6807.54, -3745.62, -6237.03, 14202.77, 170509.73, 0.000, 0.000, 0.000, 19:33:19.742
131, 4099.18, -2503.42, -10405.54, -6835.19, -3792.67, -6292.13, 14229.81, 170572.73, 0.000, 0.000, 0.000, 19:33:19.742
132, 4021.88, -2474.92, -10468.39, -6910.40, -3834.06, -6331.29, 14246.08, 170612.36, -0.078, 0.978, -0.086, 19:33:19.742
133, 3948.82, -2884.58, -10487.57, -6940.53, -3828.85, -6306.48, 14233.12, 170576.48, 0.000, 0.000, 0.000, 19:33:19.742
134, 3982.99, -3187.16, -10431.65, -6883.38, -3766.11, -6242.04, 14212.31, 170514.56, 0.000, 0.000, 0.000, 19:33:19.742
135, 4069.92, -2963.57, -10378.34, -6826.33, -3738.89, -6231.31, 14214.57, 170512.53, 0.000, 0.000, 0.000, 19:33:19.743
136, 4089.23, -2530.26, -10400.09, -6845.65, -3785.18, -6289.04, 14240.81, 170574.72, 0.000, 0.000, 0.000, 19:33:19.743
137, 4015.62, -2486.81, -10465.24, -6916.90, -3841.33, -6337.50, 14256.01, 170613.91, 0.000, 0.000, 0.000, 19:33:19.743
138, 3948.55, -2886.62, -10485.63, -6943.39, -3830.28, -6312.56, 14244.25, 170579.81, 0.000, 0.000, 0.000, 19:33:19.743
139, 3979.26, -3190.80, -10433.70, -6889.61, -3768.82, -6252.50, 14223.89, 170518.34, 0.000, 0.000, 0.000, 19:33:19.743
140, 4069.20, -2968.18, -10382.97, -6831.70, -3746.85, -6248.85, 14225.54, 170515.59, 0.000, 0.000, 0.000, 19:33:19.743
141, 4094.95, -2527.92, -10406.17, -6850.85, -3796.09, -6307.80, 14252.92, 170578.88, 0.000, 0.000, 0.000, 19:33:19.743
142, 4024.90, -2483.10, -10471.48, -6921.35, -3850.45, -6356.14, 14267.54, 170617.52, -0.078, 0.984, -0.086, 19:33:19.743
143, 3964.33, -2877.45, -10491.17, -6941.62, -3839.56, -6331.78, 14255.85, 170583.66, 0.000, 0.000, 0.000, 19:33:19.744
144, 3998.86, -3178.57, -10438.26, -6881.70, -3779.50, -6270.47, 14235.42, 170522.19, 0.000, 0.000, 0.000, 19:33:19.744
145, 4094.19, -2955.33, -10387.44, -6815.52, -3759.50, -6260.97, 14236.59, 170518.64, 0.000, 0.000, 0.000, 19:33:19.744
146, 4109.99, -2525.17, -10414.66, -6838.96, -3803.71, -6321.14, 14263.30, 170581.20, 0.000, 0.000, 0.000, 19:33:19.744
147, 4031.05, -2488.58, -10480.78, -6911.40, -3861.31, -6368.84, 14282.00, 170624.09, 0.000, 0.000, 0.000, 19:33:19.744
148, 3967.23, -2884.94, -10497.14, -6931.97, -3853.08, -6340.99, 14268.82, 170588.98, 0.000, 0.000, 0.000, 19:33:19.744
149, 3994.84, -3193.71, -10442.89, -6876.80, -3787.75, -6274.11, 14245.73, 170524.67, 0.000, 0.000, 0.000, 19:33:19.745
150, 4081.76, -2972.76, -10390.41, -6817.86, -3757.60, -6259.90, 14248.52, 170522.33, 0.000, 0.000, 0.000, 19:33:19.745
151, 4102.48, -2539.74, -10411.53, -6842.85, -3801.72, -6313.85, 14275.37, 170584.69, -0.080, 0.982, -0.088, 19:33:19.745
152, 4031.70, -2492.09, -10471.26, -6915.76, -3849.33, -6351.40, 14291.35, 170625.39, 0.000, 0.000, 0.000, 19:33:19.745
153, 3969.13, -2885.32, -10487.75, -6939.70, -3830.69, -6317.45, 14278.83, 170591.22, 0.000, 0.000, 0.000, 19:33:19.746
154, 4002.68, -3194.49, -10431.25, -6882.30, -3765.20, -6247.20, 14257.08, 170528.11, 0.000, 0.000, 0.000, 19:33:19.746
155, 4095.82, -2973.03, -10370.45, -6815.34, -3733.39, -6229.48, 14258.20, 170523.84, 0.000, 0.000, 0.000, 19:33:19.746
156, 4114.89, -2532.09, -10393.72, -6835.72, -3779.75, -6283.92, 14283.99, 170585.28, 0.000, 0.000, 0.000, 19:33:19.746
157, 4041.71, -2481.40, -10454.85, -6904.45, -3831.74, -6328.16, 14301.90, 170628.05, 0.000, 0.000, 0.000, 19:33:19.747
158, 3974.99, -2875.62, -10469.65, -6929.09, -3815.08, -6300.51, 14288.96, 170593.73, 0.000, 0.000, 0.000, 19:33:19.747
159, 4000.16, -3187.16, -10420.07, -6877.25, -3755.58, -6240.23, 14266.89, 170530.22, 0.000, 0.000, 0.000, 19:33:19.747
160, 4082.39, -2973.27, -10369.13, -6815.47, -3732.99, -6230.53, 14270.63, 170528.06, 0.000, 0.000, 0.000, 19:33:19.747
161, 4099.62, -2532.27, -10393.16, -6838.23, -3773.67, -6290.61, 14296.89, 170589.89, -0.082, 0.978, -0.090, 19:33:19.747
162, 4026.89, -2476.13, -10461.64, -6912.43, -3831.40, -6344.18, 14313.63, 170631.73, 0.000, 0.000, 0.000, 19:33:19.747
163, 3962.03, -2872.44, -10485.78, -6943.81, -3828.99, -6325.66, 14302.01, 170599.03, 0.000, 0.000, 0.000, 19:33:19.747
164, 3985.90, -3189.86, -10442.67, -6897.50, -3777.69, -6273.04, 14278.45, 170534.27, 0.000, 0.000, 0.000, 19:33:19.747
165, 4072.51, -2979.47, -10394.72, -6835.39, -3750.82, -6264.55, 14281.56, 170531.27, 0.000, 0.000, 0.000, 19:33:19.748
166, 4096.09, -2538.80, -10416.67, -6852.55, -3798.32, -6323.55, 14307.37, 170592.33, 0.000, 0.000, 0.000, 19:33:19.748
167, 4027.67, -2482.09, -10481.81, -6921.69, -3855.72, -6370.94, 14323.35, 170633.69, 0.000, 0.000, 0.000, 19:33:19.748
168, 3958.70, -2878.19, -10503.55, -6945.33, -3848.72, -6345.84, 14309.83, 170599.64, 0.000, 0.000, 0.000, 19:33:19.748
169, 3986.05, -3199.81, -10452.03, -6890.57, -3788.60, -6282.16, 14289.74, 170538.31, 0.000, 0.000, 0.000, 19:33:19.748
170, 4077.03, -2993.14, -10395.15, -6823.79, -3757.44, -6266.00, 14292.62, 170534.81, 0.000, 0.000, 0.000, 19:33:19.748
171, 4100.94, -2555.92, -10413.95, -6840.06, -3802.61, -6319.96, 14318.06, 170595.45, -0.084, 0.972, -0.092, 19:33:19.748
172, 4032.84, -2493.11, -10473.98, -6910.69, -3854.74, -6359.54, 14335.72, 170638.70, 0.000, 0.000, 0.000, 19:33:19.749
173, 3964.66, -2879.28, -10492.47, -6936.98, -3844.30, -6331.04, 14323.96, 170606.56, 0.000, 0.000, 0.000, 19:33:19.749
174, 3990.03, -3193.13, -10437.95, -6884.83, -3780.28, -6263.50, 14302.99, 170544.11, 0.000, 0.000, 0.000, 19:33:19.749
175, 4082.23, -2984.02, -10373.69, -6819.11, -3743.94, -6239.87, 14303.64, 170537.91, 0.000, 0.000, 0.000, 19:33:19.749
176, 4106.33, -2543.05, -10390.28, -6837.26, -3785.51, -6288.66, 14328.58, 170598.14, 0.000, 0.000, 0.000, 19:33:19.749
177, 4031.00, -2481.62, -10455.83, -6911.81, -3833.37, -6335.29, 14346.04, 170641.48, 0.000, 0.000, 0.000, 19:33:19.749
178, 3961.02, -2874.88, -10477.42, -6940.89, -3826.10, -6313.56, 14335.34, 170610.81, 0.000, 0.000, 0.000, 19:33:19.750
179, 3983.95, -3197.28, -10426.15, -6887.47, -3764.30, -6253.10, 14313.68, 170547.89, 0.000, 0.000, 0.000, 19:33:19.750
180, 4072.58, -2991.58, -10369.02, -6822.47, -3733.05, -6241.21, 14316.47, 170543.64, 0.000, 0.000, 0.000, 19:33:19.750
181, 4097.68, -2549.62, -10389.85, -6840.10, -3778.23, -6299.84, 14343.85, 170606.02, -0.086, 0.976, -0.092, 19:33:19.750
182, 4028.52, -2482.41, -10455.97, -6914.71, -3838.80, -6352.97, 14359.30, 170647.58, 0.000, 0.000, 0.000, 19:33:19.750
183, 3961.49, -2866.72, -10475.50, -6940.75, -3828.94, -6331.89, 14345.77, 170614.39, 0.000, 0.000, 0.000, 19:33:19.750
184, 3990.48, -3190.89, -10425.17, -6886.48, -3767.52, -6271.65, 14324.70, 170552.09, 0.000, 0.000, 0.000, 19:33:19.751
185, 4079.55, -2988.85, -10367.16, -6821.62, -3739.04, -6258.89, 14326.89, 170547.14, 0.000, 0.000, 0.000, 19:33:19.751
186, 4103.91, -2547.38, -10389.76, -6840.48, -3788.69, -6317.65, 14351.00, 170606.30, 0.000, 0.000, 0.000, 19:33:19.751
187, 4036.10, -2475.61, -10456.39, -6910.91, -3848.68, -6364.86, 14366.67, 170648.48, 0.000, 0.000, 0.000, 19:33:19.751
188, 3967.28, -2858.81, -10480.26, -6938.16, -3842.20, -6340.43, 14356.19, 170618.81, 0.000, 0.000, 0.000, 19:33:19.751
189, 3993.00, -3186.24, -10434.67, -6889.17, -3783.46, -6277.22, 14335.38, 170556.50, 0.000, 0.000, 0.000, 19:33:19.751
190, 4084.69, -2990.24, -10381.63, -6824.12, -3758.51, -6259.96, 14336.32, 170549.69, 0.000, 0.000, 0.000, 19:33:19.752
191, 4110.40, -2544.66, -10404.96, -6838.78, -3807.02, -6312.91, 14359.79, 170607.80, -0.088, 0.978, -0.094, 19:33:19.752
192, 4041.11, -2465.44, -10468.91, -6907.85, -3854.20, -6357.55, 14376.75, 170651.19, 0.000, 0.000, 0.000, 19:33:19.752
193, 3968.95, -2847.70, -10488.60, -6935.14, -3844.66, -6326.68, 14366.70, 170622.02, 0.000, 0.000, 0.000, 19:33:19.752
194, 3991.37, -3182.42, -10433.08, -6880.78, -3780.66, -6253.48, 14344.50, 170558.17, 0.000, 0.000, 0.000, 19:33:19.752
195, 4081.79, -2993.70, -10371.99, -6812.30, -3740.85, -6225.63, 14346.22, 170551.77, 0.000, 0.000, 0.000, 19:33:19.753
196, 4112.63, -2553.71, -10388.96, -6828.30, -3780.13, -6272.06, 14371.95, 170612.11, 0.000, 0.000, 0.000, 19:33:19.753
197, 4043.61, -2478.96, -10453.84, -6902.71, -3835.11, -6314.97, 14390.63, 170657.50, 0.000, 0.000, 0.000, 19:33:19.753
198, 3970.50, -2863.53, -10478.54, -6935.46, -3828.14, -6292.89, 14379.39, 170627.47, 0.000, 0.000, 0.000, 19:33:19.753
199, 3988.76, -3196.28, -10432.94, -6889.10, -3772.35, -6236.94, 14356.59, 170563.27, 0.000, 0.000, 0.000, 19:33:19.753
200, 4074.68, -3007.45, -10377.24, -6825.91, -3743.85, -6226.28, 14358.02, 170556.34, -0.084, 0.984, -0.090, 19:33:19.753
201, 4097.81, -2569.47, -10400.47, -6844.95, -3790.01, -6288.82, 14382.72, 170615.55, 0.000, 0.000, 0.000, 19:33:19.754
202, 4026.47, -2492.51, -10473.78, -6917.06, -3855.61, -6348.66, 14401.25, 170661.22, 0.000, 0.000, 0.000, 19:33:19.754
203, 3956.33, -2867.13, -10504.69, -6949.29, -3846.44, -6333.46, 14388.85, 170630.23, 0.000, 0.000, 0.000, 19:33:20.213
204, 3976.62, -3197.89, -10465.67, -6902.51, -3785.00, -6279.32, 14368.39, 170568.28, 0.000, 0.000, 0.000, 19:33:20.214
205, 4053.49, -3022.76, -10419.33, -6844.84, -3761.22, -6271.16, 14370.14, 170561.16, 0.000, 0.000, 0.000, 19:33:20.214
206, 4079.37, -2578.63, -10442.31, -6862.39, -3808.83, -6329.30, 14393.94, 170619.05, 0.000, 0.000, 0.000, 19:33:20.215
207, 4014.37, -2488.75, -10508.65, -6933.60, -3865.98, -6376.62, 14411.64, 170664.06, 0.000, 0.000, 0.000, 19:33:20.215
208, 3943.90, -2861.49, -10535.56, -6966.90, -3863.74, -6357.82, 14400.29, 170634.50, 0.000, 0.000, 0.000, 19:33:20.215
209, 3972.37, -3190.20, -10483.66, -6911.85, -3800.13, -6287.46, 14379.30, 170572.02, 0.000, 0.000, 0.000, 19:33:20.216
210, 4064.55, -3006.89, -10428.36, -6845.69, -3766.74, -6266.92, 14379.57, 170563.55, -0.082, 0.978, -0.092, 19:33:20.216
211, 4093.25, -2564.48, -10449.91, -6859.55, -3814.24, -6321.45, 14404.09, 170622.38, 0.000, 0.000, 0.000, 19:33:20.216
212, 4028.05, -2474.79, -10512.81, -6924.10, -3872.35, -6363.68, 14423.18, 170669.02, 0.000, 0.000, 0.000, 19:33:20.216
213, 3963.01, -2850.50, -10531.78, -6950.54, -3860.59, -6330.15, 14414.15, 170641.92, 0.000, 0.000, 0.000, 19:33:20.217
214, 3986.52, -3186.73, -10478.36, -6899.02, -3796.40, -6257.08, 14390.79, 170577.00, 0.000, 0.000, 0.000, 19:33:20.217
215, 4079.62, -3008.50, -10408.47, -6826.09, -3754.40, -6223.89, 14389.09, 170565.89, 0.000, 0.000, 0.000, 19:33:20.217
