index,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,x,y,z,timestamp,class
32,20536.74,25626.88,-13834.97,-16351.28,-13022.01,-14224.56,150283.36,93189.36,0.0,0.0,0.0,18:50:01.751,True
33,20329.16,25620.87,-13848.0,-16401.08,-13059.21,-14220.65,150275.83,93172.95,0.0,0.0,0.0,18:50:01.751,True
34,20038.81,25595.41,-14083.57,-16344.65,-13054.78,-14146.24,150235.34,93096.58,0.0,0.0,0.0,18:50:01.752,True
35,20062.95,25585.55,-14234.46,-16258.01,-13024.81,-14109.23,150218.88,93066.65,-0.052000000000000005,0.98,-0.038,18:50:01.752,True
36,20362.39,25607.34,-13945.9,-16273.66,-13063.1,-14176.19,150252.63,93128.88,0.0,0.0,0.0,18:50:01.752,True
37,20503.57,25629.16,-13850.59,-16368.65,-12999.73,-14249.3,150289.25,93195.23,0.0,0.0,0.0,18:50:01.752,True
38,20297.35,25624.06,-13861.55,-16413.18,-13055.27,-14233.17,150282.55,93179.52,0.0,0.0,0.0,18:50:01.752,True
39,20011.56,25597.91,-14075.03,-16358.33,-13073.62,-14152.72,150241.02,93102.12,0.0,0.0,0.0,18:50:01.752,True
40,20042.38,25588.01,-14235.98,-16272.99,-13038.71,-14112.04,150224.5,93072.41,0.0,0.0,0.0,18:50:01.752,True
41,20351.6,25609.89,-13930.19,-16283.87,-13073.47,-14166.02,150258.34,93134.59,0.0,0.0,0.0,18:50:01.752,True
42,20501.82,25632.96,-13849.68,-16372.27,-13014.53,-14231.82,150296.39,93202.1,0.0,0.0,0.0,18:50:01.752,True
43,20300.86,25626.88,-13874.11,-16416.51,-13077.29,-14218.08,150288.67,93185.0,0.0,0.0,0.0,18:50:01.752,True
44,20021.6,25600.7,-14127.13,-16361.19,-13073.98,-14137.52,150247.38,93107.66,0.0,0.0,0.0,18:50:01.753,True
45,20050.21,25591.96,-14272.75,-16274.55,-13031.49,-14093.85,150232.0,93079.16,-0.055999999999999994,0.982,-0.04,18:50:01.753,True
46,20356.25,25613.47,-13998.0,-16278.48,-13073.67,-14148.12,150265.55,93141.08,0.0,0.0,0.0,18:50:01.753,True
47,20506.29,25633.99,-13850.08,-16372.47,-13063.07,-14218.5,150301.03,93205.92,0.0,0.0,0.0,18:50:01.753,True
48,20312.84,25625.94,-13882.58,-16416.06,-13089.11,-14198.41,150291.41,93187.05,0.0,0.0,0.0,18:50:01.753,True
49,20034.18,25600.79,-14160.63,-16356.51,-13064.46,-14119.19,150251.27,93110.91,0.0,0.0,0.0,18:50:01.753,True
50,20054.39,25591.45,-14269.15,-16275.62,-13039.87,-14087.23,150235.53,93081.96,0.0,0.0,0.0,18:50:01.753,True
51,20353.79,25613.94,-14024.09,-16289.03,-13083.68,-14152.07,150269.95,93144.79,0.0,0.0,0.0,18:50:01.753,True
52,20500.84,25634.39,-13860.74,-16382.51,-13031.18,-14232.03,150305.22,93209.48,0.0,0.0,0.0,18:50:01.754,True
53,20295.16,25628.51,-13882.02,-16432.46,-13076.37,-14226.86,150297.7,93192.87,0.0,0.0,0.0,18:50:01.754,True
54,20014.71,25605.13,-14146.46,-16379.51,-13088.22,-14156.14,150259.33,93118.55,0.0,0.0,0.0,18:50:01.754,True
55,20044.11,25596.9,-14277.67,-16293.19,-13051.61,-14119.75,150244.59,93090.74,-0.057999999999999996,0.988,-0.036000000000000004,18:50:01.754,True
56,20350.59,25615.57,-13994.85,-16299.05,-13084.33,-14176.3,150275.09,93149.66,0.0,0.0,0.0,18:50:01.754,True
57,20502.45,25637.03,-13861.77,-16390.09,-13028.99,-14248.9,150311.44,93215.47,0.0,0.0,0.0,18:50:01.755,True
58,20297.8,25629.81,-13886.11,-16440.31,-13073.6,-14240.56,150302.58,93197.02,0.0,0.0,0.0,18:50:01.755,True
59,20023.16,25604.97,-14137.9,-16384.41,-13088.44,-14157.97,150262.66,93120.94,0.0,0.0,0.0,18:50:01.755,True
60,20057.94,25598.07,-14290.65,-16299.32,-13053.98,-14116.83,150249.11,93094.37,0.0,0.0,0.0,18:50:01.755,True
61,20372.27,25617.02,-14034.19,-16302.83,-13089.61,-14169.58,150280.14,93154.0,0.0,0.0,0.0,18:50:01.756,True
62,20523.62,25636.62,-13866.66,-16396.32,-13045.86,-14241.44,150314.5,93217.7,0.0,0.0,0.0,18:50:01.756,True
63,20325.25,25631.19,-13936.6,-16440.15,-13091.1,-14217.52,150307.3,93200.89,0.0,0.0,0.0,18:50:01.756,True
64,20060.76,25606.31,-14217.05,-16368.76,-13072.06,-14119.17,150267.27,93124.7,-0.057999999999999996,0.982,-0.038,18:50:01.757,True
65,20095.71,25596.61,-14271.37,-16277.23,-13036.05,-14080.01,150251.22,93095.75,0.0,0.0,0.0,18:50:01.757,True
66,20407.66,25618.56,-14086.81,-16285.21,-13093.74,-14143.92,150285.17,93158.31,0.0,0.0,0.0,18:50:01.757,True
67,20565.93,25639.57,-13850.75,-16375.13,-13080.37,-14214.3,150321.02,93223.29,0.0,0.0,0.0,18:50:01.757,True
68,20363.06,25634.95,-13959.58,-16422.77,-13108.67,-14199.93,150314.67,93207.28,0.0,0.0,0.0,18:50:01.757,True
69,20084.88,25606.89,-14241.21,-16370.22,-13084.49,-14127.69,150271.8,93128.45,0.0,0.0,0.0,18:50:01.757,True
70,20108.28,25597.42,-14284.75,-16294.78,-13055.34,-14096.17,150255.97,93099.95,0.0,0.0,0.0,18:50:01.757,True
71,20413.02,25620.69,-14095.21,-16301.71,-13087.33,-14152.27,150291.34,93164.05,0.0,0.0,0.0,18:50:01.758,True
72,20552.23,25639.71,-13871.13,-16395.25,-13041.21,-14229.25,150324.95,93227.05,0.0,0.0,0.0,18:50:01.758,True
73,20339.93,25632.29,-13888.84,-16448.13,-13098.3,-14220.69,150315.72,93208.29,0.0,0.0,0.0,18:50:01.758,True
74,20051.88,25606.25,-14172.28,-16399.97,-13100.2,-14156.39,150274.73,93131.24,-0.06,0.9840000000000001,-0.034,18:50:01.758,True
75,20075.91,25598.51,-14290.16,-16315.01,-13067.19,-14124.98,150260.63,93104.38,0.0,0.0,0.0,18:50:01.758,True
76,20376.1,25620.73,-14033.74,-16323.97,-13102.59,-14184.42,150294.72,93167.23,0.0,0.0,0.0,18:50:01.758,True
77,20513.13,25643.98,-13881.15,-16418.05,-13054.74,-14261.66,150332.64,93234.35,0.0,0.0,0.0,18:50:01.759,True
78,20299.65,25636.4,-13903.32,-16464.65,-13103.82,-14253.01,150323.2,93215.4,0.0,0.0,0.0,18:50:01.759,True
79,20016.01,25610.02,-14161.37,-16403.59,-13096.31,-14177.71,150281.7,93138.02,0.0,0.0,0.0,18:50:01.759,True
80,20051.39,25597.96,-14293.25,-16313.71,-13060.88,-14140.41,150263.27,93106.93,0.0,0.0,0.0,18:50:01.759,True
81,20369.52,25621.71,-14015.59,-16318.16,-13101.45,-14188.64,150299.05,93171.32,0.0,0.0,0.0,18:50:01.759,True
82,20520.51,25640.96,-13879.61,-16409.24,-13083.84,-14257.33,150333.31,93234.69,0.0,0.0,0.0,18:50:01.760,True
83,20318.16,25635.17,-13911.3,-16452.38,-13127.2,-14239.09,150325.73,93217.32,0.0,0.0,0.0,18:50:01.760,True
84,20039.81,25611.05,-14180.68,-16390.18,-13080.44,-14154.58,150286.52,93141.95,-0.057999999999999996,0.98,-0.036000000000000004,18:50:01.760,True
85,20073.03,25603.88,-14304.09,-16299.38,-13038.71,-14111.71,150272.84,93115.62,0.0,0.0,0.0,18:50:01.760,True
86,20387.43,25624.06,-14077.42,-16300.77,-13092.06,-14162.11,150305.02,93176.73,0.0,0.0,0.0,18:50:01.760,True
87,20547.91,25643.24,-13865.66,-16384.65,-13135.76,-14224.11,150338.92,93240.03,0.0,0.0,0.0,18:50:01.761,True
88,20361.79,25638.41,-13940.0,-16427.66,-13132.68,-14203.55,150332.19,93223.45,0.0,0.0,0.0,18:50:01.761,True
89,20094.22,25612.77,-14240.65,-16372.72,-13059.25,-14120.18,150291.52,93146.63,0.0,0.0,0.0,18:50:01.761,True
90,20129.96,25604.91,-14292.51,-16288.01,-13020.07,-14079.14,150277.33,93120.0,0.0,0.0,0.0,18:50:01.761,True
91,20446.77,25626.61,-14133.28,-16287.74,-13080.42,-14135.0,150311.03,93182.48,0.0,0.0,0.0,18:50:01.761,True
92,20613.76,25647.11,-13861.39,-16367.62,-13150.63,-14202.34,150346.25,93246.78,0.0,0.0,0.0,18:50:01.761,True
93,20426.72,25637.67,-13930.63,-16410.4,-13136.72,-14192.2,150334.91,93225.48,0.0,0.0,0.0,18:50:01.761,True
94,20150.41,25612.26,-14240.45,-16362.35,-13064.35,-14126.06,150294.75,93149.2,-0.055999999999999994,0.986,-0.042,18:50:01.761,True
95,20173.66,25604.32,-14281.07,-16283.71,-13039.99,-14105.49,150280.81,93122.73,0.0,0.0,0.0,18:50:01.761,True
96,20469.37,25624.73,-14036.31,-16295.83,-13092.02,-14178.27,150313.53,93184.27,0.0,0.0,0.0,18:50:01.761,True
97,20600.78,25646.81,-13875.9,-16393.26,-13058.27,-14260.57,150350.34,93250.11,0.0,0.0,0.0,18:50:01.761,True
98,20385.37,25638.3,-13894.92,-16442.68,-13113.57,-14253.8,150339.91,93229.64,0.0,0.0,0.0,18:50:01.761,True
99,20092.97,25611.66,-14139.83,-16389.88,-13106.39,-14187.7,150298.25,93151.63,0.0,0.0,0.0,18:50:01.761,True
100,20116.08,25603.36,-14287.41,-16305.87,-13073.36,-14156.83,150283.69,93124.56,0.0,0.0,0.0,18:50:01.761,True
101,20415.23,25628.64,-13993.11,-16311.68,-13109.16,-14208.96,150321.05,93190.7,0.0,0.0,0.0,18:50:02.221,True
102,20551.85,25648.36,-13880.34,-16403.65,-13064.93,-14274.58,150355.44,93254.13,0.0,0.0,0.0,18:50:02.221,True
103,20346.26,25641.34,-13913.67,-16446.01,-13117.28,-14249.26,150346.52,93235.29,0.0,0.0,0.0,18:50:02.221,True
104,20070.61,25616.51,-14194.32,-16386.33,-13087.66,-14162.27,150306.61,93159.27,-0.055999999999999994,0.986,-0.038,18:50:02.221,True
105,20113.31,25607.52,-14299.97,-16297.91,-13048.93,-14118.37,150291.31,93131.87,0.0,0.0,0.0,18:50:02.221,True
106,20433.74,25627.03,-14039.29,-16297.51,-13102.44,-14170.0,150322.88,93192.27,0.0,0.0,0.0,18:50:02.222,True
107,20601.04,25649.27,-13856.9,-16381.35,-13135.25,-14230.35,150359.83,93258.47,0.0,0.0,0.0,18:50:02.222,True
108,20416.51,25641.05,-13930.97,-16420.31,-13137.48,-14205.18,150349.55,93238.31,0.0,0.0,0.0,18:50:02.222,True
109,20143.41,25615.95,-14234.17,-16359.11,-13064.1,-14123.58,150309.69,93162.2,0.0,0.0,0.0,18:50:02.222,True
110,20174.33,25608.1,-14286.38,-16276.05,-13030.28,-14087.7,150295.56,93135.67,0.0,0.0,0.0,18:50:02.222,True
111,20488.73,25629.22,-14107.68,-16283.47,-13086.59,-14142.48,150328.89,93198.12,0.0,0.0,0.0,18:50:02.222,True
112,20644.94,25648.09,-13858.98,-16373.66,-13120.29,-14213.12,150362.34,93260.62,0.0,0.0,0.0,18:50:02.222,True
113,20447.67,25641.72,-13955.11,-16418.0,-13133.21,-14195.91,150353.83,93242.02,-0.06,0.982,-0.036000000000000004,18:50:02.222,True
114,20172.29,25614.65,-14252.72,-16361.23,-13070.72,-14121.83,150311.92,93163.86,0.0,0.0,0.0,18:50:02.223,True
115,20205.73,25605.35,-14287.08,-16271.85,-13035.92,-14091.68,150296.67,93136.45,0.0,0.0,0.0,18:50:02.223,True
116,20513.29,25628.02,-14100.58,-16280.74,-13092.4,-14156.12,150331.72,93200.63,0.0,0.0,0.0,18:50:02.223,True
117,20659.0,25648.09,-13870.42,-16376.43,-13094.75,-14234.4,150366.58,93264.55,0.0,0.0,0.0,18:50:02.223,True
118,20443.51,25639.13,-13884.05,-16429.98,-13115.09,-14234.6,150355.59,93243.23,0.0,0.0,0.0,18:50:02.223,True
119,20153.29,25614.43,-14146.71,-16382.2,-13102.68,-14170.51,150315.95,93167.56,0.0,0.0,0.0,18:50:02.223,True
120,20190.08,25605.64,-14275.59,-16297.42,-13065.02,-14137.39,150301.17,93140.7,0.0,0.0,0.0,18:50:02.224,True
121,20492.66,25628.53,-13985.62,-16317.13,-13094.57,-14212.78,150336.36,93204.85,0.0,0.0,0.0,18:50:02.224,True
122,20624.09,25649.59,-13894.58,-16418.18,-13043.85,-14294.63,150372.05,93269.31,0.0,0.0,0.0,18:50:02.224,True
123,20415.01,25643.13,-13921.02,-16460.88,-13112.47,-14273.87,150363.33,93250.38,-0.054000000000000006,0.992,-0.034,18:50:02.224,True
124,20141.29,25619.41,-14181.13,-16396.32,-13098.28,-14185.22,150324.55,93175.52,0.0,0.0,0.0,18:50:02.225,True
125,20181.81,25610.52,-14313.07,-16307.3,-13057.87,-14141.1,150309.63,93148.41,0.0,0.0,0.0,18:50:02.225,True
126,20501.76,25631.97,-14072.77,-16310.0,-13102.28,-14188.6,150343.11,93211.04,0.0,0.0,0.0,18:50:02.225,True
127,20655.16,25650.73,-13871.76,-16399.72,-13112.23,-14250.67,150376.56,93273.4,0.0,0.0,0.0,18:50:02.225,True
128,20457.95,25643.44,-13946.26,-16435.35,-13132.66,-14221.16,150367.13,93253.66,0.0,0.0,0.0,18:50:02.225,True
129,20184.16,25616.84,-14243.07,-16366.97,-13064.62,-14133.95,150325.77,93175.81,0.0,0.0,0.0,18:50:02.226,True
130,20215.12,25609.58,-14290.83,-16281.37,-13031.16,-14098.54,150312.64,93150.51,0.0,0.0,0.0,18:50:02.226,True
131,20527.77,25631.35,-14143.45,-16281.93,-13083.73,-14154.24,150346.59,93213.61,0.0,0.0,0.0,18:50:02.226,True
132,20684.04,25652.56,-13880.72,-16371.2,-13135.78,-14230.42,150382.44,93278.37,0.0,0.0,0.0,18:50:02.226,True
133,20486.45,25642.5,-13949.21,-16409.55,-13139.05,-14218.77,150370.38,93255.9,-0.054000000000000006,0.99,-0.034,18:50:02.226,True
134,20206.49,25615.54,-14253.8,-16352.8,-13081.78,-14155.4,150328.81,93178.02,0.0,0.0,0.0,18:50:02.226,True
135,20229.58,25609.24,-14291.71,-16274.95,-13057.71,-14132.69,150316.55,93153.77,0.0,0.0,0.0,18:50:02.227,True
136,20535.57,25630.41,-14046.82,-16279.54,-13101.47,-14196.29,150350.14,93216.7,0.0,0.0,0.0,18:50:02.227,True
137,20675.77,25651.06,-13865.75,-16369.95,-13076.8,-14271.1,150385.55,93280.82,0.0,0.0,0.0,18:50:02.227,True
138,20463.36,25642.55,-13916.15,-16415.03,-13126.17,-14256.99,150374.78,93259.61,0.0,0.0,0.0,18:50:02.227,True
139,20178.46,25618.45,-14218.41,-16357.7,-13098.46,-14183.12,150335.44,93184.29,0.0,0.0,0.0,18:50:02.227,True
140,20204.72,25611.9,-14294.63,-16278.91,-13072.82,-14158.24,150322.97,93159.95,0.0,0.0,0.0,18:50:02.227,True
141,20498.4,25634.39,-14014.81,-16295.63,-13119.2,-14217.77,150357.81,93224.07,0.0,0.0,0.0,18:50:02.227,True
142,20633.97,25654.55,-13873.62,-16383.67,-13083.73,-14279.25,150392.66,93287.69,0.0,0.0,0.0,18:50:02.227,True
143,20419.57,25647.96,-13923.28,-16431.55,-13117.05,-14262.6,150383.77,93268.15,-0.048,0.988,-0.036000000000000004,18:50:02.228,True
144,20138.76,25621.94,-14216.71,-16375.04,-13093.43,-14183.14,150342.81,93190.95,0.0,0.0,0.0,18:50:02.228,True
145,20170.19,25610.99,-14302.23,-16290.51,-13058.36,-14146.51,150326.11,93162.49,0.0,0.0,0.0,18:50:02.228,True
146,20476.46,25632.11,-14047.96,-16298.2,-13109.92,-14200.53,150359.55,93225.19,0.0,0.0,0.0,18:50:02.228,True
147,20629.32,25653.57,-13870.06,-16385.64,-13129.59,-14262.25,150395.58,93290.03,0.0,0.0,0.0,18:50:02.229,True
148,20431.8,25646.53,-13939.42,-16428.91,-13132.32,-14237.32,150386.31,93270.02,0.0,0.0,0.0,18:50:02.229,True
149,20161.07,25619.81,-14235.02,-16366.91,-13069.15,-14148.94,150344.78,93192.33,0.0,0.0,0.0,18:50:02.229,True
150,20200.01,25613.33,-14293.58,-16279.31,-13027.29,-14104.06,150332.47,93168.35,0.0,0.0,0.0,18:50:02.229,True
151,20517.16,25634.9,-14142.53,-16281.52,-13080.53,-14152.81,150366.19,93231.54,0.0,0.0,0.0,18:50:02.229,True
152,20679.41,25654.75,-13877.66,-16364.4,-13146.04,-14218.97,150400.66,93294.59,0.0,0.0,0.0,18:50:02.229,True
153,20482.2,25646.39,-13931.62,-16414.0,-13131.0,-14209.25,150390.53,93273.63,-0.055999999999999994,0.992,-0.04,18:50:02.230,True
154,20201.42,25621.42,-14237.59,-16357.65,-13053.33,-14137.48,150350.77,93197.61,0.0,0.0,0.0,18:50:02.230,True
155,20234.23,25614.32,-14289.67,-16270.88,-13018.59,-14104.82,150337.69,93172.82,0.0,0.0,0.0,18:50:02.230,True
156,20546.24,25634.34,-14113.36,-16276.05,-13079.46,-14167.16,150370.22,93234.53,0.0,0.0,0.0,18:50:02.230,True
157,20692.1,25655.09,-13877.73,-16365.72,-13120.56,-14247.72,150405.8,93298.8,0.0,0.0,0.0,18:50:02.231,True
158,20479.05,25646.14,-13913.87,-16413.13,-13137.48,-14251.49,150394.78,93277.05,0.0,0.0,0.0,18:50:02.231,True
159,20198.47,25620.71,-14207.55,-16357.16,-13085.47,-14181.78,150354.25,93200.29,0.0,0.0,0.0,18:50:02.231,True
160,20231.64,25612.93,-14290.39,-16275.91,-13060.79,-14157.53,150340.64,93174.92,0.0,0.0,0.0,18:50:02.231,True
161,20542.15,25635.13,-14004.35,-16286.17,-13105.18,-14219.49,150375.31,93239.02,0.0,0.0,0.0,18:50:02.231,True
162,20681.2,25655.18,-13886.58,-16383.65,-13070.67,-14298.01,150410.03,93302.48,-0.054000000000000006,0.986,-0.042,18:50:02.232,True
163,20468.12,25645.56,-13912.71,-16426.12,-13109.83,-14285.67,150398.16,93279.86,0.0,0.0,0.0,18:50:02.232,True
164,20186.02,25623.35,-14171.59,-16368.79,-13095.51,-14206.79,150360.81,93206.13,0.0,0.0,0.0,18:50:02.232,True
165,20225.42,25615.01,-14300.36,-16289.46,-13063.77,-14177.02,150346.7,93180.64,0.0,0.0,0.0,18:50:02.232,True
166,20537.5,25634.81,-14010.9,-16297.77,-13109.28,-14234.84,150378.98,93242.6,0.0,0.0,0.0,18:50:02.232,True
167,20681.55,25654.3,-13900.77,-16391.34,-13107.64,-14300.96,150413.09,93305.3,0.0,0.0,0.0,18:50:02.232,True
168,20471.8,25647.75,-13908.86,-16434.99,-13134.6,-14280.91,150404.13,93285.29,0.0,0.0,0.0,18:50:02.233,True
169,20187.16,25622.88,-14139.11,-16376.81,-13081.4,-14197.78,150364.27,93209.03,0.0,0.0,0.0,18:50:02.233,True
170,20227.63,25615.01,-14299.28,-16286.6,-13039.85,-14151.54,150350.64,93184.04,0.0,0.0,0.0,18:50:02.233,True
171,20538.48,25639.19,-14040.0,-16298.71,-13100.76,-14203.17,150387.09,93250.05,0.0,0.0,0.0,18:50:02.233,True
172,20692.15,25658.84,-13888.57,-16387.2,-13165.56,-14267.05,150421.27,93312.88,-0.054000000000000006,0.982,-0.042,18:50:02.233,True
173,20498.36,25648.31,-13924.58,-16427.84,-13140.52,-14244.27,150408.38,93288.96,0.0,0.0,0.0,18:50:02.233,True
174,20225.47,25624.17,-14220.54,-16367.29,-13060.33,-14165.28,150369.33,93213.77,0.0,0.0,0.0,18:50:02.234,True
175,20267.33,25618.18,-14297.02,-16278.22,-13024.36,-14128.18,150357.63,93190.61,0.0,0.0,0.0,18:50:02.234,True
176,20582.02,25638.88,-14076.08,-16287.51,-13091.15,-14192.75,150390.59,93253.13,0.0,0.0,0.0,18:50:02.234,True
177,20732.0,25660.23,-13875.83,-16377.1,-13140.66,-14270.11,150426.47,93317.5,0.0,0.0,0.0,18:50:02.234,True
178,20528.85,25651.02,-13930.77,-16419.17,-13143.43,-14261.96,150415.03,93295.2,0.0,0.0,0.0,18:50:02.234,True
179,20251.66,25623.59,-14232.18,-16358.86,-13085.4,-14190.88,150372.73,93216.59,0.0,0.0,0.0,18:50:02.234,True
180,20286.2,25614.94,-14295.53,-16275.02,-13058.16,-14166.0,150358.45,93190.84,0.0,0.0,0.0,18:50:02.234,True
181,20591.3,25637.45,-14023.73,-16281.37,-13113.99,-14231.22,150393.39,93255.23,0.0,0.0,0.0,18:50:02.235,True
182,20730.21,25658.57,-13870.2,-16368.94,-13089.78,-14298.7,150429.16,93319.36,-0.055999999999999994,0.992,-0.038,18:50:02.235,True
183,20512.96,25651.62,-13930.25,-16414.14,-13125.21,-14286.18,150419.92,93298.95,0.0,0.0,0.0,18:50:02.235,True
184,20234.79,25625.18,-14231.56,-16354.35,-13089.38,-14206.41,150378.63,93221.39,0.0,0.0,0.0,18:50:02.235,True
185,20279.16,25615.99,-14303.04,-16264.69,-13050.92,-14167.92,150363.8,93195.17,0.0,0.0,0.0,18:50:02.235,True
186,20597.62,25638.1,-14109.76,-16272.76,-13104.47,-14217.97,150398.47,93259.59,0.0,0.0,0.0,18:50:02.235,True
187,20743.83,25658.13,-13877.13,-16366.77,-13126.98,-14286.05,150433.06,93322.58,0.0,0.0,0.0,18:50:02.235,True
188,20532.38,25649.07,-13937.52,-16415.21,-13131.85,-14269.96,150421.64,93300.05,0.0,0.0,0.0,18:50:02.235,True
189,20259.08,25623.17,-14234.73,-16351.11,-13071.5,-14182.94,150380.67,93222.88,0.0,0.0,0.0,18:50:02.235,True
190,20304.12,25615.68,-14291.46,-16263.17,-13030.64,-14140.56,150367.73,93198.57,0.0,0.0,0.0,18:50:02.235,True
191,20613.11,25637.03,-14083.61,-16280.09,-13089.54,-14200.0,150401.73,93262.12,0.0,0.0,0.0,18:50:02.236,True
192,20758.0,25657.57,-13868.43,-16372.9,-13143.34,-14270.22,150436.83,93325.59,-0.068,0.988,-0.04,18:50:02.236,True
193,20554.46,25650.35,-13918.41,-16411.63,-13139.34,-14251.74,150427.23,93304.83,0.0,0.0,0.0,18:50:02.236,True
194,20268.83,25624.51,-14213.94,-16354.97,-13067.57,-14180.57,150386.52,93227.85,0.0,0.0,0.0,18:50:02.236,True
195,20303.41,25620.31,-14293.14,-16265.48,-13028.38,-14145.46,150376.66,93206.91,0.0,0.0,0.0,18:50:02.236,True
196,20605.31,25640.96,-14105.74,-16274.66,-13088.94,-14208.85,150410.0,93269.96,0.0,0.0,0.0,18:50:02.236,True
197,20744.5,25659.91,-13869.39,-16361.95,-13137.95,-14282.74,150443.44,93331.74,0.0,0.0,0.0,18:50:02.236,True
198,20531.31,25650.95,-13893.6,-16408.28,-13145.89,-14278.94,150432.22,93309.05,0.0,0.0,0.0,18:50:02.237,True
199,20243.37,25624.73,-14176.62,-16355.55,-13087.88,-14212.22,150391.03,93231.76,0.0,0.0,0.0,18:50:02.237,True
200,20281.88,25618.96,-14296.2,-16269.25,-13053.28,-14178.83,150379.72,93209.48,0.0,0.0,0.0,18:50:02.237,True
201,20591.68,25641.47,-14040.07,-16280.83,-13106.24,-14239.74,150414.88,93274.52,-0.062,0.982,-0.042,18:50:02.237,True
202,20734.21,25660.0,-13878.51,-16370.17,-13101.16,-14307.55,150448.14,93335.98,0.0,0.0,0.0,18:50:02.237,True
203,20523.51,25652.29,-13908.06,-16416.62,-13132.01,-14293.81,150438.05,93314.59,0.0,0.0,0.0,18:50:02.237,True
204,20246.54,25625.22,-14184.84,-16354.55,-13093.81,-14212.49,150395.86,93236.19,0.0,0.0,0.0,18:50:02.237,True
205,20292.3,25618.32,-14291.73,-16272.0,-13059.88,-14176.79,150383.52,93212.88,0.0,0.0,0.0,18:50:02.237,True
206,20597.98,25642.52,-14003.97,-16297.08,-13125.68,-14239.49,150420.38,93279.46,0.0,0.0,0.0,18:50:02.237,True
207,20743.07,25663.06,-13881.42,-16388.03,-13114.1,-14296.26,150455.48,93342.91,0.0,0.0,0.0,18:50:02.237,True
208,20535.84,25652.6,-13901.85,-16431.26,-13137.21,-14273.24,150442.39,93318.59,0.0,0.0,0.0,18:50:02.237,True
209,20256.76,25627.46,-14154.26,-16377.59,-13098.59,-14194.43,150401.94,93242.0,0.0,0.0,0.0,18:50:02.238,True
210,20299.05,25619.5,-14296.78,-16292.61,-13063.16,-14153.77,150388.34,93217.45,0.0,0.0,0.0,18:50:02.238,True
211,20611.06,25641.74,-14037.66,-16302.51,-13104.42,-14208.69,150423.19,93282.27,-0.054000000000000006,0.992,-0.044000000000000004,18:50:02.238,True
212,20745.77,25660.96,-13886.62,-16394.8,-13091.55,-14277.04,150456.92,93344.41,0.0,0.0,0.0,18:50:02.238,True
213,20529.27,25654.15,-13914.72,-16436.49,-13143.18,-14260.59,150447.59,93323.47,0.0,0.0,0.0,18:50:02.238,True
214,20246.84,25627.75,-14188.78,-16376.25,-13095.28,-14187.12,150406.05,93245.46,0.0,0.0,0.0,18:50:02.238,True
215,20288.97,25620.55,-14304.76,-16295.4,-13065.71,-14163.83,150393.19,93221.77,0.0,0.0,0.0,18:50:02.238,True
216,20604.26,25642.55,-14023.91,-16305.17,-13114.84,-14225.43,150428.05,93286.5,0.0,0.0,0.0,18:50:02.238,True
217,20746.13,25662.55,-13885.06,-16392.41,-13105.68,-14296.04,150462.73,93349.33,0.0,0.0,0.0,18:50:02.238,True
218,20542.33,25654.5,-13927.28,-16433.14,-13135.94,-14280.28,150451.95,93326.89,0.0,0.0,0.0,18:50:02.238,True
219,20273.86,25629.69,-14210.28,-16373.79,-13091.86,-14199.41,150411.98,93250.6,0.0,0.0,0.0,18:50:02.238,True
220,20316.88,25622.36,-14284.26,-16300.39,-13065.2,-14174.72,150399.3,93227.18,0.0,0.0,0.0,18:50:02.239,True
221,20614.92,25641.92,-13989.67,-16326.0,-13118.66,-14242.84,150431.53,93289.31,-0.055999999999999994,0.99,-0.04,18:50:02.239,True
222,20739.85,25661.77,-13897.62,-16416.39,-13087.66,-14310.79,150465.69,93351.48,0.0,0.0,0.0,18:50:02.701,True
223,20520.98,25653.97,-13917.8,-16453.86,-13131.14,-14295.19,150455.05,93329.21,0.0,0.0,0.0,18:50:02.701,True
224,20250.75,25629.2,-14174.45,-16389.48,-13106.55,-14213.12,150415.02,93253.02,0.0,0.0,0.0,18:50:02.702,True
225,20314.47,25622.23,-14314.01,-16302.27,-13069.94,-14173.84,150402.41,93229.75,0.0,0.0,0.0,18:50:02.702,True
226,20642.33,25644.24,-14070.91,-16309.8,-13120.12,-14230.68,150437.11,93294.34,0.0,0.0,0.0,18:50:02.703,True
227,20788.6,25662.62,-13884.59,-16398.36,-13108.36,-14293.85,150469.88,93355.19,0.0,0.0,0.0,18:50:02.703,True
228,20573.35,25652.89,-13930.25,-16441.76,-13126.02,-14273.29,150457.44,93331.25,0.0,0.0,0.0,18:50:02.704,True
229,20295.18,25627.3,-14220.29,-16386.44,-13090.77,-14191.77,150416.69,93254.25,0.0,0.0,0.0,18:50:02.704,True
230,20342.17,25620.42,-14303.31,-16303.92,-13058.02,-14152.5,150404.23,93231.09,0.0,0.0,0.0,18:50:02.704,True
231,20650.62,25643.31,-14039.85,-16319.5,-13115.58,-14211.95,150439.7,93296.47,-0.062,0.9840000000000001,-0.038,18:50:02.705,True
232,20786.32,25664.59,-13893.17,-16414.32,-13129.26,-14283.88,150475.42,93360.3,0.0,0.0,0.0,18:50:02.705,True
233,20572.19,25656.27,-13923.71,-16458.13,-13148.12,-14278.72,150464.39,93337.66,0.0,0.0,0.0,18:50:02.705,True
