%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
91, 23142.73, 27056.92, -13061.33, -19877.29, -14203.95, -7624.05, 107023.63, 34172.98, 0.000, 0.000, 0.000, 18:47:37.730
92, 23138.41, 27036.07, -13177.29, -19817.37, -14123.98, -7555.92, 106992.92, 34114.48, 0.000, 0.000, 0.000, 18:47:37.730
93, 23146.88, 27049.99, -13036.79, -19843.03, -14116.51, -7574.16, 107014.45, 34152.88, 0.000, 0.000, 0.000, 18:47:37.730
94, 23158.15, 27079.54, -12780.46, -19917.21, -14198.21, -7649.48, 107059.89, 34232.50, -0.036, 0.984, 0.018, 18:47:37.730
95, 23158.11, 27084.48, -12804.44, -19939.03, -14256.99, -7677.40, 107069.08, 34244.12, 0.000, 0.000, 0.000, 18:47:37.730
96, 23144.89, 27055.58, -13082.07, -19876.82, -14214.55, -7616.18, 107028.59, 34168.24, 0.000, 0.000, 0.000, 18:47:37.730
97, 23137.52, 27031.42, -13169.11, -19816.03, -14126.28, -7549.52, 106994.63, 34106.28, 0.000, 0.000, 0.000, 18:47:37.731
98, 23149.86, 27048.47, -13105.97, -19842.47, -14102.03, -7561.91, 107019.30, 34147.65, 0.000, 0.000, 0.000, 18:47:37.731
99, 23162.69, 27079.38, -12813.76, -19920.92, -14173.11, -7638.06, 107065.99, 34228.39, 0.000, 0.000, 0.000, 18:47:37.731
100, 23160.94, 27083.38, -12810.28, -19948.73, -14238.49, -7670.05, 107074.35, 34239.09, 0.000, 0.000, 0.000, 18:47:37.731
101, 23149.16, 27056.09, -13105.56, -19887.78, -14208.22, -7607.01, 107035.57, 34165.09, 0.000, 0.000, 0.000, 18:47:38.197
102, 23145.97, 27036.58, -13177.74, -19823.25, -14118.55, -7533.32, 107006.20, 34107.60, 0.000, 0.000, 0.000, 18:47:38.197
103, 23154.57, 27050.59, -13082.83, -19846.38, -14106.50, -7556.59, 107027.81, 34145.62, 0.000, 0.000, 0.000, 18:47:38.197
104, 23165.06, 27079.23, -12811.66, -19924.48, -14189.76, -7643.45, 107072.36, 34224.16, -0.032, 0.984, 0.020, 18:47:38.198
105, 23163.07, 27082.65, -12804.06, -19953.76, -14254.33, -7672.21, 107080.07, 34234.58, 0.000, 0.000, 0.000, 18:47:38.198
106, 23151.96, 27055.40, -13064.53, -19886.44, -14208.58, -7596.15, 107041.56, 34160.66, 0.000, 0.000, 0.000, 18:47:38.198
107, 23146.79, 27032.89, -13186.81, -19821.73, -14120.02, -7527.22, 107009.33, 34100.13, 0.000, 0.000, 0.000, 18:47:38.198
108, 23157.75, 27048.25, -13077.83, -19841.08, -14100.73, -7555.65, 107032.04, 34139.29, 0.000, 0.000, 0.000, 18:47:38.199
109, 23171.16, 27079.34, -12814.41, -19920.70, -14177.84, -7653.59, 107079.00, 34220.61, 0.000, 0.000, 0.000, 18:47:38.199
110, 23170.31, 27084.03, -12810.92, -19951.64, -14244.43, -7703.19, 107088.34, 34232.84, 0.000, 0.000, 0.000, 18:47:38.199
111, 23160.34, 27058.51, -13068.59, -19889.86, -14205.07, -7647.47, 107051.51, 34160.91, 0.000, 0.000, 0.000, 18:47:38.199
112, 23153.97, 27034.72, -13192.29, -19817.99, -14112.91, -7573.58, 107017.58, 34098.79, 0.000, 0.000, 0.000, 18:47:38.199
113, 23164.81, 27049.66, -13072.66, -19845.96, -14094.88, -7601.74, 107039.80, 34137.35, -0.036, 0.986, 0.024, 18:47:38.199
114, 23175.16, 27077.75, -12808.26, -19929.02, -14176.73, -7690.12, 107083.90, 34215.78, 0.000, 0.000, 0.000, 18:47:38.200
115, 23172.86, 27080.77, -12825.14, -19956.02, -14242.64, -7716.92, 107091.54, 34226.64, 0.000, 0.000, 0.000, 18:47:38.200
116, 23161.35, 27053.50, -13098.99, -19890.59, -14192.71, -7647.78, 107053.09, 34153.40, 0.000, 0.000, 0.000, 18:47:38.200
117, 23158.73, 27033.70, -13181.27, -19820.74, -14095.32, -7578.63, 107023.26, 34095.11, 0.000, 0.000, 0.000, 18:47:38.200
118, 23169.48, 27048.74, -13123.31, -19849.62, -14083.32, -7606.72, 107045.67, 34133.62, 0.000, 0.000, 0.000, 18:47:38.200
119, 23179.83, 27076.86, -12827.04, -19924.99, -14159.14, -7689.87, 107089.77, 34212.16, 0.000, 0.000, 0.000, 18:47:38.200
120, 23179.54, 27082.31, -12839.69, -19950.65, -14220.34, -7717.99, 107099.97, 34225.84, 0.000, 0.000, 0.000, 18:47:38.200
121, 23168.72, 27056.21, -13132.01, -19885.16, -14177.40, -7652.21, 107062.75, 34153.71, 0.000, 0.000, 0.000, 18:47:38.200
122, 23162.53, 27032.65, -13160.95, -19814.89, -14081.51, -7573.75, 107029.07, 34091.37, 0.000, 0.000, 0.000, 18:47:38.200
123, 23171.58, 27046.06, -13101.07, -19844.93, -14067.72, -7605.16, 107049.81, 34127.83, -0.028, 0.994, 0.020, 18:47:38.201
124, 23183.97, 27076.70, -12816.69, -19923.65, -14148.63, -7696.22, 107096.37, 34208.74, 0.000, 0.000, 0.000, 18:47:38.201
125, 23182.45, 27081.30, -12841.48, -19951.50, -14210.41, -7721.12, 107105.71, 34221.70, 0.000, 0.000, 0.000, 18:47:38.201
126, 23170.15, 27053.86, -13136.59, -19888.60, -14169.15, -7656.32, 107067.13, 34148.61, 0.000, 0.000, 0.000, 18:47:38.201
127, 23165.01, 27031.89, -13174.99, -19821.66, -14083.72, -7596.84, 107034.74, 34087.62, 0.000, 0.000, 0.000, 18:47:38.201
128, 23174.29, 27045.68, -13122.95, -19842.65, -14067.23, -7622.97, 107055.60, 34124.14, 0.000, 0.000, 0.000, 18:47:38.202
129, 23184.26, 27074.13, -12837.88, -19918.58, -14149.28, -7711.37, 107100.08, 34203.06, 0.000, 0.000, 0.000, 18:47:38.202
130, 23183.70, 27079.90, -12839.18, -19952.15, -14211.71, -7746.35, 107110.72, 34217.64, 0.000, 0.000, 0.000, 18:47:38.202
131, 23174.20, 27055.69, -13134.91, -19893.50, -14174.16, -7685.33, 107075.34, 34147.74, 0.000, 0.000, 0.000, 18:47:38.202
132, 23169.33, 27034.23, -13191.31, -19823.52, -14084.30, -7611.80, 107043.48, 34087.17, 0.000, 0.000, 0.000, 18:47:38.203
133, 23179.00, 27048.83, -13104.69, -19849.18, -14067.34, -7638.15, 107065.10, 34124.38, -0.028, 0.992, 0.016, 18:47:38.203
134, 23186.25, 27074.85, -12829.66, -19930.40, -14151.96, -7727.31, 107107.05, 34201.05, 0.000, 0.000, 0.000, 18:47:38.204
135, 23183.43, 27078.89, -12821.32, -19964.82, -14220.09, -7760.12, 107116.06, 34214.20, 0.000, 0.000, 0.000, 18:47:38.204
136, 23170.89, 27052.16, -13088.00, -19906.80, -14181.73, -7686.38, 107078.24, 34141.98, 0.000, 0.000, 0.000, 18:47:38.205
137, 23167.34, 27032.49, -13206.80, -19840.21, -14090.32, -7612.24, 107048.05, 34082.79, 0.000, 0.000, 0.000, 18:47:38.206
138, 23176.86, 27047.13, -13080.51, -19866.52, -14075.25, -7645.28, 107069.26, 34119.24, 0.000, 0.000, 0.000, 18:47:38.206
139, 23185.98, 27075.23, -12823.78, -19946.47, -14153.73, -7729.32, 107113.34, 34197.96, 0.000, 0.000, 0.000, 18:47:38.206
140, 23184.55, 27080.84, -12825.79, -19972.60, -14216.63, -7763.43, 107123.81, 34212.79, 0.000, 0.000, 0.000, 18:47:38.207
141, 23173.84, 27055.49, -13088.64, -19915.76, -14184.13, -7702.75, 107087.30, 34141.80, 0.000, 0.000, 0.000, 18:47:38.207
142, 23169.37, 27033.76, -13214.15, -19849.11, -14097.22, -7620.29, 107055.22, 34080.46, 0.000, 0.000, 0.000, 18:47:38.207
143, 23176.19, 27044.87, -13112.54, -19870.88, -14070.76, -7627.44, 107073.16, 34113.23, -0.032, 0.992, 0.016, 18:47:38.207
144, 23187.74, 27074.85, -12834.97, -19947.05, -14149.97, -7707.98, 107119.03, 34193.56, 0.000, 0.000, 0.000, 18:47:38.208
145, 23188.17, 27081.57, -12855.29, -19974.28, -14216.36, -7736.41, 107130.86, 34209.66, 0.000, 0.000, 0.000, 18:47:38.208
146, 23177.06, 27055.40, -13143.00, -19907.96, -14178.29, -7670.49, 107093.73, 34137.97, 0.000, 0.000, 0.000, 18:47:38.208
147, 23172.92, 27033.99, -13203.15, -19834.51, -14091.75, -7594.94, 107061.84, 34076.62, 0.000, 0.000, 0.000, 18:47:38.208
148, 23180.59, 27045.59, -13138.87, -19855.79, -14068.32, -7605.05, 107079.96, 34109.77, 0.000, 0.000, 0.000, 18:47:38.209
149, 23191.12, 27074.27, -12853.01, -19936.32, -14147.67, -7682.92, 107124.51, 34188.87, 0.000, 0.000, 0.000, 18:47:38.209
150, 23191.79, 27081.55, -12903.80, -19959.10, -14203.68, -7708.42, 107136.96, 34205.95, 0.000, 0.000, 0.000, 18:47:38.209
151, 23180.43, 27055.60, -13182.21, -19888.36, -14161.22, -7641.90, 107099.97, 34134.76, 0.000, 0.000, 0.000, 18:47:38.209
152, 23174.80, 27033.05, -13191.35, -19820.23, -14079.14, -7572.35, 107066.80, 34071.95, 0.000, 0.000, 0.000, 18:47:38.210
153, 23184.03, 27046.35, -13165.56, -19839.23, -14053.88, -7594.56, 107086.82, 34106.53, -0.034, 0.996, 0.010, 18:47:38.210
154, 23195.86, 27076.34, -12881.11, -19916.52, -14126.68, -7679.88, 107132.55, 34186.79, 0.000, 0.000, 0.000, 18:47:38.210
155, 23194.54, 27081.64, -12857.93, -19949.20, -14194.52, -7715.13, 107143.20, 34202.19, 0.000, 0.000, 0.000, 18:47:38.211
156, 23181.08, 27053.54, -13153.29, -19888.29, -14158.96, -7650.24, 107104.39, 34129.28, 0.000, 0.000, 0.000, 18:47:38.211
157, 23175.81, 27030.95, -13186.34, -19815.76, -14073.95, -7589.96, 107071.11, 34066.32, 0.000, 0.000, 0.000, 18:47:38.211
158, 23186.36, 27045.19, -13159.03, -19845.33, -14051.96, -7625.86, 107091.96, 34101.45, 0.000, 0.000, 0.000, 18:47:38.211
159, 23197.78, 27075.05, -12885.53, -19930.42, -14131.08, -7720.49, 107137.59, 34181.88, 0.000, 0.000, 0.000, 18:47:38.212
160, 23195.83, 27079.79, -12857.62, -19957.65, -14191.75, -7746.38, 107147.80, 34197.23, 0.000, 0.000, 0.000, 18:47:38.212
161, 23186.40, 27055.85, -13145.31, -19894.42, -14150.73, -7683.68, 107113.09, 34128.41, 0.000, 0.000, 0.000, 18:47:38.212
162, 23181.26, 27033.09, -13204.65, -19827.76, -14068.39, -7626.88, 107079.60, 34065.18, -0.034, 0.992, 0.014, 18:47:38.213
163, 23188.55, 27043.96, -13144.37, -19858.34, -14056.86, -7659.18, 107096.93, 34096.78, 0.000, 0.000, 0.000, 18:47:38.213
164, 23201.56, 27075.20, -12856.08, -19935.92, -14131.40, -7741.01, 107144.16, 34178.68, 0.000, 0.000, 0.000, 18:47:38.213
165, 23200.98, 27081.57, -12841.34, -19968.71, -14209.70, -7789.23, 107155.89, 34195.84, 0.000, 0.000, 0.000, 18:47:38.213
166, 23190.16, 27056.03, -13118.22, -19911.63, -14187.03, -7750.65, 107119.39, 34125.59, 0.000, 0.000, 0.000, 18:47:38.213
167, 23181.40, 27029.83, -13231.07, -19837.29, -14098.32, -7677.82, 107082.47, 34058.76, 0.000, 0.000, 0.000, 18:47:38.214
168, 23192.01, 27044.40, -13151.97, -19851.30, -14071.58, -7682.03, 107103.25, 34093.81, 0.000, 0.000, 0.000, 18:47:38.214
169, 23205.45, 27076.14, -12871.92, -19932.84, -14154.33, -7770.74, 107150.86, 34176.22, 0.000, 0.000, 0.000, 18:47:38.214
170, 23203.66, 27081.24, -12872.62, -19955.62, -14202.03, -7797.45, 107161.37, 34192.18, 0.000, 0.000, 0.000, 18:47:38.214
171, 23195.25, 27058.44, -13155.83, -19883.24, -14153.15, -7719.58, 107127.75, 34124.83, 0.000, 0.000, 0.000, 18:47:38.214
172, 23190.61, 27036.38, -13200.87, -19804.36, -14059.34, -7634.75, 107094.78, 34061.82, -0.028, 0.992, 0.014, 18:47:38.214
173, 23196.60, 27045.99, -13177.02, -19824.14, -14036.56, -7658.98, 107110.63, 34091.59, 0.000, 0.000, 0.000, 18:47:38.214
174, 23207.44, 27075.31, -12910.14, -19910.82, -14115.62, -7762.20, 107155.73, 34171.48, 0.000, 0.000, 0.000, 18:47:38.214
175, 23206.70, 27081.80, -12866.09, -19943.54, -14182.56, -7803.04, 107167.71, 34189.07, 0.000, 0.000, 0.000, 18:47:38.214
176, 23196.28, 27057.19, -13156.71, -19885.43, -14143.16, -7738.15, 107132.51, 34120.03, 0.000, 0.000, 0.000, 18:47:38.214
177, 23191.30, 27034.99, -13202.48, -19812.52, -14047.42, -7660.88, 107099.38, 34056.46, 0.000, 0.000, 0.000, 18:47:38.215
178, 23199.79, 27047.24, -13181.85, -19836.66, -14023.46, -7679.70, 107117.96, 34088.55, 0.000, 0.000, 0.000, 18:47:38.215
179, 23211.30, 27077.42, -12907.04, -19920.39, -14097.83, -7767.90, 107163.89, 34169.34, 0.000, 0.000, 0.000, 18:47:38.215
180, 23209.63, 27083.38, -12865.10, -19957.80, -14168.66, -7801.79, 107175.60, 34186.88, 0.000, 0.000, 0.000, 18:47:38.215
181, 23198.23, 27058.22, -13161.20, -19896.99, -14137.43, -7737.03, 107139.80, 34117.55, 0.000, 0.000, 0.000, 18:47:38.215
182, 23192.13, 27034.95, -13217.73, -19823.47, -14050.28, -7663.83, 107105.66, 34052.99, -0.026, 0.992, 0.020, 18:47:38.215
183, 23200.51, 27046.93, -13200.13, -19838.02, -14022.66, -7681.38, 107123.88, 34084.75, 0.000, 0.000, 0.000, 18:47:38.215
184, 23211.66, 27076.68, -12942.02, -19917.84, -14095.59, -7773.98, 107169.50, 34165.20, 0.000, 0.000, 0.000, 18:47:38.215
185, 23212.58, 27084.70, -12857.33, -19956.71, -14176.35, -7831.51, 107183.30, 34185.11, 0.000, 0.000, 0.000, 18:47:38.215
186, 23201.69, 27059.63, -13134.69, -19891.91, -14142.28, -7773.09, 107147.76, 34116.14, 0.000, 0.000, 0.000, 18:47:38.215
187, 23193.44, 27033.83, -13200.20, -19810.44, -14041.92, -7693.40, 107111.05, 34048.72, 0.000, 0.000, 0.000, 18:47:38.215
188, 23202.65, 27046.04, -13196.09, -19825.62, -14027.78, -7718.93, 107129.38, 34080.29, 0.000, 0.000, 0.000, 18:47:38.215
189, 23214.50, 27076.10, -12955.25, -19907.54, -14113.85, -7846.04, 107175.29, 34161.02, 0.000, 0.000, 0.000, 18:47:38.216
190, 23214.07, 27083.16, -12914.26, -19937.80, -14184.39, -7919.47, 107188.14, 34180.20, 0.000, 0.000, 0.000, 18:47:38.216
191, 23202.09, 27057.37, -13189.52, -19872.35, -14147.13, -7869.96, 107151.98, 34110.77, 0.000, 0.000, 0.000, 18:47:38.216
192, 23194.58, 27032.82, -13191.04, -19802.19, -14059.85, -7810.19, 107116.33, 34044.57, -0.030, 0.988, 0.018, 18:47:38.216
193, 23201.76, 27043.42, -13199.75, -19814.51, -14030.79, -7833.75, 107133.00, 34074.43, 0.000, 0.000, 0.000, 18:47:38.216
194, 23214.16, 27074.62, -12976.28, -19890.01, -14105.38, -7920.52, 107179.96, 34156.41, 0.000, 0.000, 0.000, 18:47:38.216
195, 23213.58, 27082.33, -12896.55, -19924.86, -14178.14, -7964.35, 107193.51, 34176.51, 0.000, 0.000, 0.000, 18:47:38.216
196, 23201.20, 27056.90, -13177.60, -19859.79, -14140.07, -7901.48, 107157.81, 34107.60, 0.000, 0.000, 0.000, 18:47:38.216
197, 23194.07, 27033.00, -13168.78, -19783.46, -14044.72, -7819.47, 107122.84, 34041.82, 0.000, 0.000, 0.000, 18:47:38.216
198, 23204.22, 27047.09, -13192.94, -19805.81, -14012.67, -7830.55, 107142.95, 34074.94, 0.000, 0.000, 0.000, 18:47:38.216
199, 23213.83, 27075.90, -13025.43, -19888.74, -14078.36, -7917.41, 107187.63, 34154.63, 0.000, 0.000, 0.000, 18:47:38.216
200, 23212.38, 27083.12, -12933.37, -19928.75, -14149.46, -7967.06, 107200.64, 34174.43, 0.000, 0.000, 0.000, 18:47:38.217
201, 23200.17, 27058.08, -13194.70, -19870.68, -14117.25, -7920.47, 107165.39, 34106.26, -0.030, 0.982, 0.020, 18:47:38.217
202, 23193.71, 27034.86, -13176.17, -19797.68, -14022.17, -7852.41, 107130.99, 34041.19, 0.000, 0.000, 0.000, 18:47:38.217
203, 23202.59, 27047.51, -13195.15, -19822.46, -13998.25, -7868.95, 107149.70, 34072.51, 0.000, 0.000, 0.000, 18:47:38.217
204, 23213.78, 27077.91, -12994.48, -19908.61, -14081.98, -7969.13, 107196.08, 34153.71, 0.000, 0.000, 0.000, 18:47:38.217
205, 23211.35, 27083.88, -12888.26, -19942.83, -14160.46, -8030.83, 107207.86, 34172.44, 0.000, 0.000, 0.000, 18:47:38.217
206, 23201.47, 27061.05, -13174.81, -19876.85, -14124.47, -7974.25, 107174.84, 34106.44, 0.000, 0.000, 0.000, 18:47:38.217
207, 23194.83, 27037.72, -13189.70, -19796.18, -14028.25, -7897.21, 107140.29, 34040.88, 0.000, 0.000, 0.000, 18:47:38.217
208, 23199.95, 27046.15, -13169.36, -19812.00, -14002.09, -7914.33, 107154.62, 34067.66, 0.000, 0.000, 0.000, 18:47:38.217
209, 23210.41, 27075.23, -12907.93, -19899.29, -14090.00, -8016.39, 107199.63, 34147.56, 0.000, 0.000, 0.000, 18:47:38.217
210, 23209.98, 27082.87, -12882.20, -19935.01, -14158.80, -8067.48, 107213.52, 34168.53, 0.000, 0.000, 0.000, 18:47:38.217
211, 23198.94, 27058.42, -13166.92, -19864.31, -14115.82, -7999.13, 107178.94, 34101.03, -0.028, 0.986, 0.018, 18:47:38.217
212, 23191.81, 27033.67, -13190.30, -19786.10, -14029.09, -7920.99, 107143.22, 34034.06, 0.000, 0.000, 0.000, 18:47:38.218
213, 23201.27, 27046.15, -13201.10, -19808.54, -14006.43, -7946.51, 107161.50, 34064.46, 0.000, 0.000, 0.000, 18:47:38.218
214, 23212.98, 27076.57, -12966.16, -19890.97, -14084.17, -8048.24, 107207.73, 34145.60, 0.000, 0.000, 0.000, 18:47:38.218
215, 23212.31, 27084.37, -12864.43, -19924.86, -14160.28, -8101.97, 107221.85, 34167.08, 0.000, 0.000, 0.000, 18:47:38.218
216, 23199.68, 27058.75, -13153.44, -19857.60, -14129.45, -8046.96, 107186.36, 34098.70, 0.000, 0.000, 0.000, 18:47:38.218
217, 23193.02, 27034.79, -13190.81, -19778.07, -14040.72, -7980.56, 107151.31, 34032.18, 0.000, 0.000, 0.000, 18:47:38.218
218, 23200.60, 27045.70, -13181.65, -19801.12, -14022.54, -8008.12, 107167.85, 34060.75, 0.000, 0.000, 0.000, 18:47:38.218
219, 23209.47, 27073.42, -12921.61, -19888.45, -14108.51, -8114.78, 107211.41, 34139.29, 0.000, 0.000, 0.000, 18:47:38.218
220, 23207.88, 27080.34, -12862.58, -19922.58, -14179.57, -8167.48, 107224.84, 34160.04, 0.000, 0.000, 0.000, 18:47:38.218
221, 23197.04, 27056.32, -13158.78, -19861.51, -14150.49, -8120.75, 107190.94, 34093.41, -0.030, 0.986, 0.016, 18:47:38.218
222, 23193.31, 27035.15, -13208.58, -19792.18, -14063.65, -8049.56, 107158.62, 34029.73, 0.000, 0.000, 0.000, 18:47:38.675
223, 23202.27, 27046.93, -13184.53, -19806.17, -14027.53, -8055.55, 107176.03, 34059.07, 0.000, 0.000, 0.000, 18:47:38.676
224, 23211.64, 27074.87, -12916.04, -19888.85, -14091.48, -8140.15, 107219.91, 34138.11, 0.000, 0.000, 0.000, 18:47:38.676
225, 23210.16, 27081.60, -12874.89, -19920.57, -14158.06, -8183.82, 107232.98, 34159.07, 0.000, 0.000, 0.000, 18:47:38.676
226, 23198.70, 27056.85, -13170.79, -19864.93, -14129.97, -8128.03, 107198.27, 34091.84, 0.000, 0.000, 0.000, 18:47:38.676
227, 23193.69, 27034.34, -13203.98, -19791.82, -14041.86, -8054.96, 107164.52, 34026.57, 0.000, 0.000, 0.000, 18:47:38.677
228, 23200.69, 27044.07, -13199.51, -19803.89, -14007.48, -8058.79, 107179.80, 34053.64, 0.000, 0.000, 0.000, 18:47:38.677
229, 23211.68, 27073.79, -12959.12, -19879.33, -14076.61, -8141.94, 107225.67, 34134.64, 0.000, 0.000, 0.000, 18:47:38.677
230, 23212.22, 27083.59, -12889.02, -19909.48, -14145.73, -8181.74, 107241.79, 34158.79, 0.000, 0.000, 0.000, 18:47:38.677
231, 23199.72, 27058.37, -13178.19, -19845.64, -14121.88, -8121.44, 107206.80, 34091.59, -0.026, 0.990, 0.020, 18:47:38.678
232, 23192.50, 27033.88, -13191.42, -19769.51, -14038.62, -8034.36, 107171.05, 34024.23, 0.000, 0.000, 0.000, 18:47:38.678
233, 23200.75, 27045.07, -13184.24, -19785.23, -14007.82, -8037.20, 107187.61, 34052.46, 0.000, 0.000, 0.000, 18:47:38.678
234, 23214.12, 27077.37, -12940.16, -19867.73, -14086.72, -8125.69, 107235.75, 34135.83, 0.000, 0.000, 0.000, 18:47:38.678
235, 23212.26, 27084.19, -12853.24, -19906.44, -14163.92, -8174.88, 107249.16, 34157.55, 0.000, 0.000, 0.000, 18:47:38.678
236, 23199.25, 27058.55, -13143.76, -19851.66, -14131.93, -8125.53, 107213.55, 34089.72, 0.000, 0.000, 0.000, 18:47:38.678
237, 23192.26, 27034.10, -13205.34, -19775.82, -14043.96, -8050.92, 107177.80, 34022.19, 0.000, 0.000, 0.000, 18:47:38.678
238, 23198.61, 27042.95, -13184.13, -19794.10, -14017.70, -8065.20, 107192.15, 34047.94, 0.000, 0.000, 0.000, 18:47:38.679
239, 23209.87, 27072.50, -12923.40, -19878.72, -14094.23, -8164.94, 107237.66, 34128.72, 0.000, 0.000, 0.000, 18:47:38.679
240, 23212.51, 27083.72, -12882.96, -19915.54, -14167.88, -8227.23, 107255.63, 34155.14, 0.000, 0.000, 0.000, 18:47:38.679
241, 23202.25, 27059.94, -13180.47, -19855.23, -14133.77, -8183.60, 107221.96, 34089.61, -0.020, 0.984, 0.022, 18:47:38.679
242, 23193.09, 27032.78, -13208.34, -19779.64, -14042.13, -8106.58, 107183.23, 34019.18, 0.000, 0.000, 0.000, 18:47:38.679
243, 23200.57, 27042.90, -13205.68, -19793.43, -14007.14, -8118.98, 107198.70, 34045.71, 0.000, 0.000, 0.000, 18:47:38.679
244, 23212.22, 27073.17, -12959.45, -19871.30, -14072.26, -8198.89, 107244.88, 34126.89, 0.000, 0.000, 0.000, 18:47:38.679
245, 23212.04, 27081.82, -12887.66, -19903.87, -14141.75, -8242.47, 107260.43, 34150.85, 0.000, 0.000, 0.000, 18:47:38.679
246, 23200.75, 27058.53, -13176.00, -19839.56, -14114.28, -8183.00, 107227.48, 34085.92, 0.000, 0.000, 0.000, 18:47:38.680
247, 23192.93, 27033.81, -13186.81, -19767.41, -14022.37, -8102.64, 107191.20, 34017.63, 0.000, 0.000, 0.000, 18:47:38.680
248, 23201.20, 27044.63, -13199.98, -19783.46, -13981.49, -8102.62, 107207.19, 34044.57, 0.000, 0.000, 0.000, 18:47:38.680
249, 23213.94, 27076.10, -12994.57, -19855.75, -14046.69, -8175.44, 107254.69, 34127.18, 0.000, 0.000, 0.000, 18:47:38.680
250, 23212.64, 27084.08, -12921.57, -19888.78, -14113.25, -8213.95, 107269.66, 34150.96, -0.024, 0.990, 0.018, 18:47:38.680
251, 23200.37, 27059.65, -13189.45, -19828.92, -14086.72, -8158.32, 107235.64, 34085.14, 0.000, 0.000, 0.000, 18:47:38.680
252, 23191.52, 27033.61, -13172.82, -19752.15, -14001.74, -8089.70, 107197.98, 34015.40, 0.000, 0.000, 0.000, 18:47:38.680
253, 23199.46, 27044.25, -13190.17, -19763.21, -13974.58, -8095.67, 107213.67, 34041.80, 0.000, 0.000, 0.000, 18:47:38.681
254, 23210.45, 27074.20, -13010.75, -19842.31, -14048.50, -8179.71, 107259.54, 34122.69, 0.000, 0.000, 0.000, 18:47:38.681
255, 23208.78, 27082.24, -12911.31, -19881.00, -14125.90, -8231.88, 107274.34, 34146.56, 0.000, 0.000, 0.000, 18:47:38.681
0, 23196.53, 27057.75, -13195.13, -19828.23, -14109.81, -8183.78, 107240.27, 34080.87, 0.000, 0.000, 0.000, 18:47:38.681
1, 23187.45, 27031.06, -13187.10, -19756.13, -14030.17, -8112.34, 107201.96, 34010.21, 0.000, 0.000, 0.000, 18:47:38.681
2, 23196.73, 27042.44, -13187.62, -19772.17, -13997.87, -8117.33, 107218.32, 34036.99, 0.000, 0.000, 0.000, 18:47:38.681
3, 23208.29, 27072.54, -12968.86, -19861.29, -14079.07, -8210.42, 107264.38, 34118.11, 0.000, 0.000, 0.000, 18:47:38.681
4, 23207.55, 27081.17, -12870.51, -19907.87, -14166.89, -8271.44, 107280.08, 34142.82, -0.026, 0.992, 0.022, 18:47:38.681
5, 23196.91, 27058.19, -13164.33, -19849.98, -14134.64, -8236.93, 107247.69, 34078.68, 0.000, 0.000, 0.000, 18:47:38.682
6, 23187.63, 27031.62, -13211.94, -19780.27, -14045.52, -8177.27, 107209.60, 34008.02, 0.000, 0.000, 0.000, 18:47:38.682
7, 23192.77, 27039.33, -13161.20, -19803.02, -14021.61, -8200.21, 107222.32, 34030.75, 0.000, 0.000, 0.000, 18:47:38.682
8, 23205.83, 27071.05, -12880.10, -19889.61, -14099.01, -8288.50, 107269.95, 34113.48, 0.000, 0.000, 0.000, 18:47:38.682
9, 23204.55, 27079.05, -12847.76, -19921.93, -14167.45, -8327.41, 107284.97, 34137.80, 0.000, 0.000, 0.000, 18:47:38.682
10, 23195.12, 27057.54, -13124.99, -19863.68, -14141.17, -8271.17, 107253.81, 34075.30, 0.000, 0.000, 0.000, 18:47:38.682
11, 23188.19, 27033.23, -13226.62, -19791.98, -14052.00, -8187.60, 107217.83, 34006.82, 0.000, 0.000, 0.000, 18:47:38.682
12, 23195.90, 27043.31, -13177.11, -19809.26, -14018.39, -8192.00, 107232.76, 34031.76, 0.000, 0.000, 0.000, 18:47:38.682
13, 23207.50, 27073.35, -12892.22, -19891.82, -14090.70, -8271.89, 107278.60, 34112.76, 0.000, 0.000, 0.000, 18:47:38.683
14, 23205.51, 27080.77, -12862.31, -19923.56, -14158.73, -8299.65, 107293.06, 34137.01, -0.026, 0.988, 0.028, 18:47:38.683
15, 23196.51, 27059.33, -13148.21, -19861.09, -14127.02, -8231.70, 107262.13, 34074.99, 0.000, 0.000, 0.000, 18:47:38.683
16, 23187.50, 27032.60, -13225.55, -19783.73, -14039.55, -8139.39, 107223.70, 34004.09, 0.000, 0.000, 0.000, 18:47:38.683
17, 23195.83, 27042.82, -13190.30, -19799.78, -14002.23, -8130.13, 107238.62, 34028.92, 0.000, 0.000, 0.000, 18:47:38.683
18, 23208.98, 27074.35, -12914.73, -19884.94, -14071.47, -8211.40, 107285.95, 34111.40, 0.000, 0.000, 0.000, 18:47:38.684
19, 23209.34, 27083.83, -12846.13, -19925.64, -14142.28, -8251.37, 107302.61, 34137.84, 0.000, 0.000, 0.000, 18:47:38.684
20, 23196.51, 27058.42, -13099.22, -19871.53, -14117.67, -8187.29, 107267.54, 34071.70, 0.000, 0.000, 0.000, 18:47:38.684
21, 23189.60, 27033.58, -13228.01, -19793.12, -14030.48, -8091.82, 107230.95, 34002.39, 0.000, 0.000, 0.000, 18:47:38.684
