41, 17147.72, 9396.43, -69024.89, -68928.95, -57264.65, -43925.33, -52142.62, -35275.45, 0.000, 0.000, 0.000, 20:01:54.710
42, 17077.60, 9397.75, -69083.52, -69021.11, -57178.55, -43792.81, -51995.34, -35026.12, 0.000, 0.000, 0.000, 20:01:54.710
43, 17147.07, 9690.00, -69154.71, -69100.05, -56949.47, -43321.19, -51757.92, -34625.71, 0.000, 0.000, 0.000, 20:01:54.710
44, 17281.77, 9967.04, -69170.06, -69100.70, -56831.57, -43064.41, -51711.96, -34559.13, 0.000, 0.000, 0.000, 20:01:54.710
45, 17273.52, 9788.57, -69116.53, -69011.97, -56998.38, -43390.14, -51939.91, -34933.45, 0.000, 0.000, 0.000, 20:01:55.179
46, 17136.61, 9394.06, -69055.24, -68949.02, -57243.75, -43891.27, -52153.05, -35258.02, 0.000, 0.000, 0.000, 20:01:55.181
47, 17086.86, 9396.87, -69091.16, -69019.63, -57172.18, -43769.88, -52015.55, -35018.19, 0.188, 0.964, -0.110, 20:01:55.181
48, 17154.43, 9684.29, -69164.84, -69104.17, -56940.04, -43293.90, -51764.40, -34612.48, 0.000, 0.000, 0.000, 20:01:55.181
49, 17288.38, 9953.70, -69172.77, -69094.72, -56849.78, -43061.48, -51732.24, -34572.18, 0.000, 0.000, 0.000, 20:01:55.181
50, 17272.94, 9779.18, -69120.66, -69013.73, -57019.50, -43382.59, -51945.68, -34947.15, 0.000, 0.000, 0.000, 20:01:55.182
51, 17131.81, 9388.09, -69051.45, -68950.88, -57262.38, -43877.84, -52139.93, -35267.83, 0.000, 0.000, 0.000, 20:01:55.182
52, 17078.05, 9391.26, -69082.84, -69016.28, -57201.04, -43765.72, -51997.75, -35036.49, 0.000, 0.000, 0.000, 20:01:55.182
53, 17149.98, 9684.88, -69155.20, -69097.11, -56975.76, -43297.83, -51745.16, -34642.36, 0.000, 0.000, 0.000, 20:01:55.182
54, 17285.56, 9965.99, -69163.63, -69091.34, -56869.07, -43050.46, -51690.00, -34586.73, 0.000, 0.000, 0.000, 20:01:55.183
55, 17262.59, 9790.91, -69128.84, -69028.40, -57011.83, -43348.84, -51872.96, -34936.38, 0.000, 0.000, 0.000, 20:01:55.183
56, 17121.44, 9385.36, -69059.71, -68963.82, -57256.34, -43853.81, -52068.27, -35269.06, 0.000, 0.000, 0.000, 20:01:55.183
57, 17072.13, 9384.60, -69081.44, -69024.24, -57197.06, -43752.67, -51927.91, -35049.03, 0.192, 0.968, -0.112, 20:01:55.183
58, 17151.25, 9680.74, -69146.15, -69099.27, -56967.82, -43285.18, -51667.89, -34653.05, 0.000, 0.000, 0.000, 20:01:55.183
59, 17284.02, 9957.72, -69159.31, -69099.27, -56850.48, -43032.00, -51599.96, -34591.38, 0.000, 0.000, 0.000, 20:01:55.184
60, 17274.79, 9784.95, -69098.31, -69009.82, -57009.35, -43350.22, -51799.85, -34960.18, 0.000, 0.000, 0.000, 20:01:55.184
61, 17130.91, 9390.44, -69037.41, -68954.46, -57242.05, -43844.13, -51980.37, -35281.47, 0.000, 0.000, 0.000, 20:01:55.184
62, 17085.96, 9396.38, -69057.68, -69007.50, -57182.71, -43740.48, -51838.30, -35059.13, 0.000, 0.000, 0.000, 20:01:55.184
63, 17158.14, 9692.41, -69126.48, -69084.45, -56954.30, -43272.20, -51584.83, -34661.41, 0.000, 0.000, 0.000, 20:01:55.184
64, 17289.48, 9973.59, -69149.74, -69094.36, -56834.32, -43015.24, -51525.84, -34595.67, 0.000, 0.000, 0.000, 20:01:55.185
65, 17293.05, 9802.80, -69088.05, -68996.57, -57003.79, -43340.28, -51752.60, -34972.63, 0.000, 0.000, 0.000, 20:01:55.185
66, 17164.46, 9407.78, -69018.97, -68924.55, -57262.11, -43855.04, -51978.11, -35315.98, 0.000, 0.000, 0.000, 20:01:55.185
67, 17100.96, 9405.37, -69059.60, -68997.06, -57204.95, -43754.97, -51861.45, -35098.47, 0.194, 0.966, -0.116, 20:01:55.185
68, 17166.68, 9697.17, -69134.59, -69080.79, -56976.81, -43283.41, -51624.84, -34700.32, 0.000, 0.000, 0.000, 20:01:55.186
69, 17289.88, 9971.13, -69164.07, -69097.94, -56848.02, -43012.91, -51563.82, -34622.76, 0.000, 0.000, 0.000, 20:01:55.186
70, 17283.29, 9800.43, -69112.27, -69014.00, -57004.14, -43319.33, -51774.84, -34982.54, 0.000, 0.000, 0.000, 20:01:55.186
71, 17143.77, 9400.74, -69044.34, -68950.03, -57246.82, -43821.42, -51978.38, -35308.87, 0.000, 0.000, 0.000, 20:01:55.186
72, 17099.08, 9399.98, -69059.42, -69000.91, -57197.91, -43734.96, -51862.21, -35095.10, 0.000, 0.000, 0.000, 20:01:55.187
73, 17165.22, 9691.89, -69135.84, -69087.85, -56963.44, -43262.49, -51607.65, -34687.45, 0.000, 0.000, 0.000, 20:01:55.187
74, 17291.49, 9966.89, -69153.19, -69091.85, -56848.04, -43009.14, -51550.99, -34620.77, 0.000, 0.000, 0.000, 20:01:55.187
75, 17278.72, 9800.64, -69108.41, -69008.57, -57005.13, -43323.58, -51762.44, -34985.78, 0.000, 0.000, 0.000, 20:01:55.187
76, 17132.97, 9406.58, -69055.63, -68950.52, -57234.63, -43818.96, -51955.82, -35307.13, 0.000, 0.000, 0.000, 20:01:55.187
77, 17087.84, 9406.53, -69072.66, -68997.22, -57185.24, -43732.19, -51836.98, -35096.57, 0.202, 0.974, -0.116, 20:01:55.188
78, 17160.73, 9696.92, -69137.30, -69070.24, -56965.48, -43273.00, -51594.95, -34695.11, 0.000, 0.000, 0.000, 20:01:55.188
79, 17277.36, 9965.88, -69166.09, -69095.03, -56838.36, -43006.10, -51523.36, -34608.48, 0.000, 0.000, 0.000, 20:01:55.188
80, 17272.60, 9795.56, -69114.61, -69011.55, -56995.02, -43316.41, -51726.32, -34964.63, 0.000, 0.000, 0.000, 20:01:55.188
81, 17139.23, 9397.99, -69046.13, -68941.49, -57240.00, -43823.48, -51929.07, -35292.98, 0.000, 0.000, 0.000, 20:01:55.188
82, 17096.83, 9400.36, -69054.77, -68986.40, -57193.95, -43739.41, -51808.13, -35083.90, 0.000, 0.000, 0.000, 20:01:55.188
83, 17166.01, 9696.25, -69126.08, -69075.09, -56967.24, -43274.65, -51556.22, -34685.41, 0.000, 0.000, 0.000, 20:01:55.188
84, 17299.67, 9971.52, -69141.41, -69082.27, -56854.50, -43023.38, -51502.80, -34619.90, 0.000, 0.000, 0.000, 20:01:55.188
85, 17290.68, 9807.45, -69095.30, -69007.48, -57000.12, -43323.98, -51701.95, -34967.07, 0.000, 0.000, 0.000, 20:01:55.189
86, 17149.13, 9413.35, -69040.42, -68950.28, -57226.01, -43814.80, -51893.15, -35281.33, 0.198, 0.972, -0.120, 20:01:55.189
87, 17099.89, 9410.44, -69064.85, -69003.37, -57168.81, -43722.74, -51770.06, -35065.66, 0.000, 0.000, 0.000, 20:01:55.189
88, 17168.80, 9697.39, -69140.00, -69081.62, -56937.04, -43253.11, -51521.68, -34658.08, 0.000, 0.000, 0.000, 20:01:55.189
89, 17304.32, 9981.19, -69156.67, -69081.44, -56815.38, -42991.99, -51462.41, -34580.47, 0.000, 0.000, 0.000, 20:01:55.189
90, 17309.41, 9824.73, -69095.14, -68978.11, -56986.31, -43311.51, -51683.87, -34951.06, 0.000, 0.000, 0.000, 20:01:55.189
91, 17174.83, 9431.88, -69019.59, -68907.45, -57250.77, -43834.03, -51906.98, -35296.91, 0.000, 0.000, 0.000, 20:01:55.189
92, 17102.91, 9419.34, -69066.64, -68993.13, -57176.81, -43725.64, -51757.59, -35062.87, 0.000, 0.000, 0.000, 20:01:55.189
93, 17162.09, 9705.93, -69142.59, -69078.04, -56935.75, -43248.32, -51491.36, -34652.29, 0.000, 0.000, 0.000, 20:01:55.189
94, 17289.79, 9977.55, -69164.16, -69088.81, -56808.86, -42982.00, -51420.77, -34576.23, 0.000, 0.000, 0.000, 20:01:55.190
95, 17298.24, 9810.36, -69095.25, -68987.27, -56976.32, -43302.66, -51640.93, -34949.99, 0.000, 0.000, 0.000, 20:01:55.190
96, 17160.75, 9415.69, -69021.05, -68918.30, -57233.52, -43825.24, -51857.88, -35294.34, 0.192, 0.974, -0.120, 20:01:55.190
97, 17097.81, 9405.93, -69063.96, -68994.24, -57165.75, -43727.25, -51721.91, -35066.22, 0.000, 0.000, 0.000, 20:01:55.190
98, 17162.74, 9692.10, -69140.11, -69082.58, -56930.43, -43256.41, -51469.74, -34654.97, 0.000, 0.000, 0.000, 20:01:55.190
99, 17290.46, 9971.07, -69163.31, -69103.66, -56801.97, -42988.93, -51404.16, -34571.55, 0.000, 0.000, 0.000, 20:01:55.190
100, 17288.54, 9811.23, -69115.30, -69020.93, -56937.91, -43276.46, -51597.46, -34912.62, 0.000, 0.000, 0.000, 20:01:55.190
101, 17161.63, 9415.83, -69031.73, -68936.94, -57198.16, -43797.53, -51824.69, -35260.03, 0.000, 0.000, 0.000, 20:01:55.190
102, 17096.78, 9404.41, -69062.62, -69004.91, -57135.39, -43701.21, -51694.53, -35037.12, 0.000, 0.000, 0.000, 20:01:55.190
103, 17159.95, 9689.97, -69136.09, -69088.39, -56903.11, -43233.61, -51446.54, -34630.83, 0.000, 0.000, 0.000, 20:01:55.191
104, 17300.36, 9972.95, -69141.88, -69075.52, -56803.45, -42990.54, -51413.30, -34576.36, 0.000, 0.000, 0.000, 20:01:55.191
105, 17297.88, 9817.02, -69081.55, -68985.69, -56968.34, -43304.38, -51639.55, -34945.77, 0.000, 0.000, 0.000, 20:01:55.191
106, 17153.78, 9418.22, -69020.82, -68929.02, -57208.10, -43807.54, -51849.27, -35269.24, 0.198, 0.968, -0.116, 20:01:55.191
107, 17102.41, 9407.02, -69048.56, -68985.77, -57152.61, -43718.47, -51728.66, -35049.41, 0.000, 0.000, 0.000, 20:01:55.191
108, 17175.44, 9697.59, -69112.69, -69054.41, -56935.05, -43261.06, -51493.41, -34647.39, 0.000, 0.000, 0.000, 20:01:55.191
109, 17306.15, 9981.48, -69130.19, -69063.38, -56814.42, -42994.56, -51434.67, -34563.21, 0.000, 0.000, 0.000, 20:01:55.191
110, 17302.17, 9821.27, -69092.81, -68987.54, -56959.30, -43285.56, -51637.60, -34909.38, 0.000, 0.000, 0.000, 20:01:55.191
111, 17163.75, 9424.37, -69027.46, -68918.85, -57204.35, -43791.58, -51850.88, -35244.65, 0.000, 0.000, 0.000, 20:01:55.191
112, 17113.05, 9416.83, -69046.03, -68970.13, -57156.61, -43712.05, -51738.86, -35039.75, 0.000, 0.000, 0.000, 20:01:55.192
113, 17188.09, 9712.15, -69109.20, -69044.13, -56936.86, -43256.84, -51505.17, -34647.59, 0.000, 0.000, 0.000, 20:01:55.192
114, 17314.06, 9995.07, -69131.66, -69057.63, -56812.90, -42992.64, -51449.94, -34569.45, 0.000, 0.000, 0.000, 20:01:55.192
115, 17306.15, 9836.56, -69091.97, -68986.45, -56958.55, -43288.93, -51660.71, -34921.52, 0.000, 0.000, 0.000, 20:01:55.192
116, 17159.59, 9430.56, -69029.92, -68922.61, -57202.85, -43801.17, -51877.46, -35255.94, 0.192, 0.960, -0.120, 20:01:55.192
117, 17104.69, 9414.93, -69044.34, -68975.96, -57153.81, -43723.63, -51763.71, -35048.03, 0.000, 0.000, 0.000, 20:01:55.192
118, 17163.63, 9698.56, -69127.41, -69073.73, -56910.09, -43246.38, -51501.23, -34627.28, 0.000, 0.000, 0.000, 20:01:55.192
119, 17296.20, 9978.20, -69149.39, -69080.10, -56786.93, -42982.65, -51437.20, -34547.05, 0.000, 0.000, 0.000, 20:01:55.192
120, 17302.11, 9824.44, -69095.23, -68992.21, -56948.09, -43290.79, -51652.82, -34914.14, 0.000, 0.000, 0.000, 20:01:55.192
121, 17159.23, 9421.10, -69027.80, -68928.80, -57203.97, -43813.46, -51876.43, -35266.78, 0.000, 0.000, 0.000, 20:01:55.193
122, 17086.66, 9401.55, -69075.67, -69010.54, -57123.28, -43706.58, -51728.51, -35035.02, 0.000, 0.000, 0.000, 20:01:55.193
123, 17158.29, 9686.75, -69138.73, -69080.81, -56888.83, -43234.13, -51475.26, -34627.86, 0.000, 0.000, 0.000, 20:01:55.193
124, 17292.61, 9969.57, -69150.46, -69079.43, -56768.80, -42970.98, -51417.66, -34553.85, 0.000, 0.000, 0.000, 20:01:55.193
125, 17295.91, 9822.41, -69094.23, -68991.00, -56919.65, -43265.89, -51625.69, -34906.36, 0.000, 0.000, 0.000, 20:01:55.193
126, 17171.79, 9428.81, -69006.52, -68908.66, -57189.77, -43799.56, -51861.79, -35260.52, 0.194, 0.966, -0.114, 20:01:55.193
127, 17103.55, 9407.47, -69044.58, -68988.37, -57131.06, -43712.34, -51735.39, -35039.46, 0.000, 0.000, 0.000, 20:01:55.193
128, 17165.09, 9687.49, -69116.73, -69069.33, -56897.68, -43239.58, -51482.14, -34624.59, 0.000, 0.000, 0.000, 20:01:55.193
129, 17304.68, 9973.42, -69125.38, -69064.34, -56788.58, -42982.67, -51435.32, -34552.93, 0.000, 0.000, 0.000, 20:01:55.193
130, 17302.75, 9829.20, -69079.67, -68982.60, -56940.84, -43278.05, -51644.73, -34907.16, 0.000, 0.000, 0.000, 20:01:55.194
131, 17167.32, 9430.76, -69010.67, -68907.12, -57199.25, -43801.41, -51869.21, -35259.47, 0.000, 0.000, 0.000, 20:01:55.194
132, 17112.00, 9419.83, -69031.73, -68955.51, -57155.38, -43729.96, -51759.53, -35058.44, 0.000, 0.000, 0.000, 20:01:55.194
133, 17170.63, 9704.10, -69113.54, -69043.44, -56923.70, -43261.44, -51507.87, -34647.71, 0.000, 0.000, 0.000, 20:01:55.194
134, 17299.02, 9985.53, -69136.54, -69059.47, -56806.51, -43000.02, -51450.88, -34571.31, 0.000, 0.000, 0.000, 20:01:55.194
135, 17293.92, 9844.11, -69097.15, -68989.87, -56940.75, -43278.39, -51642.14, -34908.59, 0.198, 0.968, -0.116, 20:01:55.194
136, 17162.32, 9438.27, -69022.77, -68916.73, -57188.10, -43794.69, -51856.07, -35250.46, 0.000, 0.000, 0.000, 20:01:55.194
137, 17102.24, 9412.57, -69047.76, -68977.15, -57137.07, -43721.08, -51733.91, -35041.52, 0.000, 0.000, 0.000, 20:01:55.194
138, 17171.03, 9696.48, -69115.73, -69053.99, -56911.96, -43260.88, -51480.13, -34636.64, 0.000, 0.000, 0.000, 20:01:55.194
139, 17305.23, 9978.15, -69133.54, -69067.54, -56794.64, -43000.48, -51414.35, -34561.43, 0.000, 0.000, 0.000, 20:01:55.195
140, 17298.95, 9830.16, -69081.66, -68985.77, -56943.46, -43293.16, -51610.55, -34914.32, 0.000, 0.000, 0.000, 20:01:55.195
141, 17151.30, 9425.48, -69017.63, -68928.76, -57187.65, -43803.43, -51808.48, -35253.53, 0.000, 0.000, 0.000, 20:01:55.195
142, 17084.62, 9403.29, -69057.86, -69001.02, -57113.60, -43703.80, -51651.37, -35028.73, 0.000, 0.000, 0.000, 20:01:55.195
143, 17170.34, 9696.05, -69097.87, -69046.16, -56911.25, -43262.89, -51413.86, -34646.25, 0.000, 0.000, 0.000, 20:01:55.195
144, 17300.27, 9984.10, -69115.26, -69058.98, -56797.82, -43002.45, -51346.05, -34570.05, 0.000, 0.000, 0.000, 20:01:55.195
145, 17295.62, 9832.80, -69077.66, -68986.78, -56935.28, -43286.54, -51527.83, -34914.18, 0.198, 0.972, -0.118, 20:01:55.196
146, 17159.86, 9429.84, -69002.58, -68912.59, -57193.26, -43815.65, -51740.33, -35268.08, 0.000, 0.000, 0.000, 20:01:55.196
147, 17089.41, 9402.40, -69038.77, -68987.30, -57122.34, -43726.20, -51589.70, -35043.89, 0.000, 0.000, 0.000, 20:01:55.196
148, 17156.86, 9681.52, -69099.21, -69056.56, -56895.85, -43268.08, -51331.25, -34640.15, 0.000, 0.000, 0.000, 20:01:55.196
149, 17278.32, 9963.07, -69116.48, -69065.86, -56772.25, -43000.15, -51260.53, -34558.63, 0.000, 0.000, 0.000, 20:01:55.196
150, 17263.77, 9809.51, -69072.30, -68988.34, -56918.89, -43288.71, -51461.43, -34914.86, 0.000, 0.000, 0.000, 20:01:55.196
151, 17100.11, 9388.60, -68996.91, -68902.98, -57188.93, -43823.48, -51693.64, -35281.42, 0.000, 0.000, 0.000, 20:01:55.197
152, 17001.54, 9341.82, -69041.66, -68981.86, -57142.81, -43752.31, -51575.17, -35081.71, 0.000, 0.000, 0.000, 20:01:55.197
153, 17039.92, 9598.62, -69119.77, -69066.17, -56922.54, -43295.57, -51334.96, -34678.42, 0.000, 0.000, 0.000, 20:01:55.197
154, 17145.31, 9864.45, -69149.41, -69085.98, -56790.08, -43014.25, -51266.12, -34582.17, 0.000, 0.000, 0.000, 20:01:55.197
155, 17127.43, 9696.92, -69098.11, -68999.30, -56952.82, -43313.41, -51489.14, -34941.63, 0.192, 0.972, -0.114, 20:01:55.197
156, 16949.06, 9258.34, -69042.28, -68946.63, -57211.16, -43837.36, -51718.54, -35293.27, 0.000, 0.000, 0.000, 20:01:55.197
157, 16856.99, 9206.10, -69069.77, -69011.68, -57167.22, -43766.57, -51606.73, -35089.04, 0.000, 0.000, 0.000, 20:01:55.197
158, 16891.68, 9463.55, -69166.76, -69115.77, -56913.66, -43273.00, -51331.63, -34651.48, 0.000, 0.000, 0.000, 20:01:55.197
159, 17012.94, 9720.13, -69172.30, -69106.31, -56800.41, -43007.46, -51284.33, -34576.20, 0.000, 0.000, 0.000, 20:01:55.198
160, 17014.21, 9568.65, -69095.30, -69002.13, -56975.24, -43315.69, -51527.48, -34954.55, 0.000, 0.000, 0.000, 20:01:55.198
161, 16864.12, 9157.15, -69032.29, -68941.79, -57239.73, -43844.82, -51774.28, -35320.05, 0.000, 0.000, 0.000, 20:01:55.198
162, 16787.17, 9130.44, -69081.06, -69027.93, -57171.31, -43753.85, -51652.00, -35103.21, 0.000, 0.000, 0.000, 20:01:55.198
163, 16850.67, 9408.94, -69144.91, -69102.88, -56945.25, -43290.99, -51413.39, -34697.48, 0.000, 0.000, 0.000, 20:01:55.198
164, 16979.75, 9696.66, -69163.98, -69111.62, -56820.17, -43016.02, -51355.95, -34602.15, 0.000, 0.000, 0.000, 20:01:55.198
165, 16988.93, 9556.35, -69124.24, -69041.72, -56953.56, -43285.56, -51557.74, -34931.24, 0.192, 0.972, -0.112, 20:01:55.658
166, 16852.79, 9145.80, -69042.13, -68959.80, -57212.57, -43811.96, -51795.05, -35287.50, 0.000, 0.000, 0.000, 20:01:55.658
167, 16791.46, 9127.16, -69064.67, -69022.03, -57162.30, -43742.96, -51686.06, -35083.34, 0.000, 0.000, 0.000, 20:01:55.658
168, 16873.35, 9418.24, -69134.86, -69102.49, -56930.59, -43276.80, -51444.55, -34674.24, 0.000, 0.000, 0.000, 20:01:55.658
169, 17027.56, 9712.12, -69145.05, -69098.78, -56812.23, -43012.20, -51395.71, -34600.25, 0.000, 0.000, 0.000, 20:01:55.658
170, 17042.27, 9585.77, -69096.37, -69016.17, -56968.80, -43304.54, -51615.56, -34963.29, 0.000, 0.000, 0.000, 20:01:55.658
171, 16900.76, 9194.34, -69039.41, -68953.72, -57215.19, -43820.19, -51830.81, -35310.79, 0.000, 0.000, 0.000, 20:01:55.658
172, 16845.97, 9184.64, -69068.74, -69013.84, -57164.03, -43748.04, -51704.93, -35104.57, 0.000, 0.000, 0.000, 20:01:55.658
173, 16926.42, 9467.46, -69133.32, -69092.44, -56944.29, -43289.92, -51454.81, -34701.33, 0.000, 0.000, 0.000, 20:01:55.658
174, 17071.44, 9760.09, -69144.38, -69083.98, -56833.91, -43024.45, -51391.06, -34621.49, 0.000, 0.000, 0.000, 20:01:55.658
175, 17076.20, 9635.97, -69116.51, -69022.61, -56966.46, -43290.68, -51566.12, -34955.76, 0.188, 0.964, -0.116, 20:01:55.658
176, 16940.07, 9236.99, -69061.84, -68965.01, -57202.05, -43794.24, -51751.30, -35289.36, 0.000, 0.000, 0.000, 20:01:55.659
177, 16896.78, 9215.49, -69075.94, -69011.41, -57162.08, -43736.30, -51622.34, -35097.20, 0.000, 0.000, 0.000, 20:01:55.659
178, 16963.99, 9502.98, -69155.02, -69107.16, -56930.43, -43269.98, -51347.21, -34683.13, 0.000, 0.000, 0.000, 20:01:55.659
179, 17112.81, 9804.32, -69168.86, -69107.01, -56801.91, -42988.01, -51256.93, -34587.29, 0.000, 0.000, 0.000, 20:01:55.659
180, 17132.46, 9682.95, -69116.69, -69023.77, -56947.23, -43263.90, -51444.06, -34938.48, 0.000, 0.000, 0.000, 20:01:55.659
181, 17007.96, 9284.45, -69036.45, -68938.63, -57221.69, -43800.63, -51672.54, -35313.36, 0.000, 0.000, 0.000, 20:01:55.659
182, 16939.74, 9264.19, -69071.56, -69007.97, -57171.89, -43727.83, -51541.20, -35114.46, 0.000, 0.000, 0.000, 20:01:55.659
183, 17011.55, 9547.79, -69144.43, -69086.24, -56944.35, -43264.59, -51275.44, -34707.65, 0.000, 0.000, 0.000, 20:01:55.659
184, 17158.07, 9840.42, -69153.30, -69089.95, -56833.69, -43001.98, -51203.42, -34628.66, 0.184, 0.970, -0.122, 20:01:55.659
185, 17175.08, 9719.66, -69101.69, -69005.76, -56973.39, -43277.54, -51380.67, -34968.77, 0.000, 0.000, 0.000, 20:01:55.659
186, 17041.95, 9319.56, -69032.84, -68933.02, -57226.88, -43801.48, -51581.16, -35320.47, 0.000, 0.000, 0.000, 20:01:55.659
187, 16968.42, 9286.84, -69078.94, -69010.88, -57160.98, -43722.40, -51424.34, -35105.67, 0.000, 0.000, 0.000, 20:01:55.659
188, 17039.49, 9574.19, -69143.98, -69089.20, -56929.87, -43257.71, -51150.47, -34691.83, 0.000, 0.000, 0.000, 20:01:55.660
189, 17186.43, 9873.46, -69156.79, -69089.44, -56799.91, -42975.56, -51057.26, -34594.55, 0.000, 0.000, 0.000, 20:01:55.660
190, 17214.15, 9751.91, -69078.33, -68983.29, -56961.27, -43266.38, -51257.29, -34955.02, 0.000, 0.000, 0.000, 20:01:55.660
191, 17067.52, 9348.10, -69021.13, -68934.37, -57203.90, -43777.16, -51454.70, -35299.41, 0.000, 0.000, 0.000, 20:01:55.660
192, 17004.49, 9316.32, -69044.58, -68992.55, -57160.54, -43715.36, -51329.44, -35103.05, 0.000, 0.000, 0.000, 20:01:55.660
193, 17081.63, 9605.10, -69098.67, -69057.03, -56946.07, -43262.52, -51081.73, -34702.47, 0.000, 0.000, 0.000, 20:01:55.660
194, 17216.12, 9902.76, -69123.08, -69072.05, -56814.13, -42977.64, -51001.29, -34603.11, 0.186, 0.976, -0.120, 20:01:55.661
195, 17229.30, 9778.17, -69081.22, -68994.87, -56945.70, -43238.93, -51189.38, -34933.79, 0.000, 0.000, 0.000, 20:01:55.661
196, 17093.43, 9374.79, -69018.95, -68930.79, -57202.31, -43763.42, -51412.79, -35290.14, 0.000, 0.000, 0.000, 20:01:55.661
197, 17031.65, 9342.83, -69048.60, -68992.97, -57147.51, -43695.71, -51286.72, -35086.58, 0.000, 0.000, 0.000, 20:01:55.661
198, 17113.41, 9627.77, -69102.36, -69051.15, -56934.47, -43246.62, -51049.44, -34685.17, 0.000, 0.000, 0.000, 20:01:55.661
199, 17246.70, 9925.94, -69126.45, -69060.77, -56808.54, -42968.75, -50980.15, -34585.25, 0.000, 0.000, 0.000, 20:01:55.661
200, 17248.68, 9803.43, -69087.59, -68995.07, -56938.74, -43231.63, -51167.93, -34915.75, 0.000, 0.000, 0.000, 20:01:55.662
201, 17114.37, 9395.20, -69010.25, -68923.08, -57203.43, -43765.99, -51402.82, -35286.83, 0.000, 0.000, 0.000, 20:01:55.662
202, 17045.28, 9361.58, -69043.44, -68997.38, -57156.63, -43705.73, -51287.02, -35095.48, 0.000, 0.000, 0.000, 20:01:55.662
203, 17108.94, 9646.21, -69122.66, -69090.47, -56899.20, -43215.13, -51006.41, -34659.66, 0.000, 0.000, 0.000, 20:01:55.662
204, 17243.05, 9934.43, -69141.63, -69100.39, -56762.50, -42927.35, -50929.70, -34556.60, 0.188, 0.970, -0.118, 20:01:55.662
205, 17256.08, 9809.98, -69087.20, -69015.30, -56895.47, -43192.22, -51126.35, -34893.55, 0.000, 0.000, 0.000, 20:01:55.662
206, 17129.48, 9410.40, -68997.95, -68923.19, -57165.41, -43730.49, -51371.15, -35267.18, 0.000, 0.000, 0.000, 20:01:55.663
207, 17065.27, 9375.95, -69024.48, -68981.88, -57137.85, -43691.27, -51282.41, -35092.39, 0.000, 0.000, 0.000, 20:01:55.663
208, 17125.86, 9650.50, -69100.13, -69071.29, -56909.75, -43230.78, -51044.45, -34683.69, 0.000, 0.000, 0.000, 20:01:55.663
209, 17267.04, 9941.70, -69109.60, -69069.80, -56799.27, -42967.36, -51008.45, -34602.31, 0.000, 0.000, 0.000, 20:01:55.663
210, 17287.40, 9824.66, -69046.75, -68976.05, -56959.82, -43256.39, -51244.77, -34959.20, 0.000, 0.000, 0.000, 20:01:55.663
211, 17149.80, 9421.91, -68976.84, -68910.65, -57211.79, -43777.59, -51481.88, -35312.89, 0.000, 0.000, 0.000, 20:01:55.663
212, 17079.21, 9380.92, -69003.77, -68981.48, -57162.21, -43716.86, -51382.03, -35116.85, 0.000, 0.000, 0.000, 20:01:55.663
213, 17136.41, 9658.88, -69078.58, -69069.46, -56924.88, -43246.55, -51135.87, -34694.85, 0.000, 0.000, 0.000, 20:01:55.663
214, 17270.99, 9950.66, -69098.38, -69070.27, -56792.05, -42960.50, -51069.38, -34589.88, 0.192, 0.962, -0.118, 20:01:55.664
215, 17293.28, 9832.13, -69040.76, -68973.32, -56949.09, -43241.32, -51291.06, -34943.40, 0.000, 0.000, 0.000, 20:01:55.664
216, 17159.72, 9433.55, -68975.88, -68907.54, -57215.03, -43772.85, -51526.00, -35309.36, 0.000, 0.000, 0.000, 20:01:55.664
217, 17087.75, 9396.45, -69008.08, -68971.52, -57165.99, -43710.60, -51404.76, -35110.10, 0.000, 0.000, 0.000, 20:01:55.664
218, 17143.63, 9674.71, -69089.66, -69061.26, -56920.95, -43229.17, -51131.71, -34676.50, 0.000, 0.000, 0.000, 20:01:55.664
219, 17275.57, 9961.03, -69122.03, -69082.00, -56775.30, -42931.26, -51040.45, -34560.89, 0.000, 0.000, 0.000, 20:01:55.664
220, 17290.15, 9837.96, -69073.39, -68999.88, -56910.13, -43194.72, -51228.70, -34896.46, 0.000, 0.000, 0.000, 20:01:55.664
221, 17147.39, 9433.26, -69003.52, -68930.12, -57164.18, -43720.35, -51439.88, -35254.49, 0.000, 0.000, 0.000, 20:01:55.664
222, 17080.62, 9393.25, -69028.42, -68988.14, -57117.67, -43667.28, -51310.19, -35063.31, 0.000, 0.000, 0.000, 20:01:55.664
223, 17149.87, 9672.09, -69087.20, -69060.65, -56902.02, -43218.55, -51057.35, -34664.47, 0.000, 0.000, 0.000, 20:01:55.665
224, 17274.52, 9965.44, -69114.54, -69082.83, -56757.02, -42921.20, -50955.92, -34550.68, 0.190, 0.966, -0.114, 20:01:55.665
225, 17285.23, 9839.82, -69067.91, -69003.72, -56883.27, -43179.97, -51131.09, -34890.09, 0.000, 0.000, 0.000, 20:01:55.665
226, 17148.39, 9431.50, -68994.49, -68934.21, -57137.00, -43709.15, -51339.74, -35262.82, 0.000, 0.000, 0.000, 20:01:55.665
227, 17082.30, 9390.71, -69021.40, -68987.59, -57092.19, -43656.18, -51206.82, -35079.65, 0.000, 0.000, 0.000, 20:01:55.665
228, 17153.31, 9671.85, -69078.29, -69050.08, -56875.15, -43207.15, -50948.03, -34682.71, 0.000, 0.000, 0.000, 20:01:55.665
229, 17289.25, 9965.79, -69092.32, -69051.48, -56750.61, -42929.81, -50865.89, -34588.23, 0.000, 0.000, 0.000, 20:01:55.665
